No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
724,1123,223,1182,1129,106.709629
725,1134,228,1198,1136,106.710969
726,1117,225,1205,1124,106.712305
727,1115,226,1171,1125,106.71369100000001
728,1108,224,1193,1111,106.71503200000001
729,1122,228,1189,1128,106.71632600000001
730,1101,225,1188,1108,106.717618
731,1133,232,1194,1136,106.718912
732,1111,230,1190,1118,106.72020400000001
733,1127,222,1209,1137,106.72149300000001
734,1135,227,1198,1136,106.72279300000001
735,1125,227,1185,1132,106.72415000000001
736,1149,224,1200,1155,106.72551700000001
737,1103,223,1164,1105,106.726881
738,1145,220,1206,1152,106.728181
739,1122,225,1193,1126,106.729467
740,1131,227,1183,1139,106.730872
741,1119,230,1175,1125,106.732212
742,1114,224,1187,1114,106.73351000000001
743,1107,230,1190,1110,106.734814
744,1139,224,1193,1142,106.73609900000001
745,1117,225,1200,1123,106.737386
746,1126,230,1186,1129,106.738685
747,1120,227,1178,1126,106.740029
748,1147,225,1203,1147,106.741397
749,1123,231,1187,1130,106.74276900000001
750,1133,230,1196,1141,106.74411
751,1108,222,1186,1115,106.74549300000001
752,1116,236,1169,1125,106.746887
753,1125,227,1193,1129,106.748185
754,1145,228,1208,1153,106.749481
755,1118,226,1187,1122,106.75080600000001
756,1094,226,1178,1105,106.75216
757,1146,230,1187,1146,106.75345200000001
758,1099,224,1187,1107,106.75475200000001
759,1102,231,1179,1111,106.756061
760,1124,229,1195,1132,106.757427
761,1112,226,1178,1118,106.758797
762,1117,238,1188,1128,106.760137
763,1110,229,1227,1115,106.76147
764,1134,228,1200,1146,106.762849
765,1107,227,1182,1109,106.764362
766,1122,223,1180,1128,106.76574400000001
767,1109,230,1185,1129,106.767049
768,1112,225,1184,1113,106.768341
769,1134,224,1201,1134,106.769632
770,1123,229,1199,1133,106.77093500000001
771,1122,220,1176,1125,106.772227
772,1124,229,1203,1136,106.773576
773,1135,229,1195,1141,106.77495300000001
774,1108,229,1169,1119,106.77632100000001
775,1121,219,1174,1128,106.777664
776,1135,225,1189,1141,106.77896000000001
777,1127,227,1200,1134,106.78024900000001
778,1112,228,1178,1115,106.78164000000001
779,1137,228,1205,1146,106.78299000000001
780,1129,228,1180,1136,106.784287
781,1110,229,1193,1113,106.785576
782,1100,225,1187,1109,106.78689800000001
783,1131,231,1190,1141,106.78822600000001
784,1098,220,1187,1101,106.78950900000001
785,1135,224,1200,1139,106.790889
786,1130,224,1217,1137,106.79226100000001
787,1128,223,1200,1141,106.79364000000001
788,1106,224,1180,1120,106.79507000000001
789,1105,226,1179,1116,106.79645000000001
790,1115,216,1186,1123,106.79783800000001
791,1102,224,1166,1109,106.799187
792,1131,230,1199,1139,106.80047800000001
793,1131,230,1199,1131,106.801761
794,1136,226,1202,1142,106.803126
795,1113,222,1180,1120,106.804416
796,1114,230,1180,1123,106.80570900000001
797,1125,228,1195,1128,106.807085
798,1131,226,1211,1137,106.808451
799,1115,225,1188,1120,106.809807
800,1085,217,1168,1087,106.811142
801,1139,228,1184,1146,106.812486
802,1110,227,1185,1116,106.81387600000001
803,1115,233,1193,1121,106.81525
804,1126,230,1183,1127,106.816536
805,1102,230,1183,1112,106.81786000000001
806,1102,226,1178,1113,106.819187
807,1116,220,1181,1118,106.82047800000001
808,1124,229,1185,1131,106.821768
809,1100,228,1188,1109,106.82306100000001
810,1108,226,1174,1114,106.824455
811,1142,227,1213,1149,106.82584800000001
812,1104,224,1172,1113,106.82719700000001
813,1118,221,1168,1118,106.828546
814,1126,231,1183,1131,106.82987800000001
815,1120,231,1190,1126,106.831266
816,1126,225,1194,1128,106.832604
817,1131,229,1199,1134,106.83390700000001
818,1130,234,1199,1138,106.835198
819,1126,223,1204,1135,106.83648500000001
820,1118,228,1211,1127,106.837781
821,1100,225,1181,1102,106.839078
822,1124,224,1189,1129,106.840444
823,1142,221,1192,1143,106.841819
824,1118,227,1189,1125,106.84319900000001
825,1146,221,1217,1149,106.844575
826,1141,220,1194,1145,106.845967
827,1108,225,1185,1111,106.847266
828,1095,234,1181,1106,106.848584
829,1129,230,1193,1141,106.849919
830,1133,224,1187,1138,106.85121400000001
831,1079,223,1165,1086,106.852512
832,1132,219,1189,1135,106.85389400000001
833,1123,222,1186,1130,106.855259
834,1116,225,1202,1121,106.856548
835,1124,227,1179,1133,106.857979
836,1152,225,1218,1160,106.85935400000001
837,1096,228,1185,1105,106.860684
838,1117,221,1193,1122,106.86202700000001
839,1140,227,1194,1149,106.863388
840,1107,225,1175,1115,106.86479100000001
841,1112,220,1201,1116,106.866262
842,1118,231,1195,1121,106.86759
843,1121,224,1196,1138,106.86888900000001
844,1126,233,1185,1130,106.870215
845,1140,226,1198,1147,106.87150600000001
846,1126,230,1191,1132,106.87279600000001
847,1133,226,1195,1139,106.874201
848,1116,230,1195,1121,106.87558100000001
849,1107,225,1179,1113,106.876923
850,1120,235,1182,1124,106.878276
851,1101,230,1171,1116,106.879675
852,1115,222,1171,1118,106.88105300000001
853,1126,233,1189,1130,106.88240900000001
854,1104,227,1188,1107,106.88373200000001
855,1134,234,1179,1138,106.88508200000001
856,1122,229,1184,1132,106.886452
857,1100,233,1173,1106,106.88781300000001
858,1123,225,1190,1132,106.88919700000001
859,1129,228,1187,1140,106.890617
860,1134,230,1184,1134,106.892019
861,1121,224,1188,1127,106.89342400000001
862,1118,234,1181,1125,106.89486500000001
863,1129,224,1208,1133,106.896293
864,1132,224,1216,1138,106.897682
865,1117,225,1181,1121,106.89913200000001
866,1122,233,1197,1129,106.90053
867,1110,227,1201,1121,106.901964
868,1107,231,1189,1115,106.90339200000001
869,1096,230,1185,1103,106.90477200000001
870,1102,226,1175,1110,106.906169
871,1123,227,1173,1131,106.907604
872,1129,225,1179,1134,106.909036
873,1090,224,1167,1098,106.91047200000001
874,1118,224,1201,1122,106.911878
875,1120,230,1189,1126,106.91330400000001
876,1135,225,1207,1135,106.91476100000001
877,1124,224,1200,1126,106.91618100000001
878,1122,227,1186,1125,106.91760500000001
879,1120,229,1197,1121,106.919013
880,1121,230,1180,1128,106.920409
881,1121,224,1187,1123,106.921812
882,1142,227,1201,1150,106.92323800000001
883,1119,229,1201,1124,106.924664
884,1123,227,1185,1136,106.92609
885,1123,231,1191,1128,106.92751600000001
886,1118,233,1187,1127,106.928948
887,1120,226,1186,1125,106.93037700000001
888,1112,224,1169,1116,106.93178300000001
889,1118,233,1183,1128,106.93320800000001
890,1110,229,1190,1116,106.93463600000001
891,1111,230,1200,1116,106.936048
892,1106,224,1188,1116,106.93741100000001
893,1118,228,1189,1127,106.938743
894,1100,223,1156,1108,106.94012000000001
895,1120,220,1198,1125,106.94152700000001
896,1109,230,1172,1122,106.942957
897,1116,229,1182,1127,106.944401
898,1121,224,1174,1132,106.945823
899,1125,232,1182,1131,106.94724500000001
900,1114,228,1188,1121,106.948626
901,1100,230,1190,1109,106.95000800000001
902,1106,226,1177,1113,106.951408
903,1115,233,1185,1118,106.95283300000001
904,1100,225,1176,1109,106.954245
905,1126,229,1186,1133,106.955627
906,1124,226,1192,1132,106.957057
907,1101,222,1187,1105,106.95850300000001
908,1129,225,1199,1139,106.95992700000001
909,1116,232,1184,1121,106.96134
910,1110,225,1189,1112,106.96278500000001
911,1098,221,1176,1101,106.96423200000001
912,1130,221,1190,1137,106.96567
913,1118,234,1187,1124,106.96707
914,1119,229,1191,1124,106.968394
915,1108,235,1187,1124,106.969717
916,1123,227,1183,1124,106.97121200000001
917,1124,225,1189,1130,106.97260100000001
918,1105,227,1185,1111,106.974045
919,1133,223,1194,1137,106.97546000000001
920,1126,225,1183,1127,106.976887
921,1088,233,1182,1098,106.97832600000001
922,1114,225,1199,1118,106.979754
923,1115,226,1187,1123,106.981098
924,1145,226,1188,1147,106.98248500000001
925,1114,227,1182,1126,106.983863
926,1124,225,1187,1126,106.985225
927,1153,228,1214,1155,106.986626
928,1128,231,1187,1134,106.98797300000001
929,1103,222,1170,1111,106.98927900000001
930,1114,222,1185,1118,106.990666
931,1127,230,1186,1136,106.992056
932,1120,224,1175,1127,106.99344900000001
933,1112,229,1173,1120,106.994849
934,1093,229,1173,1103,106.996249
935,1100,226,1170,1104,106.99760500000001
936,1138,233,1189,1149,106.999032
937,1133,229,1175,1143,107.000341
938,1114,227,1178,1125,107.00166700000001
939,1139,224,1184,1141,107.003079
940,1127,229,1202,1136,107.004458
941,1134,226,1189,1138,107.00579900000001
942,1132,225,1198,1139,107.00719400000001
943,1126,225,1195,1134,107.00857
944,1089,229,1164,1093,107.00994200000001
945,1132,229,1194,1144,107.011295
946,1121,232,1194,1124,107.01268800000001
947,1121,221,1182,1125,107.014116
948,1103,224,1180,1113,107.01541300000001
949,1127,233,1214,1133,107.01672400000001
950,1110,229,1191,1111,107.01806
951,1110,226,1170,1115,107.01938600000001
952,1095,226,1171,1107,107.020688
953,1099,225,1181,1111,107.021995
954,1103,234,1165,1115,107.023291
955,1132,231,1199,1140,107.024692
956,1141,226,1200,1145,107.026099
957,1118,229,1197,1128,107.027394
958,1114,232,1165,1123,107.02874800000001
959,1125,225,1179,1136,107.030141
960,1110,226,1183,1115,107.031458
961,1125,225,1182,1130,107.03274900000001
962,1109,234,1173,1114,107.03405400000001
963,1130,224,1202,1137,107.035351
964,1118,228,1186,1125,107.03663800000001
965,1110,225,1184,1112,107.037953
966,1122,225,1205,1132,107.039304
967,1111,221,1204,1114,107.04071900000001
968,1118,223,1190,1126,107.042107
969,1115,223,1182,1121,107.043464
970,1126,230,1195,1134,107.04483
971,1150,227,1193,1155,107.046227
972,1129,228,1205,1130,107.047583
973,1118,225,1191,1123,107.04887400000001
974,1098,227,1175,1103,107.050211
975,1130,222,1190,1135,107.05155900000001
976,1126,226,1211,1134,107.05285300000001
977,1128,226,1205,1135,107.05424000000001
978,1121,217,1191,1123,107.05561200000001
979,1105,227,1176,1117,107.05697
980,1130,237,1208,1133,107.05835400000001
981,1117,226,1183,1128,107.059731
982,1123,230,1184,1130,107.061046
983,1124,230,1179,1136,107.062381
984,1082,228,1151,1092,107.06377
985,1124,224,1200,1131,107.065095
986,1123,223,1196,1132,107.066439
987,1127,226,1204,1134,107.06776500000001
988,1108,230,1185,1113,107.069055
989,1117,224,1190,1121,107.070396
990,1121,223,1192,1123,107.071872
991,1129,234,1192,1131,107.073209
992,1095,227,1171,1105,107.074594
993,1107,228,1189,1111,107.075952
994,1116,231,1186,1123,107.077239
995,1115,235,1187,1124,107.07860400000001
996,1104,224,1173,1111,107.07997800000001
997,1141,221,1209,1150,107.08126700000001
998,1118,225,1182,1128,107.08261200000001
999,1114,230,1188,1118,107.083933
