No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
724,1210,237,1284,1213,116.000917
725,1190,241,1254,1195,116.00314700000001
726,1198,231,1257,1203,116.005362
727,1191,231,1263,1194,116.007655
728,1191,231,1265,1193,116.00999800000001
729,1191,239,1251,1194,116.01221600000001
730,1176,239,1268,1181,116.01458000000001
731,1199,234,1266,1203,116.01679700000001
732,1174,231,1275,1177,116.019025
733,1205,236,1282,1213,116.021279
734,1194,238,1253,1198,116.023504
735,1207,235,1263,1215,116.025886
736,1206,237,1274,1212,116.02815100000001
737,1200,235,1261,1207,116.030523
738,1201,243,1272,1207,116.032819
739,1204,233,1261,1206,116.035049
740,1204,236,1271,1208,116.03727300000001
741,1218,234,1271,1226,116.039517
742,1183,231,1253,1192,116.041888
743,1201,235,1280,1204,116.044183
744,1203,236,1263,1208,116.046571
745,1202,236,1273,1204,116.04882400000001
746,1214,239,1273,1218,116.051055
747,1200,240,1273,1207,116.05327000000001
748,1198,233,1259,1204,116.05550000000001
749,1186,231,1263,1191,116.05778600000001
750,1208,232,1272,1210,116.060139
751,1206,236,1258,1213,116.06241
752,1206,240,1272,1209,116.06464000000001
753,1178,240,1245,1185,116.067007
754,1190,227,1259,1192,116.069232
755,1193,233,1260,1196,116.07153500000001
756,1205,240,1261,1208,116.073818
757,1189,236,1270,1191,116.07617400000001
758,1206,236,1270,1211,116.07840700000001
759,1208,228,1265,1212,116.080662
760,1205,233,1262,1209,116.08302900000001
761,1176,238,1253,1185,116.085261
762,1217,233,1285,1224,116.087502
763,1207,233,1265,1214,116.08989000000001
764,1194,234,1251,1200,116.09225
765,1208,232,1273,1212,116.094541
766,1192,231,1264,1196,116.09686400000001
767,1195,239,1266,1199,116.09914500000001
768,1213,228,1269,1213,116.10137
769,1199,232,1262,1203,116.103592
770,1208,239,1258,1214,116.105822
771,1198,233,1265,1201,116.108157
772,1181,230,1253,1185,116.110466
773,1195,234,1267,1198,116.112767
774,1213,242,1265,1217,116.115115
775,1190,233,1256,1195,116.11737500000001
776,1203,231,1266,1209,116.119602
777,1207,233,1279,1217,116.121955
778,1202,235,1268,1207,116.12426
779,1205,234,1263,1208,116.126642
780,1207,242,1266,1215,116.128912
781,1187,241,1253,1191,116.13120900000001
782,1197,229,1260,1202,116.133521
783,1196,234,1264,1199,116.135743
784,1174,239,1268,1179,116.13797500000001
785,1199,238,1285,1202,116.140231
786,1197,233,1272,1201,116.14259600000001
787,1197,233,1279,1203,116.144839
788,1181,235,1259,1185,116.14721800000001
789,1178,235,1257,1183,116.149444
790,1195,240,1254,1201,116.15167600000001
791,1201,229,1265,1204,116.15390000000001
792,1203,235,1251,1206,116.15611000000001
793,1190,230,1258,1194,116.15842900000001
794,1204,234,1273,1211,116.16074800000001
795,1162,244,1249,1171,116.16301700000001
796,1211,227,1268,1214,116.165385
797,1173,237,1247,1175,116.167619
798,1196,236,1267,1202,116.169854
799,1219,232,1282,1222,116.172081
800,1169,237,1253,1176,116.17442700000001
801,1212,234,1279,1215,116.176761
802,1205,228,1266,1208,116.17906900000001
803,1217,241,1289,1221,116.18142300000001
804,1183,235,1245,1188,116.18365
805,1201,232,1264,1206,116.18588700000001
806,1215,231,1281,1217,116.18810900000001
807,1186,235,1245,1190,116.19032
808,1204,237,1250,1207,116.19289900000001
809,1201,234,1257,1203,116.195214
810,1203,235,1287,1208,116.197586
811,1190,235,1267,1193,116.199815
812,1206,234,1279,1216,116.20203400000001
813,1203,236,1271,1208,116.20426400000001
814,1203,233,1273,1209,116.206491
815,1201,234,1270,1207,116.20886300000001
816,1206,236,1258,1209,116.211156
817,1218,235,1278,1223,116.21339900000001
818,1199,233,1268,1204,116.21576400000001
819,1190,233,1259,1194,116.21800300000001
820,1176,235,1256,1184,116.22025500000001
821,1222,236,1283,1225,116.22248800000001
822,1208,233,1262,1213,116.224784
823,1193,231,1266,1198,116.22712600000001
824,1203,231,1271,1208,116.22938500000001
825,1217,232,1271,1222,116.231746
826,1201,230,1255,1205,116.233981
827,1202,240,1267,1210,116.236208
828,1200,235,1274,1203,116.238442
829,1186,232,1239,1192,116.240733
830,1208,237,1261,1212,116.243082
831,1193,235,1261,1203,116.245368
832,1201,230,1271,1204,116.24768800000001
833,1200,238,1268,1204,116.24990500000001
834,1212,229,1270,1215,116.252131
835,1210,236,1282,1214,116.25435700000001
836,1209,235,1267,1213,116.256573
837,1208,234,1287,1215,116.258921
838,1176,232,1264,1179,116.261262
839,1190,233,1270,1198,116.26356100000001
840,1198,234,1268,1200,116.265867
841,1198,238,1255,1207,116.268085
842,1177,233,1270,1183,116.270346
843,1209,233,1274,1213,116.27261800000001
844,1196,228,1263,1200,116.274961
845,1205,236,1270,1209,116.27727800000001
846,1196,236,1277,1203,116.279582
847,1201,232,1259,1202,116.281886
848,1201,231,1263,1205,116.284107
849,1186,239,1243,1193,116.286388
850,1196,229,1265,1202,116.288723
851,1206,230,1264,1212,116.291016
852,1212,241,1272,1220,116.293361
853,1217,234,1261,1220,116.295764
854,1194,234,1258,1200,116.29816100000001
855,1184,239,1254,1192,116.300387
856,1210,234,1267,1212,116.302678
857,1187,238,1258,1196,116.305008
858,1199,228,1274,1201,116.30731100000001
859,1181,233,1266,1185,116.30969
860,1186,235,1255,1191,116.312027
861,1221,234,1272,1226,116.31438200000001
862,1213,232,1264,1216,116.31665000000001
863,1182,227,1268,1189,116.31888400000001
864,1199,239,1272,1213,116.321143
865,1178,233,1264,1183,116.32342000000001
866,1201,232,1257,1202,116.325788
867,1210,239,1259,1217,116.328111
868,1209,233,1273,1214,116.33041100000001
869,1193,235,1264,1199,116.33269
870,1194,231,1267,1198,116.334928
871,1194,231,1271,1200,116.33715400000001
872,1206,235,1279,1208,116.339387
873,1196,238,1273,1204,116.34174200000001
874,1196,236,1273,1199,116.34406600000001
875,1214,237,1267,1218,116.34636800000001
876,1210,237,1265,1213,116.348713
877,1194,232,1258,1203,116.350948
878,1230,239,1289,1234,116.35321300000001
879,1199,233,1268,1205,116.35546400000001
880,1186,233,1251,1190,116.357759
881,1202,233,1268,1206,116.36009200000001
882,1188,233,1270,1192,116.362323
883,1202,234,1265,1204,116.36469100000001
884,1210,226,1265,1210,116.36692400000001
885,1199,233,1266,1203,116.369144
886,1210,235,1282,1214,116.37137700000001
887,1198,238,1267,1204,116.373653
888,1200,235,1247,1202,116.376006
889,1197,233,1259,1198,116.378252
890,1213,233,1285,1217,116.380623
891,1187,234,1247,1190,116.382851
892,1232,238,1301,1238,116.385073
893,1228,236,1300,1231,116.38730000000001
894,1201,232,1273,1205,116.389526
895,1202,235,1267,1208,116.39184300000001
896,1202,234,1253,1208,116.394181
897,1203,239,1276,1206,116.396439
898,1182,232,1249,1186,116.39898000000001
899,1205,232,1274,1210,116.401205
900,1187,230,1261,1189,116.40343800000001
901,1201,235,1259,1204,116.405663
902,1208,234,1269,1211,116.40798400000001
903,1214,239,1271,1218,116.410363
904,1199,233,1258,1203,116.412586
905,1205,232,1274,1215,116.414924
906,1184,232,1258,1190,116.41717100000001
907,1185,238,1265,1194,116.41940500000001
908,1196,233,1261,1201,116.42165800000001
909,1165,234,1245,1172,116.42390900000001
910,1211,233,1274,1217,116.426276
911,1211,234,1256,1215,116.42849600000001
912,1211,233,1271,1218,116.430836
913,1199,234,1263,1205,116.433108
914,1190,235,1245,1196,116.435338
915,1195,234,1261,1198,116.437576
916,1197,238,1257,1202,116.43979800000001
917,1206,243,1264,1212,116.44218000000001
918,1211,232,1276,1213,116.44441400000001
919,1193,237,1253,1195,116.44676100000001
920,1200,239,1256,1208,116.44905100000001
921,1197,231,1270,1201,116.451284
922,1212,232,1270,1214,116.453522
923,1206,241,1278,1210,116.455737
924,1217,234,1280,1219,116.458026
925,1216,232,1275,1224,116.460378
926,1197,239,1251,1202,116.462681
927,1213,233,1282,1216,116.46504200000001
928,1206,237,1262,1212,116.46727100000001
929,1206,238,1263,1212,116.46949400000001
930,1202,239,1263,1205,116.471772
931,1183,237,1251,1190,116.47410900000001
932,1195,230,1258,1199,116.476488
933,1198,233,1266,1210,116.47877500000001
934,1194,230,1263,1197,116.48113500000001
935,1190,239,1264,1192,116.483377
936,1213,234,1263,1223,116.485612
937,1219,234,1265,1221,116.487836
938,1180,228,1246,1183,116.49006600000001
939,1194,235,1258,1196,116.492429
940,1216,237,1263,1219,116.49471000000001
941,1186,235,1250,1188,116.497
942,1201,235,1272,1205,116.49951700000001
943,1201,228,1274,1202,116.50175
944,1180,233,1247,1186,116.503978
945,1209,231,1274,1212,116.506212
946,1191,231,1252,1193,116.50857500000001
947,1190,231,1268,1196,116.51087000000001
948,1178,239,1280,1183,116.513203
949,1202,233,1276,1206,116.515456
950,1212,233,1269,1214,116.517685
951,1182,231,1265,1187,116.51991100000001
952,1187,239,1275,1193,116.52213900000001
953,1206,232,1263,1211,116.524416
954,1184,234,1264,1196,116.52676600000001
955,1206,237,1278,1214,116.52912500000001
956,1192,239,1260,1200,116.53144900000001
957,1219,235,1268,1220,116.53369400000001
958,1204,241,1268,1210,116.535916
959,1219,232,1283,1223,116.538134
960,1192,235,1245,1200,116.540408
961,1195,236,1267,1197,116.542798
962,1194,237,1260,1202,116.54507500000001
963,1201,232,1247,1204,116.547363
964,1202,233,1261,1205,116.549689
965,1184,231,1248,1188,116.551917
966,1211,232,1288,1216,116.554134
967,1206,230,1278,1211,116.55634300000001
968,1220,225,1271,1224,116.558678
969,1214,229,1262,1216,116.560984
970,1176,231,1264,1178,116.56332400000001
971,1203,236,1261,1206,116.56562100000001
972,1175,229,1257,1180,116.567853
973,1195,238,1270,1198,116.57007
974,1197,230,1258,1199,116.572288
975,1193,237,1264,1196,116.57459300000001
976,1189,233,1263,1193,116.57691200000001
977,1202,235,1269,1204,116.579222
978,1206,232,1277,1210,116.58151400000001
979,1205,232,1261,1211,116.58373800000001
980,1199,234,1258,1201,116.585977
981,1188,242,1264,1195,116.58819500000001
982,1191,238,1254,1201,116.590417
983,1197,238,1265,1199,116.59279400000001
984,1194,235,1254,1198,116.59510800000001
985,1211,232,1277,1213,116.597431
986,1212,237,1280,1214,116.599861
987,1212,232,1290,1213,116.602097
988,1195,235,1263,1196,116.60431600000001
989,1193,230,1260,1196,116.606531
990,1194,229,1257,1200,116.608908
991,1215,236,1279,1223,116.611241
992,1222,237,1276,1232,116.61358100000001
993,1190,231,1254,1195,116.61588900000001
994,1208,238,1265,1211,116.618109
995,1219,233,1279,1231,116.620326
996,1213,235,1271,1221,116.62255300000001
997,1220,237,1280,1226,116.62485600000001
998,1206,232,1270,1209,116.627206
999,1214,231,1286,1219,116.62945500000001
