No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
721,1133,228,1201,1140,108.192982
722,1128,229,1187,1133,108.194502
723,1123,231,1212,1130,108.19608000000001
724,1157,227,1208,1162,108.19763
725,1145,228,1222,1150,108.199195
726,1126,227,1176,1128,108.20068
727,1147,229,1220,1154,108.202168
728,1165,226,1219,1166,108.20364400000001
729,1135,225,1195,1143,108.20512000000001
730,1134,231,1201,1144,108.206631
731,1146,227,1201,1148,108.20819800000001
732,1161,222,1215,1166,108.209732
733,1149,228,1226,1158,108.21140000000001
734,1119,233,1195,1124,108.212945
735,1145,234,1198,1148,108.214528
736,1151,224,1202,1155,108.21604
737,1139,225,1213,1148,108.217512
738,1138,225,1230,1138,108.219042
739,1128,230,1195,1131,108.22052000000001
740,1133,231,1201,1135,108.222047
741,1133,228,1205,1138,108.22355200000001
742,1174,230,1229,1178,108.22514100000001
743,1138,231,1210,1143,108.226731
744,1161,231,1235,1163,108.228267
745,1158,237,1219,1163,108.229798
746,1153,228,1207,1162,108.23139400000001
747,1129,225,1206,1137,108.232915
748,1152,234,1205,1158,108.23439900000001
749,1142,226,1232,1151,108.23588400000001
750,1158,227,1213,1160,108.23735900000001
751,1146,233,1211,1153,108.238844
752,1138,225,1207,1140,108.24037700000001
753,1156,228,1228,1160,108.24195200000001
754,1137,228,1204,1145,108.24350700000001
755,1130,230,1199,1140,108.24505
756,1158,223,1214,1162,108.246621
757,1152,227,1194,1157,108.24810000000001
758,1120,228,1188,1128,108.24961400000001
759,1126,229,1202,1134,108.251102
760,1140,236,1204,1145,108.25260800000001
761,1148,226,1237,1153,108.254135
762,1156,228,1208,1160,108.255611
763,1161,230,1226,1165,108.257107
764,1125,228,1186,1136,108.25868600000001
765,1129,225,1213,1137,108.26022800000001
766,1111,219,1201,1118,108.261696
767,1162,229,1214,1164,108.26327500000001
768,1118,233,1201,1127,108.264841
769,1129,228,1211,1132,108.266328
770,1131,222,1207,1135,108.267807
771,1154,227,1202,1162,108.269311
772,1134,233,1214,1138,108.270836
773,1156,227,1220,1164,108.272321
774,1125,228,1220,1128,108.27385500000001
775,1152,227,1217,1162,108.275419
776,1151,233,1201,1155,108.276926
777,1141,228,1199,1146,108.278446
778,1145,226,1215,1151,108.28004100000001
779,1133,224,1192,1134,108.281535
780,1168,230,1217,1177,108.283022
781,1143,224,1216,1149,108.284604
782,1122,232,1206,1133,108.286145
783,1111,231,1194,1117,108.28762800000001
784,1142,233,1212,1149,108.289122
785,1140,237,1216,1144,108.29069600000001
786,1141,226,1214,1150,108.29226100000001
787,1133,228,1202,1141,108.29381000000001
788,1150,226,1223,1157,108.29533
789,1144,235,1213,1152,108.296886
790,1150,227,1203,1153,108.298457
791,1144,228,1214,1146,108.300082
792,1155,228,1218,1159,108.30167
793,1131,228,1201,1135,108.303216
794,1152,225,1219,1153,108.304687
795,1169,232,1222,1176,108.30616900000001
796,1126,227,1195,1131,108.30774600000001
797,1152,227,1200,1157,108.30934300000001
798,1129,237,1211,1139,108.310872
799,1133,230,1194,1137,108.312555
800,1145,234,1200,1152,108.314153
801,1161,228,1235,1163,108.315706
802,1162,230,1209,1168,108.317187
803,1144,226,1217,1147,108.318669
804,1131,228,1194,1139,108.320198
805,1153,226,1226,1156,108.32170500000001
806,1132,230,1202,1141,108.323188
807,1136,224,1193,1141,108.324747
808,1138,228,1218,1139,108.326322
809,1136,227,1202,1140,108.32780000000001
810,1143,228,1204,1148,108.32930900000001
811,1131,226,1201,1138,108.330894
812,1154,231,1237,1157,108.33238800000001
813,1141,224,1204,1147,108.333875
814,1144,232,1214,1147,108.335356
815,1146,237,1208,1152,108.336831
816,1140,225,1196,1146,108.338312
817,1149,231,1207,1156,108.33982400000001
818,1143,224,1202,1148,108.341391
819,1139,234,1215,1147,108.34297600000001
820,1128,227,1199,1135,108.34445400000001
821,1149,227,1212,1154,108.34602500000001
822,1126,228,1187,1131,108.347587
823,1135,226,1194,1140,108.349072
824,1137,227,1212,1147,108.35064700000001
825,1110,235,1197,1117,108.35216000000001
826,1161,227,1235,1166,108.353634
827,1138,226,1199,1140,108.355114
828,1162,227,1225,1169,108.35659100000001
829,1147,233,1219,1153,108.35817100000001
830,1135,229,1211,1142,108.359735
831,1129,229,1206,1138,108.361259
832,1145,228,1216,1154,108.362775
833,1139,233,1214,1144,108.36436800000001
834,1142,225,1201,1145,108.365865
835,1131,229,1210,1135,108.36738600000001
836,1151,224,1211,1156,108.368858
837,1149,230,1221,1160,108.370344
838,1131,232,1204,1138,108.371869
839,1159,231,1223,1166,108.373383
840,1141,224,1217,1147,108.37494600000001
841,1128,226,1208,1133,108.376517
842,1171,228,1231,1175,108.37801200000001
843,1151,228,1212,1157,108.37960000000001
844,1147,225,1202,1152,108.38111900000001
845,1124,230,1197,1129,108.382689
846,1130,228,1210,1137,108.384161
847,1131,221,1196,1133,108.385649
848,1135,229,1196,1144,108.387129
849,1129,226,1209,1135,108.388608
850,1152,230,1213,1157,108.39009100000001
851,1139,227,1205,1147,108.39168000000001
852,1161,237,1218,1168,108.39323800000001
853,1119,228,1199,1125,108.394778
854,1151,225,1221,1161,108.396281
855,1147,230,1213,1151,108.397856
856,1146,227,1219,1153,108.3994
857,1128,231,1199,1132,108.400891
858,1162,223,1210,1167,108.402404
859,1136,230,1223,1141,108.403891
860,1173,229,1236,1179,108.40536900000001
861,1165,231,1227,1168,108.406903
862,1140,230,1207,1144,108.40845900000001
863,1162,225,1234,1166,108.41001700000001
864,1133,231,1203,1138,108.411544
865,1153,226,1211,1157,108.41326600000001
866,1129,229,1202,1132,108.414884
867,1152,228,1224,1158,108.41637700000001
868,1133,225,1203,1138,108.41789600000001
869,1130,226,1195,1134,108.419381
870,1150,221,1207,1153,108.42085800000001
871,1134,226,1209,1145,108.42234300000001
872,1120,236,1197,1127,108.423862
873,1152,238,1208,1157,108.42542
874,1118,231,1208,1125,108.426991
875,1133,230,1218,1138,108.428539
876,1150,223,1219,1152,108.430114
877,1144,233,1216,1148,108.43163700000001
878,1124,227,1214,1133,108.43317
879,1137,230,1205,1139,108.43465
880,1144,228,1214,1147,108.43613300000001
881,1157,226,1211,1163,108.43762600000001
882,1151,229,1223,1151,108.439159
883,1153,229,1213,1160,108.440713
884,1151,224,1222,1160,108.44228100000001
885,1140,230,1206,1142,108.443853
886,1136,230,1221,1146,108.445334
887,1167,224,1216,1168,108.446882
888,1144,227,1211,1147,108.44847700000001
889,1126,230,1204,1137,108.450017
890,1140,228,1207,1145,108.451538
891,1134,225,1211,1139,108.45300900000001
892,1145,230,1208,1148,108.454503
893,1121,229,1212,1125,108.45598100000001
894,1143,228,1198,1152,108.457514
895,1143,227,1194,1145,108.459089
896,1149,231,1223,1155,108.460597
897,1136,225,1204,1144,108.462072
898,1147,228,1208,1152,108.46359700000001
899,1139,239,1217,1150,108.46516000000001
900,1123,230,1217,1128,108.46665200000001
901,1140,226,1209,1146,108.468131
902,1126,228,1217,1135,108.46960700000001
903,1135,226,1211,1139,108.471086
904,1146,224,1198,1149,108.472559
905,1113,232,1177,1117,108.47412800000001
906,1153,231,1214,1154,108.4757
907,1139,228,1219,1144,108.47717800000001
908,1117,227,1199,1119,108.47871
909,1138,227,1210,1146,108.480287
910,1150,230,1232,1152,108.48178
911,1138,226,1198,1144,108.48331800000001
912,1155,225,1221,1160,108.4848
913,1127,229,1207,1134,108.486283
914,1141,230,1199,1148,108.48774900000001
915,1141,229,1206,1148,108.48923
916,1150,229,1221,1156,108.49076400000001
917,1149,227,1208,1155,108.492332
918,1142,228,1199,1144,108.49392800000001
919,1138,229,1205,1143,108.495457
920,1136,224,1206,1139,108.49703000000001
921,1143,229,1213,1149,108.49862
922,1139,232,1212,1143,108.500169
923,1128,226,1215,1133,108.501649
924,1155,231,1237,1164,108.50313200000001
925,1152,226,1209,1156,108.50461200000001
926,1141,228,1223,1148,108.506099
927,1141,230,1197,1149,108.507665
928,1148,225,1204,1148,108.509231
929,1134,228,1201,1142,108.510779
930,1120,234,1207,1131,108.512324
931,1143,229,1218,1147,108.514049
932,1135,225,1205,1137,108.515578
933,1139,227,1221,1146,108.51706200000001
934,1150,228,1220,1151,108.51854900000001
935,1141,232,1200,1145,108.52002
936,1142,225,1213,1144,108.52153000000001
937,1145,230,1208,1153,108.523015
938,1152,227,1221,1162,108.524556
939,1149,230,1211,1152,108.526132
940,1143,232,1206,1153,108.527613
941,1143,223,1216,1148,108.529167
942,1122,230,1194,1127,108.530758
943,1158,222,1210,1159,108.532257
944,1095,236,1206,1106,108.53373400000001
945,1115,232,1213,1121,108.53521500000001
946,1145,228,1202,1150,108.536698
947,1143,228,1214,1147,108.53818600000001
948,1125,224,1210,1133,108.539658
949,1149,218,1222,1153,108.54124200000001
950,1157,226,1227,1159,108.54284200000001
951,1140,228,1213,1143,108.54440500000001
952,1148,236,1193,1157,108.54592500000001
953,1129,228,1196,1136,108.54749600000001
954,1115,235,1193,1122,108.549014
955,1146,225,1206,1153,108.550548
956,1139,231,1202,1146,108.552059
957,1142,228,1213,1148,108.553531
958,1116,232,1210,1120,108.55502100000001
959,1146,229,1222,1150,108.55649100000001
960,1124,226,1190,1127,108.558064
961,1154,229,1208,1158,108.55963700000001
962,1152,228,1194,1160,108.561164
963,1123,231,1204,1130,108.562713
964,1145,235,1209,1155,108.56435
965,1135,230,1208,1137,108.56585600000001
966,1150,225,1207,1160,108.56733000000001
967,1115,227,1199,1119,108.568814
968,1138,229,1208,1146,108.570306
969,1153,229,1226,1160,108.571826
970,1147,226,1220,1152,108.57336400000001
971,1152,231,1208,1160,108.574937
972,1164,230,1222,1168,108.576503
973,1129,228,1190,1136,108.57808100000001
974,1122,230,1184,1132,108.579642
975,1153,233,1218,1160,108.58112600000001
976,1132,231,1207,1138,108.582722
977,1127,232,1199,1138,108.584237
978,1143,226,1197,1149,108.585716
979,1133,231,1188,1135,108.587203
980,1151,228,1205,1164,108.588728
981,1148,228,1199,1155,108.590297
982,1144,227,1198,1149,108.59188200000001
983,1140,228,1218,1143,108.593466
984,1125,231,1190,1135,108.59508600000001
985,1138,221,1216,1148,108.596653
986,1160,234,1222,1165,108.59825900000001
987,1166,224,1235,1176,108.59988000000001
988,1149,228,1225,1151,108.6015
989,1149,229,1203,1159,108.603097
990,1170,229,1224,1174,108.60464800000001
991,1136,229,1199,1140,108.60623600000001
992,1144,226,1217,1150,108.60786200000001
993,1132,228,1188,1136,108.609499
994,1156,231,1223,1165,108.611136
995,1134,231,1207,1140,108.612768
996,1158,229,1218,1162,108.61439800000001
997,1137,228,1219,1143,108.61620400000001
998,1151,233,1208,1153,108.617801
999,1132,234,1212,1138,108.61942400000001
