No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
723,1195,232,1259,1197,118.407752
724,1206,236,1272,1208,118.41031600000001
725,1175,233,1259,1182,118.412833
726,1217,232,1282,1220,118.41540300000001
727,1212,235,1265,1215,118.417912
728,1198,231,1286,1200,118.42041200000001
729,1206,233,1264,1208,118.42290700000001
730,1223,235,1284,1227,118.42545100000001
731,1214,239,1275,1219,118.427988
732,1209,234,1273,1209,118.430541
733,1228,236,1297,1231,118.433045
734,1223,244,1280,1234,118.43554900000001
735,1199,231,1255,1201,118.43804700000001
736,1214,234,1293,1220,118.44053600000001
737,1243,234,1290,1247,118.44310300000001
738,1203,237,1271,1207,118.44558900000001
739,1219,229,1287,1222,118.44812
740,1203,232,1271,1209,118.450653
741,1208,236,1281,1213,118.45317
742,1194,230,1265,1196,118.45557500000001
743,1228,237,1297,1229,118.458078
744,1217,230,1283,1219,118.46059100000001
745,1213,238,1274,1215,118.46314100000001
746,1216,228,1276,1216,118.465846
747,1203,232,1282,1209,118.46831900000001
748,1214,245,1263,1222,118.470729
749,1227,235,1298,1231,118.47315200000001
750,1228,238,1284,1232,118.47571900000001
751,1229,241,1287,1234,118.47824800000001
752,1216,234,1273,1217,118.480703
753,1198,230,1273,1205,118.483198
754,1197,235,1268,1199,118.485605
755,1219,239,1281,1223,118.48801200000001
756,1209,230,1272,1213,118.49045600000001
757,1219,232,1280,1219,118.49298800000001
758,1202,232,1275,1205,118.49551100000001
759,1193,243,1275,1197,118.49805900000001
760,1220,235,1283,1227,118.50049700000001
761,1212,233,1272,1214,118.502903
762,1215,230,1281,1218,118.50530300000001
763,1199,233,1278,1202,118.50779
764,1221,230,1292,1224,118.510332
765,1209,237,1264,1213,118.512809
766,1217,234,1273,1223,118.51530000000001
767,1227,235,1286,1229,118.517719
768,1205,239,1276,1211,118.52012300000001
769,1218,234,1271,1220,118.52252700000001
770,1196,238,1280,1205,118.525053
771,1215,231,1290,1216,118.52762100000001
772,1198,234,1268,1203,118.530202
773,1212,236,1284,1220,118.53261400000001
774,1208,234,1286,1213,118.535021
775,1222,238,1282,1223,118.53742100000001
776,1204,235,1266,1208,118.53981300000001
777,1205,228,1281,1207,118.542325
778,1234,235,1290,1235,118.544847
779,1208,239,1279,1217,118.547346
780,1209,235,1271,1210,118.549824
781,1237,238,1280,1243,118.552243
782,1210,233,1284,1214,118.55466100000001
783,1223,235,1280,1229,118.55709900000001
784,1220,237,1278,1221,118.559652
785,1206,238,1273,1210,118.562112
786,1201,234,1269,1214,118.56458
787,1205,233,1262,1208,118.567226
788,1231,236,1284,1235,118.56963800000001
789,1212,236,1262,1215,118.572029
790,1203,235,1274,1205,118.57448600000001
791,1211,233,1288,1215,118.57704500000001
792,1218,238,1285,1223,118.579508
793,1201,241,1274,1204,118.582042
794,1230,237,1275,1234,118.584439
795,1200,238,1277,1205,118.58683900000001
796,1199,236,1263,1200,118.589234
797,1210,232,1278,1216,118.591739
798,1223,232,1290,1229,118.594228
799,1191,240,1268,1193,118.596722
800,1199,235,1278,1203,118.59917800000001
801,1225,234,1279,1231,118.60164400000001
802,1207,232,1276,1214,118.604043
803,1201,236,1281,1215,118.60643900000001
804,1203,238,1273,1208,118.60894900000001
805,1207,236,1279,1215,118.61147100000001
806,1203,240,1280,1210,118.61395300000001
807,1214,234,1273,1215,118.616454
808,1191,232,1259,1193,118.61888400000001
809,1191,231,1259,1194,118.621283
810,1202,235,1279,1206,118.623733
811,1215,234,1288,1219,118.626306
812,1203,240,1269,1207,118.628814
813,1203,234,1281,1209,118.63133400000001
814,1199,232,1277,1205,118.63374300000001
815,1191,230,1272,1196,118.636148
816,1218,238,1295,1223,118.638553
817,1226,229,1285,1227,118.640991
818,1209,234,1260,1212,118.64354200000001
819,1196,229,1266,1200,118.64593900000001
820,1203,234,1263,1204,118.64846200000001
821,1213,236,1266,1218,118.650918
822,1211,244,1280,1215,118.65331300000001
823,1228,237,1289,1233,118.65572200000001
824,1188,233,1265,1194,118.658224
825,1214,239,1275,1217,118.66072000000001
826,1207,239,1266,1214,118.66321
827,1214,233,1270,1215,118.66573100000001
828,1209,238,1269,1214,118.668301
829,1202,231,1265,1207,118.67071600000001
830,1212,233,1283,1216,118.673192
831,1203,230,1263,1207,118.675718
832,1225,232,1289,1227,118.67823200000001
833,1203,231,1266,1207,118.68061900000001
834,1233,235,1293,1237,118.68308800000001
835,1211,231,1272,1211,118.685557
836,1216,232,1288,1220,118.68793600000001
837,1212,240,1280,1215,118.69037300000001
838,1213,237,1275,1220,118.69293400000001
839,1219,229,1278,1222,118.695407
840,1226,232,1294,1231,118.69780800000001
841,1217,232,1285,1223,118.700366
842,1210,239,1256,1211,118.70277800000001
843,1201,238,1273,1209,118.705177
844,1201,243,1268,1209,118.707632
845,1217,233,1290,1223,118.71019100000001
846,1196,237,1263,1202,118.71259300000001
847,1196,238,1262,1206,118.71506500000001
848,1211,235,1280,1216,118.717624
849,1234,243,1289,1242,118.720027
850,1208,234,1280,1210,118.722425
851,1192,238,1277,1199,118.72491600000001
852,1199,244,1274,1206,118.72745800000001
853,1199,230,1274,1204,118.73001400000001
854,1194,229,1252,1199,118.732426
855,1196,235,1269,1198,118.734881
856,1200,238,1248,1203,118.737285
857,1212,239,1268,1218,118.739694
858,1210,238,1281,1212,118.742196
859,1221,240,1292,1225,118.74471600000001
860,1190,238,1251,1194,118.747166
861,1197,233,1259,1200,118.749713
862,1230,234,1291,1233,118.752143
863,1188,232,1258,1191,118.754548
864,1198,233,1280,1203,118.756995
865,1179,232,1253,1184,118.759551
866,1216,239,1279,1218,118.76203500000001
867,1216,237,1283,1221,118.764503
868,1217,233,1285,1218,118.766986
869,1208,235,1266,1213,118.769551
870,1187,237,1255,1194,118.77195300000001
871,1221,244,1285,1226,118.7744
872,1205,229,1286,1206,118.776961
873,1228,232,1275,1231,118.77949000000001
874,1209,240,1279,1213,118.78199500000001
875,1190,232,1255,1195,118.7844
876,1223,239,1292,1227,118.786809
877,1224,234,1278,1226,118.78921600000001
878,1195,232,1268,1201,118.791736
879,1202,236,1261,1209,118.79423600000001
880,1195,237,1280,1199,118.796678
881,1211,231,1277,1215,118.79925100000001
882,1207,238,1272,1212,118.801708
883,1197,236,1274,1200,118.80414300000001
884,1215,245,1272,1225,118.806544
885,1211,233,1268,1215,118.80909000000001
886,1226,230,1285,1229,118.811597
887,1217,233,1290,1219,118.814126
888,1245,238,1298,1247,118.816591
889,1205,231,1269,1209,118.81899700000001
890,1238,229,1291,1243,118.821391
891,1196,233,1253,1198,118.82392700000001
892,1199,234,1281,1204,118.82647
893,1190,231,1269,1192,118.82902600000001
894,1204,235,1265,1209,118.83149
895,1210,240,1280,1213,118.833889
896,1201,236,1278,1208,118.836285
897,1211,231,1274,1215,118.83868600000001
898,1188,234,1273,1193,118.84113500000001
899,1190,234,1259,1193,118.843676
900,1191,231,1267,1198,118.846085
901,1209,242,1276,1216,118.848623
902,1188,232,1267,1190,118.851042
903,1207,238,1273,1212,118.853464
904,1202,241,1264,1206,118.85586
905,1203,242,1270,1211,118.85836400000001
906,1200,233,1268,1201,118.86086200000001
907,1204,234,1287,1207,118.86335500000001
908,1217,230,1287,1222,118.86582200000001
909,1222,237,1275,1224,118.868217
910,1219,234,1270,1222,118.87077900000001
911,1197,234,1283,1199,118.87317200000001
912,1230,235,1297,1231,118.87572800000001
913,1206,240,1270,1210,118.878257
914,1214,231,1275,1216,118.88083200000001
915,1200,236,1272,1203,118.88324800000001
916,1208,233,1263,1210,118.885709
917,1226,236,1279,1235,118.888115
918,1216,238,1282,1217,118.89060300000001
919,1205,236,1264,1208,118.893152
920,1207,243,1280,1213,118.89563500000001
921,1205,235,1249,1206,118.89819600000001
922,1189,234,1256,1200,118.900664
923,1200,234,1277,1209,118.90308800000001
924,1215,234,1276,1222,118.905499
925,1202,236,1260,1208,118.90795800000001
926,1230,235,1293,1234,118.910498
927,1213,237,1279,1218,118.91290000000001
928,1217,234,1258,1224,118.91546000000001
929,1205,230,1256,1208,118.917883
930,1199,237,1273,1206,118.92027200000001
931,1223,232,1278,1223,118.92267000000001
932,1215,234,1268,1224,118.925171
933,1209,231,1268,1216,118.927695
934,1205,237,1271,1207,118.930278
935,1211,240,1279,1213,118.93268
936,1202,237,1268,1205,118.935122
937,1215,235,1273,1216,118.937555
938,1187,233,1262,1194,118.93994500000001
939,1208,233,1269,1213,118.942479
940,1224,228,1293,1226,118.94494300000001
941,1196,233,1259,1198,118.94734500000001
942,1186,240,1286,1196,118.94973700000001
943,1208,236,1260,1212,118.952267
944,1205,233,1250,1211,118.954665
945,1201,234,1276,1202,118.957097
946,1208,230,1275,1215,118.959652
947,1197,233,1267,1201,118.96213
948,1196,231,1268,1196,118.96451800000001
949,1215,237,1276,1222,118.96703000000001
950,1192,236,1258,1194,118.969481
951,1209,240,1273,1213,118.97203400000001
952,1213,238,1269,1222,118.97448
953,1218,240,1283,1221,118.977046
954,1216,234,1280,1221,118.979578
955,1201,236,1261,1203,118.98206400000001
956,1223,229,1284,1227,118.98447700000001
957,1211,233,1265,1213,118.986925
958,1206,231,1272,1206,118.98931800000001
959,1218,235,1279,1222,118.991842
960,1219,235,1264,1222,118.99432700000001
961,1202,239,1258,1209,118.996813
962,1184,232,1270,1190,118.99928100000001
963,1234,237,1289,1243,119.00170800000001
964,1210,233,1276,1214,119.004154
965,1207,236,1290,1211,119.006561
966,1210,238,1286,1214,119.009082
967,1227,237,1286,1231,119.01157
968,1223,234,1267,1227,119.01414000000001
969,1207,239,1260,1211,119.016547
970,1222,233,1293,1227,119.01895200000001
971,1213,241,1278,1221,119.021337
972,1189,244,1264,1193,119.02376600000001
973,1205,238,1294,1208,119.02631500000001
974,1172,234,1274,1178,119.02879200000001
975,1208,233,1273,1211,119.03133100000001
976,1201,232,1257,1204,119.03373300000001
977,1194,240,1281,1208,119.03612700000001
978,1208,241,1276,1212,119.038525
979,1205,235,1269,1211,119.040958
980,1227,233,1290,1233,119.04351700000001
981,1211,231,1263,1212,119.046031
982,1218,237,1289,1221,119.04855300000001
983,1220,239,1293,1224,119.05109900000001
984,1225,228,1292,1226,119.05357400000001
985,1209,238,1282,1217,119.056032
986,1210,236,1263,1216,119.05856200000001
987,1206,241,1273,1211,119.06103
988,1231,235,1291,1234,119.063603
989,1203,240,1263,1208,119.066012
990,1192,234,1257,1196,119.06841100000001
991,1198,237,1269,1200,119.070823
992,1198,234,1265,1202,119.07336600000001
993,1195,238,1259,1203,119.075944
994,1222,229,1281,1223,119.078402
995,1201,237,1262,1205,119.080891
996,1199,241,1264,1205,119.08342500000002
997,1230,232,1284,1236,119.085843
998,1210,236,1275,1216,119.088241
999,1222,241,1278,1230,119.090704
