No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
722,1146,228,1205,1153,109.86424000000001
723,1138,229,1214,1143,109.86590100000001
724,1156,229,1227,1162,109.86755500000001
725,1151,230,1221,1156,109.86920900000001
726,1180,228,1233,1187,109.87087500000001
727,1163,229,1219,1169,109.87253100000001
728,1164,230,1238,1169,109.87425300000001
729,1163,237,1238,1169,109.87597000000001
730,1145,225,1223,1149,109.87762400000001
731,1161,226,1234,1166,109.879373
732,1173,234,1232,1180,109.881037
733,1154,229,1246,1157,109.88270800000001
734,1136,236,1219,1142,109.88448500000001
735,1156,232,1234,1163,109.886302
736,1153,225,1225,1159,109.887966
737,1152,237,1209,1160,109.889627
738,1126,231,1215,1131,109.891355
739,1152,229,1209,1153,109.89307600000001
740,1151,229,1222,1156,109.89485
741,1176,230,1244,1178,109.89657700000001
742,1171,225,1237,1173,109.898319
743,1162,231,1232,1166,109.90004900000001
744,1161,231,1220,1168,109.901728
745,1161,236,1239,1167,109.903412
746,1167,230,1212,1173,109.905102
747,1137,231,1206,1142,109.90679200000001
748,1157,227,1229,1164,109.908578
749,1161,231,1227,1168,109.91033
750,1143,233,1216,1154,109.912006
751,1156,234,1236,1159,109.91367600000001
752,1143,221,1230,1148,109.91543700000001
753,1168,232,1241,1169,109.917219
754,1150,233,1223,1157,109.91891000000001
755,1159,234,1228,1164,109.92058800000001
756,1162,228,1221,1165,109.922261
757,1173,234,1244,1176,109.923928
758,1136,228,1220,1141,109.925717
759,1155,234,1221,1160,109.92746700000001
760,1158,225,1235,1159,109.92914900000001
761,1165,222,1224,1170,109.93092700000001
762,1166,226,1231,1166,109.93281300000001
763,1163,236,1217,1172,109.934526
764,1169,223,1232,1178,109.93622900000001
765,1171,235,1246,1174,109.937909
766,1168,231,1244,1175,109.93957800000001
767,1150,233,1227,1159,109.941353
768,1162,232,1232,1163,109.94314100000001
769,1147,234,1224,1153,109.944837
770,1171,225,1227,1171,109.946607
771,1157,232,1221,1158,109.94834700000001
772,1147,231,1230,1150,109.950045
773,1173,233,1235,1180,109.951768
774,1168,235,1231,1177,109.953438
775,1170,230,1233,1176,109.95512000000001
776,1127,231,1207,1137,109.956781
777,1168,233,1234,1172,109.958562
778,1164,226,1229,1170,109.960345
779,1163,232,1222,1168,109.962069
780,1147,229,1238,1152,109.963869
781,1174,234,1233,1177,109.96558800000001
782,1161,228,1216,1163,109.96732100000001
783,1150,233,1220,1155,109.96899400000001
784,1163,227,1233,1174,109.970668
785,1169,234,1240,1172,109.972333
786,1175,227,1227,1177,109.974074
787,1180,232,1237,1183,109.97585000000001
788,1138,223,1216,1140,109.97762
789,1152,226,1219,1155,109.979325
790,1144,234,1228,1149,109.981046
791,1185,227,1246,1186,109.98281200000001
792,1170,225,1236,1173,109.98448900000001
793,1144,230,1227,1153,109.98617100000001
794,1161,231,1230,1164,109.98784500000001
795,1166,231,1227,1178,109.98951600000001
796,1163,229,1230,1167,109.991287
797,1164,229,1237,1170,109.99308400000001
798,1160,232,1225,1163,109.994821
799,1181,227,1241,1185,109.99656300000001
800,1138,230,1222,1147,109.99835900000001
801,1164,228,1242,1167,110.00005200000001
802,1138,234,1221,1141,110.001748
803,1167,232,1210,1177,110.00348500000001
804,1165,231,1235,1169,110.005155
805,1156,228,1235,1163,110.00688000000001
806,1123,232,1205,1130,110.008655
807,1156,234,1229,1158,110.010382
808,1177,225,1240,1182,110.012111
809,1152,226,1228,1153,110.013879
810,1154,230,1226,1159,110.015619
811,1155,225,1217,1156,110.01728600000001
812,1152,232,1215,1157,110.018972
813,1172,227,1220,1178,110.020645
814,1139,229,1238,1144,110.02231900000001
815,1171,232,1232,1175,110.024023
816,1153,231,1246,1161,110.025811
817,1163,232,1239,1168,110.027589
818,1169,235,1230,1173,110.029283
819,1179,230,1243,1181,110.031013
820,1152,233,1218,1155,110.032803
821,1159,228,1227,1162,110.034543
822,1165,233,1240,1172,110.03637400000001
823,1147,227,1215,1153,110.038049
824,1176,234,1228,1182,110.03972200000001
825,1170,231,1232,1176,110.041493
826,1155,232,1213,1161,110.04326900000001
827,1153,236,1237,1158,110.044982
828,1143,231,1219,1147,110.04678700000001
829,1172,234,1237,1173,110.048529
830,1177,235,1249,1185,110.05020900000001
831,1164,225,1227,1168,110.051882
832,1157,238,1211,1162,110.053583
833,1177,230,1236,1182,110.055273
834,1160,232,1231,1163,110.056942
835,1146,228,1206,1148,110.058733
836,1172,233,1231,1173,110.06048600000001
837,1149,238,1222,1160,110.06219800000001
838,1118,227,1201,1121,110.063986
839,1157,234,1230,1163,110.06569400000001
840,1159,230,1214,1165,110.067442
841,1150,236,1204,1154,110.06914400000001
842,1149,232,1218,1152,110.070819
843,1137,226,1214,1144,110.07248600000001
844,1176,233,1237,1188,110.074228
845,1158,232,1231,1162,110.076009
846,1163,230,1220,1167,110.07774
847,1184,225,1237,1191,110.079485
848,1169,231,1218,1173,110.08123400000001
849,1144,234,1236,1153,110.083005
850,1172,231,1238,1174,110.08468300000001
851,1144,229,1209,1147,110.08635600000001
852,1156,227,1222,1164,110.088026
853,1152,231,1220,1160,110.08976600000001
854,1152,229,1235,1154,110.091498
855,1144,232,1219,1149,110.09327200000001
856,1159,237,1243,1167,110.095031
857,1167,230,1229,1170,110.096783
858,1162,234,1236,1164,110.09855300000001
859,1145,228,1213,1151,110.10026
860,1154,225,1218,1159,110.101939
861,1147,230,1226,1153,110.10361400000001
862,1154,229,1229,1157,110.105332
863,1166,228,1226,1170,110.10706
864,1161,236,1233,1167,110.10882500000001
865,1156,223,1222,1160,110.110588
866,1161,235,1232,1168,110.112347
867,1160,226,1230,1163,110.11415000000001
868,1173,229,1237,1178,110.11592200000001
869,1159,229,1237,1167,110.11761100000001
870,1159,232,1230,1162,110.11938400000001
871,1160,229,1227,1162,110.121087
872,1179,230,1242,1183,110.12276200000001
873,1170,231,1246,1177,110.12448400000001
874,1145,229,1204,1146,110.12626700000001
875,1157,229,1228,1167,110.127948
876,1149,228,1207,1149,110.12962800000001
877,1164,233,1238,1170,110.131421
878,1149,228,1223,1155,110.13309500000001
879,1177,229,1236,1181,110.13480200000001
880,1126,232,1221,1138,110.136477
881,1137,230,1214,1140,110.13831900000001
882,1131,230,1212,1133,110.139983
883,1151,226,1238,1156,110.14179200000001
884,1169,230,1228,1173,110.143595
885,1170,234,1225,1175,110.14547900000001
886,1166,233,1244,1173,110.14733700000001
887,1164,231,1235,1169,110.149054
888,1154,235,1246,1164,110.150861
889,1173,232,1227,1177,110.15270100000001
890,1182,226,1239,1184,110.154508
891,1160,224,1222,1162,110.15632500000001
892,1182,230,1240,1187,110.158212
893,1111,232,1216,1122,110.160076
894,1176,232,1235,1178,110.16193700000001
895,1147,226,1211,1151,110.163813
896,1164,230,1222,1169,110.16567300000001
897,1146,228,1216,1156,110.167524
898,1167,232,1215,1175,110.169351
899,1177,226,1226,1183,110.17116800000001
900,1149,233,1221,1156,110.17300300000001
901,1176,231,1249,1181,110.17488700000001
902,1153,229,1227,1158,110.176764
903,1155,228,1219,1157,110.17862600000001
904,1164,234,1227,1169,110.18051200000001
905,1174,232,1232,1177,110.182387
906,1143,232,1233,1154,110.18418100000001
907,1143,234,1222,1151,110.18602700000001
908,1164,236,1239,1168,110.187959
909,1157,236,1227,1163,110.189732
910,1138,233,1210,1148,110.19157200000001
911,1173,237,1252,1178,110.19340000000001
912,1185,235,1240,1190,110.1952
913,1157,229,1234,1164,110.19701500000001
914,1169,232,1231,1174,110.19884900000001
915,1176,233,1241,1183,110.200647
916,1161,236,1211,1168,110.202478
917,1144,234,1212,1154,110.20431400000001
918,1143,234,1225,1148,110.20613200000001
919,1149,230,1217,1155,110.20799500000001
920,1154,228,1215,1158,110.209829
921,1162,230,1236,1164,110.21162600000001
922,1161,228,1232,1161,110.213434
923,1157,231,1223,1162,110.215243
924,1162,236,1224,1163,110.217021
925,1180,233,1242,1185,110.218838
926,1163,236,1236,1165,110.22054
927,1141,230,1215,1142,110.222243
928,1153,225,1232,1159,110.22395300000001
929,1163,230,1241,1168,110.22575900000001
930,1149,230,1227,1157,110.227529
931,1156,230,1238,1159,110.22923
932,1155,238,1221,1159,110.23094400000001
933,1161,237,1238,1163,110.23260900000001
934,1180,231,1232,1181,110.23435400000001
935,1148,233,1225,1149,110.23608100000001
936,1167,232,1230,1170,110.237825
937,1168,234,1228,1174,110.23953900000001
938,1170,232,1240,1173,110.241298
939,1172,228,1232,1177,110.243091
940,1154,222,1210,1159,110.24498000000001
941,1170,231,1236,1174,110.24675900000001
942,1146,227,1226,1151,110.248529
943,1140,228,1223,1145,110.25032700000001
944,1169,230,1243,1172,110.252088
945,1182,230,1243,1187,110.253799
946,1153,236,1229,1157,110.25554000000001
947,1166,223,1233,1169,110.25722900000001
948,1157,233,1230,1162,110.259034
949,1173,224,1232,1180,110.260793
950,1145,233,1192,1154,110.262539
951,1163,227,1232,1166,110.264339
952,1159,236,1244,1162,110.266137
953,1158,232,1223,1161,110.26788
954,1164,236,1241,1171,110.269604
955,1158,232,1237,1167,110.27128300000001
956,1173,233,1235,1181,110.27295500000001
957,1151,232,1220,1158,110.274735
958,1153,227,1221,1156,110.276498
959,1139,231,1225,1140,110.27816600000001
960,1158,231,1227,1162,110.279908
961,1146,234,1234,1150,110.28164100000001
962,1148,226,1216,1152,110.283371
963,1143,231,1206,1149,110.285149
964,1117,229,1199,1124,110.28691300000001
965,1158,236,1237,1166,110.28871000000001
966,1157,232,1238,1162,110.290467
967,1157,235,1214,1157,110.29225100000001
968,1154,228,1223,1162,110.29403400000001
969,1152,238,1215,1154,110.29579600000001
970,1188,233,1244,1194,110.297572
971,1167,225,1245,1167,110.29933000000001
972,1148,235,1229,1152,110.30104100000001
973,1149,231,1226,1152,110.30276400000001
974,1161,233,1217,1167,110.304472
975,1169,235,1240,1178,110.306213
976,1163,228,1230,1171,110.30798700000001
977,1144,230,1218,1149,110.309773
978,1187,229,1239,1190,110.31153900000001
979,1168,240,1241,1173,110.313319
980,1173,231,1248,1175,110.31511300000001
981,1142,230,1227,1149,110.31685200000001
982,1147,234,1220,1155,110.31858600000001
983,1167,236,1233,1175,110.32031500000001
984,1136,231,1205,1143,110.32210300000001
985,1154,228,1230,1164,110.32382700000001
986,1144,232,1231,1153,110.325618
987,1170,230,1227,1178,110.327375
988,1178,228,1241,1179,110.32911
989,1155,238,1227,1161,110.33089100000001
990,1136,235,1201,1140,110.332645
991,1151,226,1227,1156,110.33436
992,1168,232,1213,1170,110.33605700000001
993,1157,226,1215,1160,110.33781900000001
994,1158,229,1238,1165,110.339589
995,1170,228,1238,1174,110.34135500000001
996,1156,231,1222,1160,110.343142
997,1158,227,1224,1163,110.344828
998,1171,229,1253,1179,110.346806
999,1179,232,1243,1186,110.34856300000001
