No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
750,2091,467,2217,2100,161.175545
751,2114,459,2264,2114,161.177703
752,2124,464,2247,2126,161.179911
753,2126,455,2240,2127,161.182069
754,2108,465,2217,2113,161.18425200000001
755,2117,449,2241,2122,161.18643
756,2112,454,2231,2117,161.188657
757,2137,464,2265,2139,161.190797
758,2075,458,2242,2079,161.192899
759,2138,468,2243,2141,161.19506
760,2129,451,2247,2131,161.197224
761,2123,448,2230,2127,161.199413
762,2120,459,2229,2124,161.201718
763,2110,462,2215,2117,161.20392800000002
764,2159,455,2269,2169,161.206092
765,2129,464,2247,2130,161.208253
766,2134,457,2249,2137,161.210417
767,2113,458,2244,2117,161.21258
768,2110,464,2229,2114,161.214768
769,2110,475,2218,2118,161.21691900000002
770,2122,458,2221,2125,161.219113
771,2102,463,2223,2104,161.221312
772,2056,456,2219,2058,161.223489
773,2156,461,2259,2163,161.225675
774,2129,469,2225,2137,161.227853
775,2134,459,2253,2141,161.23004
776,2105,469,2217,2118,161.232216
777,2133,459,2248,2135,161.234374
778,2115,449,2229,2124,161.236576
779,2090,458,2222,2098,161.23877000000002
780,2094,456,2255,2100,161.24096500000002
781,2110,468,2223,2112,161.243105
782,2114,461,2227,2119,161.245314
783,2112,457,2231,2117,161.247487
784,2086,459,2232,2094,161.249648
785,2115,465,2243,2120,161.251836
786,2151,459,2220,2153,161.25400100000002
787,2131,458,2252,2134,161.256214
788,2132,456,2255,2137,161.258362
789,2109,462,2225,2117,161.260555
790,2123,469,2254,2129,161.262772
791,2121,471,2262,2122,161.26496600000002
792,2144,451,2272,2146,161.267157
793,2120,457,2251,2125,161.269337
794,2140,463,2265,2143,161.27153
795,2099,461,2218,2104,161.273686
796,2110,453,2232,2114,161.275846
797,2138,450,2258,2144,161.27799000000002
798,2117,463,2230,2120,161.28020800000002
799,2133,473,2269,2137,161.282386
800,2131,472,2262,2140,161.28455
801,2106,451,2247,2109,161.286765
802,2086,451,2202,2089,161.288942
803,2117,472,2249,2125,161.291121
804,2135,457,2267,2136,161.29329
805,2115,456,2246,2124,161.29547200000002
806,2078,459,2225,2088,161.297684
807,2079,466,2229,2084,161.299843
808,2128,467,2237,2129,161.30221
809,2074,467,2213,2081,161.30436600000002
810,2117,466,2249,2119,161.30656000000002
811,2128,460,2248,2130,161.308775
812,2100,467,2204,2103,161.310944
813,2152,452,2250,2158,161.313155
814,2114,466,2231,2121,161.31536300000002
815,2100,468,2225,2107,161.31758100000002
816,2125,463,2261,2136,161.319741
817,2091,463,2215,2095,161.3219
818,2120,458,2243,2126,161.324087
819,2135,454,2272,2137,161.326254
820,2118,466,2240,2121,161.328485
821,2117,457,2235,2122,161.330735
822,2150,451,2246,2152,161.332922
823,2083,460,2215,2088,161.33506400000002
824,2112,454,2237,2120,161.337233
825,2139,467,2246,2141,161.339446
826,2095,459,2199,2104,161.341585
827,2088,468,2239,2095,161.343806
828,2109,462,2256,2111,161.345892
829,2149,458,2247,2150,161.348098
830,2124,466,2241,2132,161.3502
831,2104,453,2230,2112,161.352348
832,2133,464,2246,2140,161.354475
833,2144,470,2244,2148,161.356564
834,2081,462,2226,2092,161.358703
835,2147,459,2238,2151,161.36082000000002
836,2084,452,2210,2086,161.363007
837,2126,460,2238,2131,161.36514
838,2065,459,2199,2071,161.36724
839,2115,464,2248,2120,161.369383
840,2141,462,2258,2145,161.371512
841,2116,465,2234,2122,161.373662
842,2106,464,2249,2112,161.375768
843,2091,452,2233,2097,161.37790900000002
844,2139,460,2233,2142,161.380117
845,2099,451,2237,2104,161.382225
846,2140,465,2233,2146,161.384374
847,2117,454,2225,2126,161.386529
848,2127,464,2239,2135,161.388729
849,2120,465,2252,2129,161.390903
850,2145,460,2242,2145,161.393054
851,2082,448,2207,2087,161.395206
852,2127,447,2238,2134,161.397292
853,2133,461,2254,2140,161.399441
854,2061,456,2214,2065,161.40152
855,2124,457,2254,2130,161.403809
856,2116,461,2259,2122,161.405923
857,2108,458,2236,2114,161.408065
858,2103,457,2260,2105,161.410154
859,2120,462,2230,2124,161.412308
860,2127,463,2247,2132,161.414511
861,2099,458,2243,2107,161.416671
862,2112,444,2224,2114,161.418787
863,2107,454,2224,2114,161.420948
864,2097,456,2226,2100,161.423078
865,2123,465,2235,2126,161.42523
866,2105,462,2230,2106,161.427389
867,2126,448,2244,2132,161.42954
868,2139,459,2255,2143,161.431712
869,2115,466,2257,2125,161.43381
870,2116,458,2236,2118,161.43597300000002
871,2123,462,2239,2125,161.43813
872,2147,458,2260,2149,161.440335
873,2121,460,2258,2124,161.442519
874,2115,456,2222,2124,161.44468600000002
875,2111,453,2236,2120,161.446834
876,2122,464,2243,2125,161.449
877,2132,454,2239,2133,161.451158
878,2097,460,2233,2098,161.45327600000002
879,2143,463,2251,2149,161.455398
880,2079,458,2228,2088,161.457548
881,2110,465,2227,2113,161.459653
882,2099,459,2227,2102,161.461784
883,2092,451,2232,2095,161.463895
884,2107,454,2238,2111,161.466035
885,2113,457,2226,2117,161.468224
886,2099,453,2224,2110,161.470393
887,2134,459,2255,2137,161.472533
888,2112,457,2228,2119,161.474701
889,2101,467,2248,2106,161.476881
890,2150,449,2253,2151,161.479051
891,2130,461,2242,2133,161.481247
892,2147,458,2257,2151,161.483394
893,2089,462,2238,2093,161.48553800000002
894,2137,455,2263,2143,161.48771200000002
895,2112,466,2226,2117,161.489892
896,2111,462,2228,2114,161.492087
897,2092,456,2224,2100,161.494227
898,2135,468,2229,2144,161.496407
899,2148,465,2281,2156,161.498559
900,2116,472,2237,2123,161.500701
901,2125,453,2261,2129,161.50285300000002
902,2116,462,2241,2120,161.50512600000002
903,2103,460,2212,2106,161.50728800000002
904,2128,459,2242,2136,161.50941600000002
905,2158,453,2257,2160,161.511547
906,2093,451,2227,2096,161.513677
907,2102,464,2234,2106,161.515846
908,2131,460,2262,2138,161.517996
909,2089,469,2206,2095,161.520141
910,2118,473,2233,2124,161.522269
911,2124,458,2244,2125,161.524403
912,2126,450,2238,2129,161.526508
913,2124,458,2245,2131,161.528648
914,2135,466,2228,2141,161.530835
915,2123,449,2245,2128,161.532969
916,2149,460,2224,2151,161.535051
917,2082,474,2225,2089,161.537157
918,2110,465,2248,2115,161.539318
919,2114,461,2224,2118,161.54145
920,2086,458,2212,2094,161.543647
921,2088,464,2231,2098,161.545795
922,2101,462,2233,2105,161.547928
923,2114,464,2227,2116,161.55004
924,2133,458,2242,2138,161.55218
925,2143,452,2260,2143,161.55433100000002
926,2127,463,2247,2132,161.556477
927,2089,465,2234,2090,161.558611
928,2098,442,2228,2105,161.560754
929,2132,478,2246,2138,161.562916
930,2088,450,2233,2100,161.565089
931,2129,452,2235,2135,161.56723
932,2100,461,2238,2107,161.569376
933,2125,462,2242,2129,161.571516
934,2114,464,2222,2116,161.573645
935,2128,468,2248,2134,161.575841
936,2123,465,2260,2130,161.577996
937,2109,456,2241,2118,161.580175
938,2149,466,2253,2154,161.58232
939,2131,455,2242,2138,161.584477
940,2092,457,2212,2095,161.586645
941,2083,464,2227,2088,161.588805
942,2122,464,2239,2126,161.59097
943,2119,458,2247,2123,161.593062
944,2100,466,2228,2107,161.595224
945,2116,459,2241,2117,161.597331
946,2101,464,2237,2106,161.599465
947,2109,446,2228,2116,161.601594
948,2118,466,2237,2120,161.603704
949,2144,468,2236,2150,161.605999
950,2097,465,2230,2109,161.60809
951,2160,462,2274,2162,161.61027
952,2127,467,2245,2127,161.612449
953,2069,469,2231,2073,161.61464
954,2121,457,2243,2126,161.6168
955,2081,466,2231,2089,161.618979
956,2115,466,2241,2125,161.621156
957,2124,459,2222,2128,161.62329300000002
958,2125,459,2247,2129,161.625462
959,2090,460,2238,2094,161.627647
960,2115,457,2236,2116,161.629796
961,2119,466,2254,2123,161.63200600000002
962,2088,460,2219,2092,161.634102
963,2100,452,2241,2108,161.636198
964,2085,450,2225,2087,161.638278
965,2157,460,2278,2157,161.640434
966,2111,466,2245,2116,161.642517
967,2126,469,2249,2128,161.644586
968,2107,455,2245,2116,161.646661
969,2157,462,2265,2158,161.64874
970,2141,467,2240,2141,161.650846
971,2115,458,2260,2119,161.652973
972,2105,469,2234,2108,161.655032
973,2097,461,2205,2102,161.65709800000002
974,2148,466,2260,2155,161.659177
975,2114,451,2243,2121,161.661338
976,2135,454,2243,2142,161.663463
977,2112,449,2229,2116,161.665562
978,2139,446,2246,2141,161.667731
979,2102,459,2246,2106,161.669781
980,2133,457,2254,2134,161.671975
981,2106,460,2243,2115,161.67407500000002
982,2105,466,2221,2109,161.676223
983,2083,462,2211,2089,161.67837
984,2105,461,2214,2113,161.680494
985,2116,457,2231,2126,161.68268700000002
986,2093,461,2215,2103,161.684767
987,2139,465,2239,2148,161.68691
988,2112,455,2237,2114,161.689019
989,2092,462,2237,2095,161.691213
990,2117,469,2215,2121,161.693367
991,2105,458,2235,2112,161.695487
992,2152,476,2247,2155,161.697632
993,2125,449,2224,2125,161.699749
994,2089,451,2237,2094,161.70185700000002
995,2124,454,2249,2130,161.70401800000002
996,2102,453,2236,2105,161.70627100000002
997,2092,464,2223,2096,161.708429
998,2122,460,2251,2131,161.710508
999,2117,456,2224,2122,161.712651
