No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
749,2087,450,2203,2097,159.088696
750,2098,457,2220,2107,159.090522
751,2061,466,2197,2069,159.09233
752,2063,458,2188,2070,159.094132
753,2095,450,2218,2098,159.095944
754,2046,455,2171,2058,159.097748
755,2075,449,2205,2084,159.099567
756,2101,447,2229,2106,159.101525
757,2104,450,2210,2111,159.103333
758,2076,471,2195,2086,159.105137
759,2073,458,2211,2075,159.106979
760,2054,462,2192,2058,159.108845
761,2081,451,2208,2084,159.110644
762,2090,451,2186,2098,159.112454
763,2081,450,2223,2088,159.114251
764,2065,454,2180,2076,159.11605500000002
765,2069,444,2221,2075,159.117875
766,2056,453,2188,2060,159.119721
767,2108,457,2226,2109,159.121573
768,2059,466,2223,2070,159.123447
769,2064,462,2215,2069,159.125289
770,2072,442,2200,2079,159.12710900000002
771,2079,447,2180,2083,159.128915
772,2093,460,2210,2099,159.130716
773,2091,451,2219,2093,159.132523
774,2075,459,2226,2086,159.134372
775,2078,451,2205,2088,159.136201
776,2110,456,2232,2114,159.13800700000002
777,2098,459,2212,2103,159.13981900000002
778,2083,446,2197,2087,159.141626
779,2100,462,2201,2103,159.143439
780,2135,452,2236,2142,159.14529100000001
781,2090,446,2220,2096,159.14714
782,2048,448,2183,2053,159.148945
783,2034,452,2201,2044,159.150754
784,2113,454,2226,2120,159.152556
785,2070,457,2204,2079,159.15436
786,2074,458,2184,2080,159.15617
787,2071,451,2198,2078,159.157978
788,2092,455,2231,2100,159.159785
789,2086,447,2199,2093,159.161598
790,2091,449,2206,2094,159.163417
791,2099,463,2220,2101,159.165219
792,2117,453,2232,2121,159.16702
793,2107,453,2202,2110,159.168827
794,2079,458,2222,2082,159.17073100000002
795,2090,460,2211,2097,159.172571
796,2052,453,2178,2056,159.17442300000002
797,2084,457,2193,2088,159.176232
798,2067,444,2218,2076,159.178041
799,2083,445,2203,2089,159.17986000000002
800,2094,453,2223,2100,159.181668
801,2101,453,2215,2106,159.183488
802,2096,460,2223,2104,159.185296
803,2106,459,2228,2109,159.187104
804,2058,454,2200,2068,159.188906
805,2074,465,2191,2081,159.190719
806,2080,459,2190,2085,159.19253
807,2080,446,2181,2085,159.194332
808,2076,452,2234,2080,159.196143
809,2074,456,2191,2078,159.19793900000002
810,2106,464,2234,2111,159.199754
811,2074,445,2214,2083,159.20185
812,2096,452,2209,2100,159.203803
813,2074,454,2210,2083,159.20568400000002
814,2065,463,2214,2066,159.207601
815,2085,462,2199,2089,159.209491
816,2104,453,2227,2107,159.211428
817,2101,447,2228,2103,159.213276
818,2054,449,2194,2058,159.215144
819,2109,451,2204,2118,159.217049
820,2075,448,2207,2080,159.218907
821,2114,452,2219,2117,159.220844
822,2057,449,2198,2065,159.222724
823,2061,452,2184,2070,159.224614
824,2086,447,2229,2096,159.226518
825,2087,465,2229,2094,159.228443
826,2093,458,2226,2098,159.230253
827,2074,442,2204,2077,159.23216
828,2082,456,2215,2088,159.23396
829,2128,446,2234,2133,159.236634
830,2097,452,2221,2102,159.238442
831,2085,448,2194,2091,159.240366
832,2092,459,2233,2098,159.242173
833,2101,451,2224,2106,159.24408400000002
834,2078,450,2208,2082,159.245882
835,2101,448,2198,2103,159.247847
836,2097,441,2232,2104,159.249646
837,2074,447,2213,2085,159.251508
838,2097,453,2224,2106,159.253335
839,2104,456,2226,2110,159.25519
840,2083,456,2203,2092,159.257034
841,2086,454,2214,2091,159.258884
842,2081,456,2222,2088,159.260776
843,2090,464,2205,2096,159.262643
844,2069,445,2190,2076,159.264536
845,2072,459,2213,2080,159.266335
846,2041,458,2203,2050,159.268245
847,2073,453,2202,2078,159.27005400000002
848,2072,455,2192,2083,159.27197900000002
849,2073,451,2212,2077,159.273831
850,2093,454,2196,2096,159.27574
851,2091,461,2203,2101,159.2776
852,2111,463,2240,2114,159.27944300000001
853,2060,446,2186,2061,159.281246
854,2085,438,2213,2092,159.283049
855,2082,453,2186,2085,159.28485600000002
856,2063,448,2198,2071,159.28665700000002
857,2100,458,2208,2105,159.288463
858,2088,450,2193,2095,159.290259
859,2095,461,2226,2100,159.292067
860,2108,445,2242,2114,159.293879
861,2071,449,2203,2071,159.295689
862,2083,457,2196,2089,159.297485
863,2101,453,2236,2109,159.29927800000002
864,2069,446,2212,2077,159.301083
865,2108,444,2228,2111,159.302905
866,2047,452,2191,2050,159.304868
867,2067,460,2190,2071,159.30668400000002
868,2061,450,2211,2071,159.308484
869,2077,455,2186,2084,159.310281
870,2089,444,2211,2096,159.312162
871,2084,452,2224,2096,159.313964
872,2069,452,2211,2077,159.315773
873,2107,448,2218,2108,159.317577
874,2041,471,2187,2049,159.319386
875,2076,465,2220,2085,159.321281
876,2076,453,2207,2078,159.323144
877,2082,453,2217,2082,159.325044
878,2052,458,2188,2064,159.326855
879,2062,450,2187,2065,159.32872
880,2070,449,2205,2076,159.3306
881,2098,459,2211,2101,159.332412
882,2088,460,2222,2093,159.33420800000002
883,2084,456,2213,2088,159.336015
884,2090,458,2205,2101,159.337813
885,2060,457,2190,2065,159.33963400000002
886,2114,457,2222,2124,159.34143
887,2105,455,2214,2112,159.343245
888,2070,459,2203,2075,159.345042
889,2089,454,2225,2098,159.34685000000002
890,2057,456,2188,2059,159.348648
891,2054,440,2198,2061,159.350447
892,2120,449,2237,2122,159.35225400000002
893,2101,446,2231,2106,159.354056
894,2080,457,2193,2087,159.355865
895,2098,461,2209,2105,159.357674
896,2080,453,2212,2087,159.359476
897,2091,454,2214,2098,159.361269
898,2108,462,2216,2116,159.363069
899,2086,456,2212,2093,159.364939
900,2056,453,2200,2056,159.36679900000001
901,2113,456,2215,2116,159.368617
902,2062,444,2181,2066,159.37051300000002
903,2058,453,2205,2063,159.372466
904,2083,448,2192,2086,159.37433000000001
905,2064,453,2162,2069,159.376249
906,2091,456,2214,2094,159.37817
907,2082,448,2221,2085,159.380087
908,2086,459,2210,2087,159.381964
909,2053,460,2191,2062,159.383777
910,2049,459,2203,2052,159.385714
911,2089,461,2199,2098,159.387611
912,2111,456,2224,2117,159.389444
913,2061,454,2202,2062,159.391343
914,2064,463,2182,2070,159.393168
915,2088,455,2217,2095,159.395018
916,2095,461,2198,2100,159.396914
917,2102,460,2231,2107,159.39872
918,2075,457,2215,2077,159.400577
919,2091,447,2207,2094,159.402458
920,2056,454,2190,2060,159.404272
921,2109,449,2218,2111,159.406341
922,2057,456,2189,2061,159.408195
923,2083,455,2213,2090,159.409994
924,2072,447,2198,2079,159.411899
925,2076,452,2201,2078,159.41370600000002
926,2049,455,2216,2059,159.415537
927,2074,462,2198,2079,159.417428
928,2079,448,2190,2079,159.419242
929,2095,453,2216,2098,159.421095
930,2076,460,2209,2081,159.42298200000002
931,2098,451,2235,2103,159.424865
932,2071,456,2188,2074,159.42676
933,2066,442,2218,2069,159.428641
934,2081,458,2204,2087,159.43053
935,2075,464,2208,2078,159.432407
936,2100,456,2203,2101,159.43422800000002
937,2087,453,2230,2096,159.436077
938,2109,454,2213,2118,159.43795
939,2103,455,2208,2111,159.439875
940,2077,457,2195,2087,159.441751
941,2075,457,2204,2086,159.443641
942,2049,450,2182,2056,159.445442
943,2096,449,2216,2096,159.447345
944,2043,448,2203,2055,159.449192
945,2059,458,2196,2065,159.45102500000002
946,2076,462,2189,2083,159.45293
947,2102,460,2206,2106,159.45477
948,2076,460,2219,2080,159.456606
949,2101,451,2214,2104,159.458513
950,2105,450,2224,2112,159.46032
951,2060,455,2205,2063,159.462114
952,2091,459,2203,2094,159.463921
953,2061,457,2197,2066,159.46572
954,2040,462,2175,2041,159.46760700000002
955,2054,453,2187,2060,159.469448
956,2087,469,2212,2092,159.471257
957,2095,448,2190,2105,159.473141
958,2061,453,2210,2063,159.47500200000002
959,2105,449,2239,2111,159.476791
960,2064,458,2186,2064,159.478636
961,2088,450,2208,2090,159.48048
962,2106,450,2203,2113,159.482322
963,2062,457,2192,2068,159.48423400000001
964,2090,452,2208,2096,159.486041
965,2080,458,2226,2087,159.487913
966,2102,452,2220,2111,159.48973800000002
967,2057,455,2208,2062,159.4916
968,2062,451,2189,2068,159.493516
969,2087,450,2233,2089,159.495419
970,2074,465,2221,2079,159.497274
971,2119,447,2235,2126,159.499176
972,2091,451,2203,2093,159.500997
973,2086,470,2204,2094,159.502848
974,2037,459,2171,2047,159.504746
975,2084,455,2216,2085,159.506717
976,2052,455,2178,2057,159.508603
977,2070,450,2188,2076,159.510464
978,2080,454,2215,2084,159.51226400000002
979,2078,451,2199,2080,159.514169
980,2064,448,2188,2079,159.516027
981,2116,459,2222,2122,159.517841
982,2065,440,2197,2071,159.51973800000002
983,2091,461,2212,2093,159.521616
984,2077,454,2196,2085,159.523508
985,2112,445,2228,2117,159.525433
986,2111,459,2209,2116,159.527311
987,2099,450,2222,2107,159.52917300000001
988,2089,448,2212,2093,159.531042
989,2083,448,2208,2090,159.532852
990,2119,449,2215,2126,159.534757
991,2057,459,2190,2061,159.536644
992,2071,458,2209,2076,159.538487
993,2090,461,2214,2093,159.540374
994,2086,445,2236,2093,159.542183
995,2068,450,2204,2072,159.544036
996,2076,453,2203,2082,159.545905
997,2097,453,2207,2101,159.54771300000002
998,2074,457,2203,2082,159.549568
999,2064,443,2220,2069,159.551436
