No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
750,1692,405,1890,1717,153.438435
751,1667,401,1851,1686,153.439236
752,1715,413,1861,1730,153.44002700000001
753,1663,406,1849,1679,153.440774
754,1689,410,1875,1707,153.44153
755,1643,410,1875,1666,153.442291
756,1710,391,1867,1721,153.443047
757,1646,418,1866,1659,153.443801
758,1678,401,1899,1703,153.444556
759,1653,396,1892,1670,153.44530600000002
760,1598,401,1842,1610,153.44607100000002
761,1726,399,1925,1744,153.446866
762,1716,403,1905,1732,153.447639
763,1677,412,1881,1688,153.448387
764,1691,412,1886,1704,153.449142
765,1705,401,1927,1712,153.449902
766,1661,399,1896,1678,153.450885
767,1674,394,1853,1685,153.451694
768,1699,395,1886,1714,153.45245500000001
769,1706,400,1906,1726,153.453206
770,1736,408,1946,1748,153.453969
771,1689,403,1913,1703,153.454733
772,1637,406,1866,1658,153.455486
773,1677,426,1864,1685,153.456241
774,1697,410,1900,1718,153.456993
775,1728,401,1887,1741,153.457814
776,1652,409,1879,1663,153.45860100000002
777,1683,392,1863,1702,153.459361
778,1641,402,1844,1661,153.460112
779,1658,414,1845,1674,153.460865
780,1721,402,1927,1746,153.461626
781,1671,400,1851,1692,153.46238200000002
782,1599,412,1842,1624,153.46314800000002
783,1677,405,1868,1688,153.463901
784,1645,410,1867,1650,153.464653
785,1694,406,1856,1704,153.465417
786,1699,402,1897,1714,153.466169
787,1743,400,1941,1758,153.466932
788,1725,419,1925,1746,153.46769
789,1694,399,1873,1706,153.468446
790,1684,394,1885,1707,153.469219
791,1626,406,1822,1649,153.469972
792,1667,431,1857,1693,153.470733
793,1694,414,1885,1706,153.471531
794,1718,403,1915,1732,153.472353
795,1691,394,1886,1704,153.47314500000002
796,1705,405,1889,1728,153.47394500000001
797,1687,400,1882,1710,153.474739
798,1685,411,1879,1704,153.47551
799,1665,408,1874,1686,153.47626300000002
800,1618,416,1892,1630,153.477022
801,1677,400,1879,1688,153.477775
802,1732,416,1895,1747,153.478528
803,1681,409,1864,1700,153.479289
804,1657,405,1872,1670,153.480043
805,1662,412,1874,1684,153.480809
806,1664,405,1901,1691,153.481563
807,1689,406,1863,1703,153.482315
808,1676,404,1863,1703,153.483078
809,1677,400,1874,1690,153.483853
810,1705,410,1895,1717,153.48464900000002
811,1681,397,1836,1698,153.4854
812,1611,407,1817,1630,153.48615
813,1679,401,1922,1699,153.486906
814,1654,401,1831,1676,153.487705
815,1631,401,1870,1659,153.488483
816,1665,413,1900,1686,153.48923200000002
817,1653,410,1873,1671,153.489983
818,1663,391,1842,1672,153.490742
819,1742,406,1917,1758,153.49149500000001
820,1668,411,1867,1682,153.492298
821,1676,413,1845,1694,153.49309
822,1662,404,1875,1679,153.493844
823,1662,410,1843,1673,153.494595
824,1716,420,1898,1753,153.495349
825,1685,405,1850,1700,153.496115
826,1660,419,1860,1675,153.496866
827,1691,409,1861,1713,153.497648
828,1671,402,1871,1689,153.49842800000002
829,1748,404,1939,1756,153.49922800000002
830,1633,409,1862,1654,153.500021
831,1761,408,1949,1779,153.500774
832,1670,418,1882,1690,153.501532
833,1640,412,1815,1664,153.502283
834,1633,406,1842,1652,153.50304500000001
835,1659,409,1839,1680,153.503806
836,1707,399,1919,1723,153.504557
837,1717,404,1915,1736,153.505309
838,1669,409,1853,1701,153.50606200000001
839,1666,412,1920,1679,153.506825
840,1650,403,1861,1667,153.50760400000001
841,1683,406,1868,1705,153.50839
842,1724,412,1902,1736,153.509162
843,1629,400,1858,1642,153.509915
844,1689,404,1891,1704,153.510673
845,1639,394,1850,1652,153.511433
846,1659,409,1863,1685,153.512182
847,1680,401,1857,1696,153.512965
848,1763,410,1912,1772,153.513751
849,1677,399,1861,1691,153.514536
850,1681,410,1875,1690,153.515343
851,1699,394,1867,1714,153.516094
852,1725,396,1873,1740,153.516843
853,1656,410,1840,1671,153.51760000000002
854,1632,407,1865,1646,153.518389
855,1681,411,1887,1699,153.519193
856,1711,408,1901,1730,153.519979
857,1705,407,1898,1718,153.520756
858,1631,418,1855,1650,153.521508
859,1644,406,1869,1666,153.522285
860,1678,407,1880,1691,153.523087
861,1657,412,1882,1673,153.523874
862,1677,405,1865,1692,153.524678
863,1674,405,1868,1689,153.525467
864,1689,401,1893,1705,153.52623300000002
865,1654,407,1856,1673,153.527001
866,1705,405,1899,1723,153.527755
867,1656,401,1894,1670,153.528551
868,1708,415,1908,1736,153.529346
869,1653,400,1907,1668,153.530146
870,1677,405,1903,1696,153.530948
871,1690,405,1891,1709,153.531702
872,1664,410,1840,1678,153.53245800000002
873,1701,403,1891,1712,153.533206
874,1698,405,1881,1713,153.53395700000002
875,1670,406,1869,1696,153.53473200000002
876,1715,406,1877,1735,153.53548800000002
877,1680,416,1915,1698,153.536239
878,1646,399,1865,1664,153.53699
879,1692,417,1881,1710,153.53777300000002
880,1715,399,1917,1727,153.538576
881,1639,408,1855,1657,153.539335
882,1652,404,1882,1675,153.540086
883,1678,403,1859,1698,153.54086900000001
884,1709,404,1881,1720,153.54164
885,1722,394,1937,1748,153.542403
886,1717,411,1911,1733,153.543207
887,1686,408,1893,1704,153.544002
888,1681,404,1905,1691,153.544755
889,1680,407,1902,1700,153.545505
890,1649,407,1886,1658,153.546268
891,1671,394,1854,1692,153.54706000000002
892,1654,407,1832,1679,153.547849
893,1704,399,1912,1720,153.54861300000002
894,1694,405,1891,1703,153.549365
895,1681,420,1887,1708,153.550126
896,1710,405,1939,1726,153.55111200000002
897,1733,400,1932,1761,153.551885
898,1697,411,1883,1714,153.552642
899,1695,414,1893,1720,153.553389
900,1654,401,1839,1676,153.554153
901,1687,415,1896,1710,153.554945
902,1715,405,1913,1731,153.55574000000001
903,1672,407,1870,1681,153.55652
904,1676,401,1914,1689,153.557276
905,1645,418,1864,1669,153.558037
906,1693,407,1910,1706,153.558843
907,1687,408,1867,1698,153.559627
908,1670,414,1864,1688,153.560397
909,1656,404,1823,1665,153.56115300000002
910,1686,399,1874,1702,153.561915
911,1674,403,1852,1690,153.562672
912,1640,404,1852,1654,153.56347200000002
913,1720,417,1898,1737,153.564259
914,1711,407,1890,1727,153.565009
915,1702,406,1867,1719,153.56577000000001
916,1686,399,1868,1701,153.566527
917,1730,409,1906,1747,153.567286
918,1658,396,1837,1669,153.568041
919,1649,407,1875,1663,153.568792
920,1670,408,1865,1693,153.56955100000002
921,1698,415,1862,1717,153.570304
922,1742,408,1887,1750,153.571068
923,1671,415,1905,1691,153.571827
924,1709,412,1874,1735,153.572594
925,1688,399,1921,1701,153.57339000000002
926,1654,421,1878,1678,153.57416800000001
927,1690,404,1889,1705,153.57493
928,1618,402,1794,1633,153.575685
929,1740,399,1912,1764,153.576436
930,1640,400,1855,1656,153.577199
931,1668,405,1858,1701,153.577953
932,1693,408,1918,1717,153.57871500000002
933,1653,416,1891,1667,153.57947000000001
934,1679,413,1883,1703,153.58022300000002
935,1693,414,1912,1704,153.58098800000002
936,1734,401,1930,1750,153.581741
937,1654,401,1862,1668,153.58249700000002
938,1692,403,1874,1712,153.583265
939,1670,410,1881,1690,153.58401800000001
940,1644,422,1905,1673,153.584778
941,1662,398,1882,1682,153.58553
942,1696,415,1868,1713,153.586285
943,1652,393,1890,1671,153.587049
944,1633,403,1865,1654,153.587804
945,1696,402,1876,1714,153.588568
946,1660,419,1877,1680,153.589327
947,1607,390,1821,1638,153.590083
948,1722,401,1902,1742,153.590846
949,1659,402,1899,1680,153.591601
950,1715,407,1872,1727,153.592405
951,1689,404,1868,1704,153.593165
952,1690,398,1869,1703,153.593915
953,1698,420,1878,1709,153.594673
954,1666,398,1884,1687,153.595462
955,1688,398,1889,1695,153.596252
956,1723,399,1912,1735,153.597017
957,1705,401,1864,1717,153.597775
958,1683,415,1904,1703,153.598529
959,1685,395,1919,1696,153.59929
960,1680,407,1878,1705,153.60008
961,1685,410,1880,1707,153.600834
962,1667,397,1873,1698,153.601585
963,1684,392,1870,1713,153.60234400000002
964,1730,403,1928,1741,153.603108
965,1692,407,1909,1711,153.603868
966,1680,413,1828,1702,153.604622
967,1666,403,1878,1680,153.605375
968,1700,404,1915,1716,153.60612700000001
969,1695,387,1888,1708,153.606885
970,1716,409,1885,1734,153.607673
971,1742,404,1913,1759,153.608425
972,1685,405,1877,1704,153.609194
973,1731,406,1920,1749,153.60998
974,1645,403,1863,1676,153.610782
975,1691,399,1862,1701,153.611594
976,1585,406,1844,1598,153.612399
977,1723,396,1897,1738,153.613211
978,1618,399,1889,1636,153.613997
979,1695,394,1900,1711,153.614814
980,1692,414,1885,1719,153.61562700000002
981,1685,406,1877,1696,153.616406
982,1722,399,1877,1745,153.617202
983,1674,406,1843,1697,153.617998
984,1691,408,1917,1705,153.61876800000002
985,1676,399,1866,1695,153.619535
986,1681,398,1872,1689,153.620291
987,1692,409,1871,1706,153.62104300000001
988,1689,411,1920,1697,153.621799
989,1664,407,1852,1682,153.622602
990,1678,404,1876,1685,153.623401
991,1695,413,1920,1711,153.624196
992,1671,405,1872,1687,153.624976
993,1672,392,1819,1687,153.625765
994,1699,403,1877,1715,153.62656
995,1713,404,1903,1732,153.627376
996,1661,408,1849,1692,153.628136
997,1667,395,1886,1690,153.628897
998,1700,414,1898,1713,153.629657
999,1646,407,1874,1674,153.63042000000002
