No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
751,2192,463,2283,2195,166.156477
752,2157,477,2282,2162,166.159005
753,2165,466,2286,2171,166.16156800000002
754,2160,468,2288,2163,166.164105
755,2150,474,2285,2152,166.166652
756,2151,462,2261,2154,166.169242
757,2192,469,2293,2193,166.171907
758,2175,466,2266,2182,166.174433
759,2174,464,2283,2178,166.177059
760,2138,463,2273,2146,166.179585
761,2161,461,2276,2170,166.182196
762,2176,466,2304,2188,166.184727
763,2185,468,2279,2188,166.18740300000002
764,2190,465,2273,2193,166.18993
765,2171,476,2280,2174,166.192505
766,2164,465,2279,2168,166.195173
767,2153,481,2259,2160,166.19773
768,2177,466,2288,2180,166.200263
769,2174,472,2285,2176,166.202922
770,2163,476,2279,2167,166.205467
771,2142,480,2268,2149,166.208234
772,2168,469,2272,2173,166.210768
773,2180,462,2288,2185,166.213319
774,2194,464,2278,2196,166.215849
775,2148,468,2268,2157,166.21846
776,2180,474,2284,2186,166.22109
777,2212,471,2316,2215,166.223642
778,2162,473,2294,2169,166.226166
779,2183,473,2304,2186,166.228783
780,2194,466,2302,2197,166.231311
781,2189,470,2305,2191,166.233867
782,2174,470,2299,2178,166.23645100000002
783,2162,471,2286,2163,166.239079
784,2157,476,2286,2164,166.241608
785,2132,460,2282,2136,166.24426300000002
786,2162,468,2283,2165,166.24678400000002
787,2148,473,2280,2155,166.24934000000002
788,2194,460,2306,2198,166.25189
789,2156,480,2290,2161,166.254521
790,2179,480,2290,2183,166.257042
791,2200,467,2305,2204,166.259642
792,2160,467,2282,2167,166.262183
793,2143,471,2285,2148,166.264776
794,2136,472,2278,2138,166.26730600000002
795,2174,471,2279,2177,166.26992900000002
796,2153,475,2253,2160,166.272498
797,2184,467,2274,2191,166.27506
798,2205,450,2298,2208,166.27758400000002
799,2199,469,2305,2200,166.280165
800,2154,472,2280,2161,166.282697
801,2132,465,2264,2136,166.285306
802,2172,471,2273,2177,166.28794
803,2152,476,2273,2157,166.290489
804,2200,472,2303,2203,166.293044
805,2183,461,2280,2187,166.29566400000002
806,2182,463,2261,2183,166.298189
807,2182,466,2285,2183,166.300852
808,2193,475,2316,2199,166.303467
809,2180,467,2314,2185,166.306059
810,2156,460,2257,2163,166.30876700000002
811,2181,467,2294,2182,166.3114
812,2139,465,2246,2144,166.313919
813,2179,476,2289,2183,166.316492
814,2171,468,2267,2172,166.319082
815,2143,470,2279,2148,166.32172500000001
816,2168,471,2303,2175,166.324292
817,2148,464,2278,2149,166.326929
818,2175,476,2307,2183,166.32949
819,2161,467,2286,2163,166.332117
820,2180,465,2312,2188,166.334655
821,2150,467,2287,2154,166.33729
822,2167,468,2280,2169,166.339816
823,2109,465,2284,2116,166.342411
824,2180,469,2311,2181,166.345019
825,2173,470,2276,2176,166.347576
826,2180,471,2282,2186,166.350201
827,2161,473,2288,2163,166.352903
828,2187,471,2311,2189,166.35543900000002
829,2166,469,2287,2173,166.358034
830,2155,464,2288,2163,166.36055000000002
831,2167,476,2308,2170,166.36312800000002
832,2194,454,2308,2202,166.365647
833,2171,460,2294,2181,166.368214
834,2161,470,2264,2178,166.370902
835,2173,465,2275,2179,166.373465
836,2183,477,2305,2185,166.376024
837,2177,473,2299,2181,166.378625
838,2172,465,2290,2176,166.381248
839,2159,460,2265,2163,166.383854
840,2162,461,2286,2165,166.386497
841,2153,455,2286,2155,166.38912100000002
842,2156,480,2281,2159,166.391784
843,2155,470,2274,2156,166.394477
844,2179,469,2307,2183,166.39715
845,2163,465,2284,2169,166.399761
846,2187,465,2282,2192,166.402375
847,2151,473,2296,2154,166.404985
848,2151,474,2283,2157,166.40757
849,2171,467,2294,2180,166.410321
850,2177,470,2309,2180,166.412892
851,2178,476,2303,2180,166.415408
852,2147,467,2271,2147,166.417967
853,2157,458,2273,2165,166.420665
854,2182,463,2293,2188,166.423267
855,2207,475,2303,2212,166.425838
856,2184,472,2294,2192,166.428436
857,2167,467,2262,2171,166.431029
858,2158,459,2293,2162,166.433619
859,2148,463,2277,2154,166.436191
860,2148,466,2265,2155,166.438823
861,2184,466,2271,2189,166.441341
862,2186,470,2298,2187,166.44400000000002
863,2169,462,2265,2173,166.446649
864,2155,473,2261,2161,166.44934700000002
865,2172,464,2278,2175,166.451972
866,2178,459,2291,2181,166.454635
867,2183,462,2280,2188,166.45724
868,2158,463,2284,2161,166.459877
869,2141,465,2259,2145,166.462498
870,2202,461,2295,2203,166.465058
871,2176,471,2294,2180,166.46759400000002
872,2161,470,2273,2163,166.470239
873,2175,458,2276,2182,166.472843
874,2192,463,2306,2195,166.475433
875,2201,471,2289,2202,166.478074
876,2168,479,2270,2172,166.480662
877,2169,470,2272,2173,166.483192
878,2158,476,2274,2162,166.485829
879,2169,468,2316,2171,166.48838700000002
880,2173,470,2282,2179,166.490993
881,2118,475,2250,2123,166.493563
882,2185,465,2273,2190,166.49618
883,2145,471,2284,2148,166.49873200000002
884,2170,473,2292,2175,166.501325
885,2156,457,2300,2165,166.503952
886,2162,467,2279,2172,166.506535
887,2142,461,2292,2148,166.509082
888,2146,478,2276,2155,166.511849
889,2176,468,2274,2180,166.51436800000002
890,2166,459,2273,2173,166.51693600000002
891,2175,473,2314,2180,166.519545
892,2155,455,2268,2159,166.52218200000002
893,2142,462,2259,2144,166.524723
894,2195,468,2296,2202,166.527329
895,2153,475,2270,2157,166.529889
896,2167,462,2273,2175,166.532457
897,2112,465,2264,2117,166.534984
898,2137,482,2273,2142,166.53764800000002
899,2148,469,2280,2154,166.540179
900,2150,470,2279,2153,166.542796
901,2187,472,2286,2195,166.545324
902,2182,470,2309,2185,166.547898
903,2152,462,2280,2156,166.55042
904,2162,470,2289,2168,166.553111
905,2160,471,2279,2164,166.555697
906,2163,465,2277,2170,166.558336
907,2133,474,2288,2136,166.560981
908,2141,464,2285,2144,166.563559
909,2149,460,2285,2153,166.56608
910,2174,460,2280,2176,166.56873000000002
911,2141,467,2288,2145,166.571435
912,2161,470,2286,2161,166.574025
913,2158,471,2286,2161,166.576624
914,2155,476,2286,2161,166.579184
915,2175,474,2268,2185,166.581702
916,2155,469,2269,2161,166.584306
917,2148,474,2265,2155,166.587015
918,2174,465,2295,2180,166.589602
919,2203,463,2304,2206,166.592152
920,2156,463,2270,2161,166.59477900000002
921,2127,468,2279,2134,166.597317
922,2161,476,2304,2163,166.59985600000002
923,2144,473,2267,2152,166.60244600000001
924,2190,476,2290,2193,166.60506700000002
925,2143,474,2262,2145,166.607664
926,2129,468,2278,2134,166.610225
927,2160,474,2281,2161,166.612946
928,2184,468,2287,2188,166.615479
929,2180,473,2281,2180,166.618038
930,2170,475,2296,2180,166.620709
931,2171,468,2287,2173,166.623354
932,2176,460,2289,2179,166.625909
933,2168,461,2287,2175,166.628477
934,2168,461,2270,2171,166.63110700000001
935,2173,460,2291,2179,166.63366200000002
936,2169,464,2277,2173,166.63622700000002
937,2193,464,2289,2196,166.638852
938,2158,469,2277,2162,166.64138
939,2160,479,2285,2169,166.643969
940,2188,468,2298,2189,166.646534
941,2186,478,2289,2194,166.649089
942,2180,468,2302,2183,166.651625
943,2174,471,2289,2175,166.654384
944,2145,460,2286,2148,166.656933
945,2139,463,2270,2143,166.659528
946,2169,464,2300,2174,166.66205100000002
947,2188,470,2292,2190,166.664613
948,2175,459,2301,2180,166.66715100000002
949,2140,465,2278,2140,166.66975200000002
950,2167,463,2283,2170,166.67237500000002
951,2126,478,2247,2129,166.67498600000002
952,2170,467,2274,2173,166.677548
953,2181,457,2297,2184,166.680121
954,2151,473,2271,2156,166.68264200000002
955,2161,459,2274,2166,166.68520900000001
956,2186,470,2285,2190,166.687818
957,2143,467,2251,2145,166.69038600000002
958,2174,470,2284,2180,166.69294200000002
959,2173,468,2304,2175,166.695556
960,2170,466,2288,2178,166.698082
961,2143,460,2259,2146,166.700643
962,2201,465,2304,2201,166.703347
963,2140,470,2281,2147,166.705946
964,2136,463,2289,2143,166.708475
965,2123,472,2266,2127,166.711093
966,2175,467,2301,2177,166.71377900000002
967,2163,467,2293,2172,166.716348
968,2162,467,2265,2170,166.718998
969,2160,459,2286,2164,166.721642
970,2167,473,2266,2171,166.724252
971,2157,468,2266,2161,166.72685
972,2143,460,2259,2151,166.729376
973,2177,464,2284,2182,166.731953
974,2141,477,2285,2149,166.734473
975,2182,464,2289,2188,166.737094
976,2159,466,2283,2165,166.73963700000002
977,2179,458,2278,2184,166.74225
978,2164,469,2283,2166,166.744798
979,2139,471,2277,2149,166.747352
980,2174,460,2309,2177,166.749868
981,2165,467,2298,2168,166.752512
982,2185,473,2299,2189,166.755094
983,2146,466,2278,2152,166.75764900000001
984,2148,469,2264,2149,166.76018200000001
985,2158,469,2294,2163,166.762738
986,2191,469,2291,2197,166.765263
987,2160,478,2280,2165,166.767811
988,2155,466,2277,2165,166.770442
989,2183,467,2280,2186,166.773117
990,2149,466,2265,2153,166.775731
991,2176,465,2289,2181,166.778321
992,2142,467,2280,2149,166.78086000000002
993,2189,464,2316,2198,166.783491
994,2167,470,2285,2172,166.786068
995,2144,467,2282,2151,166.788694
996,2160,467,2267,2163,166.79127
997,2142,467,2254,2151,166.793858
998,2172,477,2272,2174,166.796394
999,2182,474,2295,2186,166.798954
