No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
748,1947,443,2111,1963,155.691581
749,1957,428,2112,1961,155.69292000000002
750,1982,444,2109,1993,155.694228
751,1989,439,2121,1993,155.695525
752,1972,441,2137,1981,155.696839
753,2016,448,2126,2027,155.69812100000001
754,1974,435,2127,1980,155.699424
755,1917,439,2077,1921,155.70072000000002
756,1993,439,2116,2006,155.702043
757,2010,439,2125,2020,155.70333
758,1966,442,2104,1980,155.70461600000002
759,1944,440,2097,1954,155.705905
760,1993,432,2118,1996,155.707222
761,1934,435,2072,1944,155.708502
762,1973,424,2104,1978,155.709777
763,1993,442,2125,2005,155.711056
764,1949,441,2098,1957,155.71255200000002
765,2004,452,2125,2015,155.713888
766,1973,447,2108,1984,155.715236
767,1927,434,2087,1941,155.716552
768,2025,440,2132,2032,155.717881
769,1947,449,2114,1956,155.719235
770,1959,437,2096,1967,155.720573
771,2011,431,2117,2016,155.72189500000002
772,1985,430,2120,1991,155.723206
773,1968,447,2108,1977,155.724479
774,1964,442,2118,1978,155.725763
775,1997,437,2139,2000,155.727071
776,1988,427,2121,1995,155.728365
777,1965,430,2124,1976,155.72964000000002
778,1944,444,2113,1951,155.730931
779,2003,434,2115,2020,155.732222
780,1959,432,2132,1962,155.733517
781,1969,440,2086,1977,155.734794
782,1990,444,2086,2001,155.736071
783,1952,448,2084,1956,155.73736
784,1988,436,2125,1999,155.738727
785,1979,450,2111,1986,155.740011
786,1982,434,2098,1990,155.741287
787,1962,448,2115,1970,155.742669
788,2003,441,2107,2014,155.74402800000001
789,1964,436,2130,1969,155.745315
790,2010,448,2133,2015,155.746629
791,1981,444,2103,1985,155.747954
792,1966,445,2100,1979,155.749274
793,1937,435,2118,1949,155.750547
794,1969,438,2126,1981,155.751857
795,1977,434,2126,1986,155.75317900000002
796,1989,436,2106,1997,155.75454100000002
797,1985,443,2140,1994,155.755838
798,1990,425,2128,1992,155.757155
799,1953,433,2109,1960,155.758476
800,1999,437,2149,2010,155.759803
801,1979,437,2105,1989,155.761078
802,2001,437,2117,2008,155.762391
803,1965,450,2080,1977,155.763723
804,1935,437,2080,1941,155.765065
805,1981,427,2086,1990,155.766572
806,1982,437,2105,1991,155.76803900000002
807,1966,436,2113,1973,155.769488
808,1973,450,2110,1981,155.771085
809,1975,425,2103,1979,155.772603
810,1962,429,2095,1974,155.774209
811,1969,437,2103,1975,155.77582
812,1944,440,2112,1951,155.77746100000002
813,2005,439,2120,2008,155.779106
814,2002,444,2112,2012,155.780728
815,1955,436,2120,1959,155.782379
816,1989,433,2118,1999,155.784096
817,1967,441,2103,1983,155.785557
818,1997,434,2120,1999,155.787093
819,1939,438,2097,1945,155.788735
820,1978,434,2120,1989,155.790198
821,1976,446,2112,1989,155.791674
822,1999,433,2118,2009,155.79317
823,1944,435,2106,1955,155.794528
824,1994,435,2126,2001,155.795915
825,1986,429,2118,2001,155.7972
826,1968,452,2098,1981,155.798531
827,1945,446,2064,1956,155.799928
828,1966,446,2116,1977,155.801201
829,2001,446,2133,2011,155.802471
830,1973,435,2106,1977,155.803857
831,1991,443,2117,1998,155.805191
832,1958,442,2106,1967,155.80649400000001
833,1996,444,2121,2003,155.807829
834,1938,439,2103,1943,155.809145
835,1966,436,2134,1975,155.810472
836,1945,442,2078,1948,155.81182900000002
837,1955,442,2100,1966,155.8131
838,1997,441,2125,2005,155.81441
839,1953,426,2113,1964,155.815906
840,1972,434,2093,1980,155.81718700000002
841,1945,442,2086,1949,155.818506
842,1976,447,2107,1981,155.819875
843,1989,438,2141,1994,155.821176
844,1995,450,2099,2005,155.82245
845,1986,438,2130,1994,155.823797
846,1979,442,2123,1991,155.825121
847,2007,444,2136,2010,155.826411
848,2002,434,2146,2011,155.827693
849,1941,438,2106,1951,155.82900700000002
850,1996,436,2136,2004,155.83033700000001
851,1975,441,2128,1985,155.831639
852,1994,449,2119,2007,155.832898
853,1978,437,2099,1983,155.834216
854,1986,434,2106,2003,155.835552
855,1988,431,2108,1997,155.836844
856,1995,440,2148,2000,155.83810400000002
857,1935,439,2107,1942,155.83944400000001
858,1963,430,2107,1971,155.840766
859,1976,435,2092,1981,155.84204400000002
860,1964,435,2112,1974,155.843376
861,1989,429,2167,1999,155.844731
862,1942,429,2088,1947,155.84605000000002
863,1986,429,2128,1996,155.847333
864,1995,428,2117,2004,155.848612
865,1936,442,2073,1941,155.849951
866,1955,449,2098,1964,155.85128500000002
867,1985,433,2118,2000,155.85255700000002
868,1980,438,2109,1992,155.853831
869,1972,437,2096,1975,155.8552
870,1939,435,2096,1947,155.856523
871,1945,437,2109,1961,155.857842
872,1964,441,2116,1972,155.859171
873,1954,445,2105,1964,155.860487
874,1993,444,2135,2000,155.861807
875,1929,433,2075,1943,155.863093
876,1953,448,2109,1961,155.864391
877,1946,441,2111,1953,155.865708
878,1963,438,2127,1971,155.87179
879,1978,433,2101,1984,155.873059
880,1965,448,2110,1975,155.874338
881,1954,435,2095,1957,155.87568100000001
882,1992,446,2101,2001,155.877024
883,1968,437,2112,1976,155.878346
884,2003,442,2137,2010,155.879655
885,2010,441,2131,2023,155.880973
886,1987,431,2138,2001,155.882251
887,1963,446,2153,1967,155.883529
888,1918,453,2088,1934,155.884856
889,1978,432,2142,1983,155.886175
890,2009,437,2147,2022,155.887508
891,1943,444,2078,1951,155.888776
892,1956,438,2118,1966,155.890047
893,1951,430,2103,1956,155.891363
894,1983,440,2117,1994,155.892664
895,1993,435,2114,2003,155.893991
896,1928,434,2071,1933,155.89529000000002
897,1964,451,2116,1969,155.896594
898,1994,442,2133,2006,155.897871
899,1966,436,2114,1976,155.899148
900,1994,430,2142,2007,155.90043500000002
901,1976,444,2116,1985,155.901734
902,1969,446,2119,1979,155.903018
903,1950,443,2113,1954,155.90428
904,1958,429,2087,1965,155.905573
905,2022,449,2127,2031,155.90692
906,1981,438,2107,1994,155.908183
907,2000,443,2121,2012,155.909454
908,2020,440,2120,2025,155.910732
909,2004,445,2132,2014,155.912034
910,1955,431,2115,1964,155.91331300000002
911,2010,437,2119,2024,155.91459700000001
912,1976,441,2141,1988,155.91586900000001
913,1987,448,2104,1992,155.917327
914,1932,432,2110,1940,155.918608
915,1988,428,2138,2002,155.91988600000002
916,1959,435,2122,1964,155.921156
917,1978,435,2119,1985,155.922459
918,1972,454,2122,1980,155.923739
919,1969,435,2089,1977,155.925045
920,2021,429,2137,2030,155.92634900000002
921,1954,446,2110,1964,155.927656
922,1986,456,2126,1994,155.928922
923,1988,441,2148,1993,155.930192
924,1969,440,2092,1974,155.93147100000002
925,1958,438,2112,1969,155.93277600000002
926,1980,435,2107,1993,155.934077
927,1995,426,2108,2001,155.935429
928,2003,434,2121,2016,155.936794
929,2007,446,2121,2017,155.938096
930,1988,434,2115,1994,155.939383
931,1953,454,2090,1956,155.940653
932,1963,443,2086,1973,155.941924
933,1968,438,2116,1976,155.943249
934,2004,447,2155,2014,155.944617
935,1993,430,2110,2005,155.945912
936,2004,455,2143,2009,155.94719
937,1979,445,2096,1992,155.948517
938,1983,440,2130,1987,155.94979800000002
939,2011,434,2127,2017,155.951075
940,1981,443,2111,1990,155.952355
941,1949,442,2117,1955,155.95368100000002
942,1982,441,2118,1990,155.954979
943,2043,440,2150,2047,155.95624700000002
944,1950,425,2084,1957,155.957517
945,2033,435,2150,2037,155.958854
946,1988,439,2102,1991,155.960139
947,1962,447,2097,1967,155.961416
948,1993,441,2122,2002,155.96269
949,2004,436,2129,2017,155.964013
950,1972,446,2105,1980,155.965335
951,1975,442,2142,1983,155.966658
952,1998,440,2134,2007,155.967936
953,1965,438,2112,1973,155.969271
954,1994,436,2096,2004,155.970536
955,1961,435,2119,1967,155.971825
956,1967,441,2106,1972,155.973096
957,1972,431,2129,1980,155.974434
958,1974,437,2121,1989,155.975717
959,1957,436,2109,1964,155.976989
960,1951,442,2119,1960,155.978263
961,1954,445,2106,1957,155.97961700000002
962,2001,444,2148,2011,155.980885
963,1922,438,2092,1934,155.982156
964,1978,437,2135,1986,155.983454
965,1950,436,2112,1954,155.984788
966,1991,437,2121,1996,155.98605700000002
967,1951,442,2098,1961,155.987338
968,1930,446,2095,1938,155.98862400000002
969,1948,438,2103,1959,155.989942
970,1974,450,2126,1989,155.99122400000002
971,1994,436,2138,2004,155.992487
972,1974,432,2100,1981,155.993799
973,1960,433,2130,1964,155.99516400000002
974,1942,434,2114,1950,155.996432
975,1958,449,2120,1968,155.99771
976,1980,430,2125,1990,155.999005
977,1981,429,2124,1986,156.00031900000002
978,1974,433,2103,1985,156.00158100000002
979,2004,436,2142,2012,156.002862
980,1973,438,2099,1981,156.004166
981,1964,445,2112,1970,156.00548600000002
982,1956,439,2095,1964,156.00677100000001
983,1987,441,2132,1994,156.008037
984,1978,438,2100,1989,156.00933600000002
985,1977,442,2109,1980,156.010668
986,1992,455,2126,2000,156.01193800000001
987,1957,448,2112,1970,156.013206
988,1987,438,2104,1996,156.014525
989,1965,442,2097,1977,156.015871
990,1960,443,2097,1972,156.017147
991,1980,452,2112,1991,156.018585
992,1965,444,2122,1972,156.019893
993,1964,440,2088,1974,156.02120200000002
994,1948,434,2081,1954,156.022471
995,1993,439,2106,1997,156.023785
996,1980,438,2105,1993,156.025105
997,1954,437,2108,1963,156.02641
998,1968,435,2113,1984,156.02768600000002
999,1951,440,2071,1955,156.028957
