No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
755,2135,452,2243,2143,163.553741
756,2155,460,2263,2159,163.556233
757,2147,462,2257,2149,163.55868800000002
758,2124,469,2260,2132,163.561156
759,2137,461,2246,2141,163.563588
760,2138,456,2258,2140,163.566056
761,2128,458,2254,2138,163.568519
762,2119,468,2263,2128,163.570984
763,2120,467,2231,2126,163.57347000000001
764,2119,475,2258,2123,163.575947
765,2193,462,2298,2197,163.578386
766,2147,455,2249,2150,163.58087600000002
767,2152,463,2264,2160,163.583349
768,2143,466,2275,2145,163.58577400000001
769,2165,474,2271,2165,163.588235
770,2160,464,2274,2163,163.590691
771,2135,463,2249,2141,163.593153
772,2139,463,2256,2140,163.595626
773,2096,466,2259,2102,163.598094
774,2149,472,2262,2154,163.600534
775,2132,461,2242,2139,163.603048
776,2168,460,2282,2172,163.60552
777,2138,478,2250,2141,163.607979
778,2136,469,2259,2141,163.610387
779,2147,469,2267,2154,163.61286900000002
780,2165,466,2257,2167,163.615293
781,2125,461,2264,2132,163.617752
782,2125,465,2253,2128,163.62018600000002
783,2154,468,2263,2159,163.622661
784,2169,460,2285,2172,163.625082
785,2154,474,2274,2160,163.627555
786,2122,477,2248,2130,163.629979
787,2148,460,2272,2153,163.632414
788,2162,456,2282,2164,163.634836
789,2139,467,2278,2140,163.63737
790,2139,463,2263,2148,163.639854
791,2151,468,2250,2161,163.642315
792,2138,460,2257,2145,163.644771
793,2136,462,2269,2143,163.647209
794,2179,472,2294,2184,163.649665
795,2154,469,2271,2155,163.652279
796,2129,458,2267,2130,163.654749
797,2144,461,2270,2150,163.65717800000002
798,2123,452,2227,2129,163.659686
799,2118,471,2248,2123,163.662095
800,2159,466,2267,2167,163.66457400000002
801,2155,463,2300,2155,163.666998
802,2104,461,2226,2110,163.669484
803,2135,471,2252,2141,163.67190300000001
804,2144,458,2270,2145,163.674331
805,2167,469,2269,2172,163.676748
806,2154,466,2282,2159,163.679216
807,2144,461,2263,2153,163.681622
808,2151,463,2276,2157,163.68407100000002
809,2171,464,2274,2173,163.686485
810,2143,461,2257,2147,163.68892
811,2148,464,2273,2148,163.69135500000002
812,2144,463,2267,2145,163.69380900000002
813,2111,463,2249,2116,163.696234
814,2149,462,2240,2149,163.69857100000002
815,2120,464,2271,2125,163.700977
816,2162,461,2275,2167,163.703381
817,2149,459,2262,2153,163.705849
818,2143,463,2245,2145,163.708272
819,2161,472,2277,2165,163.710721
820,2134,464,2262,2141,163.713134
821,2171,455,2292,2171,163.715583
822,2158,471,2280,2160,163.718066
823,2123,458,2243,2128,163.72054500000002
824,2151,470,2275,2153,163.722955
825,2154,462,2253,2157,163.725412
826,2138,466,2268,2150,163.727814
827,2154,451,2251,2158,163.73028200000002
828,2146,475,2255,2147,163.732726
829,2140,461,2257,2141,163.735173
830,2139,468,2254,2145,163.73763200000002
831,2164,464,2275,2168,163.740137
832,2157,467,2278,2159,163.742571
833,2148,472,2260,2157,163.744993
834,2154,460,2259,2161,163.747458
835,2125,469,2264,2131,163.74992
836,2157,468,2286,2158,163.752585
837,2118,469,2271,2122,163.755075
838,2126,458,2259,2132,163.757529
839,2143,474,2273,2149,163.759972
840,2168,466,2282,2177,163.76246
841,2151,464,2266,2156,163.764934
842,2126,475,2246,2131,163.767562
843,2145,464,2251,2149,163.770345
844,2148,460,2259,2151,163.773008
845,2159,469,2265,2163,163.775769
846,2139,472,2262,2149,163.778618
847,2112,465,2246,2117,163.781425
848,2136,465,2263,2141,163.784202
849,2122,465,2249,2125,163.78687100000002
850,2139,467,2257,2141,163.789587
851,2162,464,2262,2163,163.792544
852,2135,463,2259,2139,163.79540400000002
853,2133,462,2267,2135,163.79791500000002
854,2162,475,2289,2173,163.800384
855,2118,460,2270,2122,163.802836
856,2155,463,2260,2159,163.805295
857,2175,467,2283,2178,163.807768
858,2095,467,2231,2096,163.810195
859,2146,456,2266,2152,163.812693
860,2140,456,2265,2144,163.81513800000002
861,2102,474,2230,2107,163.817609
862,2159,465,2279,2165,163.820086
863,2136,477,2247,2138,163.82253500000002
864,2129,467,2261,2135,163.82505600000002
865,2158,464,2273,2160,163.827515
866,2174,462,2298,2182,163.829927
867,2152,466,2256,2155,163.832383
868,2162,463,2287,2166,163.834837
869,2120,462,2260,2123,163.83731
870,2139,469,2251,2143,163.839737
871,2137,474,2253,2142,163.842215
872,2133,470,2273,2138,163.844675
873,2142,457,2234,2146,163.847049
874,2117,461,2258,2122,163.849469
875,2149,454,2270,2155,163.851821
876,2157,461,2294,2162,163.854338
877,2128,461,2242,2135,163.856899
878,2136,459,2269,2136,163.85935700000002
879,2151,465,2271,2156,163.861821
880,2130,467,2244,2135,163.864334
881,2118,466,2257,2121,163.866737
882,2140,461,2280,2142,163.869226
883,2151,474,2276,2158,163.87168
884,2139,460,2270,2140,163.87414900000002
885,2116,457,2257,2124,163.876594
886,2159,464,2275,2168,163.87906800000002
887,2126,473,2252,2134,163.881537
888,2174,464,2281,2179,163.88401100000002
889,2150,468,2266,2155,163.886477
890,2147,453,2270,2154,163.888978
891,2139,459,2249,2142,163.891475
892,2113,464,2239,2117,163.893964
893,2143,463,2244,2150,163.896482
894,2121,458,2254,2127,163.89898200000002
895,2123,464,2236,2127,163.901498
896,2137,468,2268,2143,163.904001
897,2128,468,2254,2133,163.90653600000002
898,2144,465,2255,2147,163.90906800000002
899,2168,467,2284,2174,163.91163
900,2152,474,2264,2156,163.91416
901,2129,471,2260,2134,163.91672
902,2119,463,2260,2122,163.919263
903,2179,467,2274,2187,163.92176700000002
904,2126,475,2260,2128,163.92426
905,2151,462,2264,2155,163.926771
906,2152,465,2267,2154,163.929285
907,2153,471,2267,2157,163.931782
908,2143,452,2259,2148,163.934259
909,2176,467,2266,2179,163.936778
910,2151,460,2273,2155,163.939269
911,2133,474,2267,2137,163.941747
912,2125,464,2258,2130,163.944207
913,2163,476,2276,2169,163.946704
914,2143,463,2260,2147,163.94913300000002
915,2150,473,2279,2160,163.951629
916,2116,463,2236,2121,163.954124
917,2164,469,2287,2170,163.956657
918,2181,468,2266,2183,163.959312
919,2125,470,2230,2134,163.96179
920,2165,460,2272,2166,163.964226
921,2131,463,2269,2136,163.96670500000002
922,2165,459,2273,2170,163.969178
923,2133,463,2268,2140,163.97165
924,2100,455,2231,2103,163.974077
925,2122,446,2247,2125,163.976549
926,2142,472,2273,2150,163.979002
927,2134,457,2260,2138,163.981468
928,2162,459,2289,2164,163.983916
929,2144,461,2279,2150,163.986348
930,2108,461,2252,2114,163.988812
931,2142,466,2262,2142,163.991214
932,2163,462,2284,2168,163.993654
933,2161,462,2255,2173,163.996107
934,2152,464,2259,2154,163.99855
935,2135,461,2276,2139,164.000958
936,2151,474,2279,2158,164.00341500000002
937,2172,461,2276,2175,164.005841
938,2140,465,2277,2145,164.008327
939,2135,467,2285,2140,164.010737
940,2090,474,2224,2096,164.013214
941,2123,464,2257,2129,164.015631
942,2148,454,2259,2151,164.018097
943,2180,460,2276,2182,164.020573
944,2144,463,2260,2144,164.023034
945,2116,459,2261,2125,164.02549000000002
946,2155,466,2248,2162,164.027939
947,2133,466,2262,2137,164.030369
948,2152,464,2286,2158,164.03284
949,2141,466,2275,2143,164.0353
950,2133,470,2254,2136,164.037801
951,2116,463,2217,2124,164.04023
952,2168,463,2269,2170,164.042645
953,2114,457,2261,2119,164.045057
954,2143,468,2248,2146,164.047468
955,2155,460,2264,2157,164.049927
956,2120,461,2240,2124,164.052382
957,2144,468,2259,2148,164.05484
958,2117,458,2244,2125,164.057245
959,2137,478,2257,2141,164.059901
960,2145,463,2269,2147,164.062312
961,2144,462,2262,2148,164.064772
962,2174,459,2282,2178,164.067197
963,2136,470,2250,2139,164.069673
964,2139,468,2255,2145,164.07211900000001
965,2158,460,2275,2165,164.07458400000002
966,2131,462,2267,2139,164.077036
967,2111,456,2238,2118,164.079544
968,2137,458,2273,2142,164.081993
969,2141,470,2252,2144,164.08450200000001
970,2129,464,2267,2132,164.086976
971,2148,456,2272,2150,164.089449
972,2136,460,2242,2139,164.091935
973,2119,459,2235,2129,164.09441800000002
974,2131,457,2261,2144,164.096887
975,2176,467,2264,2180,164.099333
976,2155,465,2284,2162,164.10182500000002
977,2131,469,2233,2132,164.104298
978,2156,462,2249,2166,164.106782
979,2158,464,2274,2161,164.109257
980,2128,452,2245,2136,164.111708
981,2134,463,2252,2135,164.114122
982,2139,460,2242,2147,164.116613
983,2168,466,2270,2171,164.119082
984,2131,463,2255,2136,164.121536
985,2137,468,2267,2142,164.123998
986,2129,462,2265,2132,164.126465
987,2139,465,2236,2143,164.128917
988,2136,472,2267,2142,164.131362
989,2130,456,2267,2130,164.13378
990,2131,462,2264,2136,164.136292
991,2158,462,2251,2161,164.138736
992,2148,467,2260,2156,164.141178
993,2178,465,2285,2181,164.143627
994,2185,474,2284,2187,164.14607700000002
995,2149,469,2252,2150,164.148496
996,2166,460,2292,2174,164.150928
997,2156,474,2272,2159,164.153416
998,2149,462,2276,2153,164.155859
999,2145,473,2282,2151,164.15831
