No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
746,2047,451,2199,2050,157.25919000000002
747,2034,450,2166,2041,157.260754
748,2062,444,2179,2066,157.262326
749,2021,454,2155,2030,157.263931
750,2078,444,2210,2079,157.265497
751,2049,447,2166,2053,157.26704900000001
752,2041,462,2180,2053,157.26881500000002
753,2062,442,2181,2067,157.270388
754,2051,445,2191,2059,157.271938
755,2002,451,2150,2004,157.273517
756,2039,443,2152,2047,157.275118
757,2080,441,2179,2085,157.27666
758,2003,450,2152,2010,157.27820400000002
759,2030,446,2158,2039,157.27982500000002
760,2018,446,2175,2027,157.281375
761,2026,445,2161,2032,157.282918
762,2023,446,2146,2034,157.28451900000002
763,2013,449,2205,2025,157.286087
764,2043,441,2153,2056,157.287643
765,2017,447,2156,2021,157.289223
766,2074,443,2162,2081,157.29083400000002
767,2034,444,2179,2049,157.292414
768,2030,454,2188,2034,157.293978
769,2060,450,2180,2065,157.295575
770,2001,457,2137,2012,157.297125
771,2067,437,2168,2073,157.298679
772,2045,449,2183,2054,157.300285
773,2065,446,2174,2070,157.301817
774,2020,445,2139,2030,157.303359
775,2054,438,2175,2064,157.304954
776,2043,451,2160,2046,157.30658
777,2045,444,2170,2051,157.308128
778,2050,456,2172,2054,157.309697
779,2076,448,2184,2082,157.311331
780,2025,445,2151,2032,157.31295
781,2020,438,2161,2024,157.314491
782,2005,449,2158,2018,157.316067
783,2074,453,2194,2084,157.31761
784,2014,440,2146,2017,157.319167
785,2042,451,2171,2049,157.320799
786,2055,447,2187,2063,157.322407
787,2035,441,2147,2048,157.323963
788,2048,438,2165,2059,157.32550700000002
789,2045,442,2157,2056,157.327109
790,2047,458,2157,2057,157.32871
791,1971,447,2111,1977,157.330293
792,2048,443,2167,2059,157.331959
793,2060,456,2183,2064,157.33355600000002
794,2038,441,2173,2046,157.33513200000002
795,2015,435,2159,2028,157.33674200000002
796,2020,453,2157,2030,157.338286
797,2042,438,2172,2048,157.33983
798,2045,459,2188,2050,157.341399
799,2037,449,2177,2043,157.343006
800,2000,429,2150,2004,157.344661
801,2062,451,2165,2068,157.346291
802,2020,454,2154,2027,157.347901
803,2020,448,2154,2023,157.349504
804,2053,455,2162,2057,157.351143
805,2007,456,2165,2013,157.35278200000002
806,2030,449,2195,2037,157.354388
807,2022,439,2161,2025,157.356031
808,2048,449,2171,2054,157.357671
809,2012,449,2159,2025,157.35928
810,2010,456,2148,2012,157.36089900000002
811,2048,443,2191,2060,157.362582
812,2042,441,2164,2049,157.36419700000002
813,2022,444,2127,2028,157.365806
814,2043,442,2159,2049,157.36741700000002
815,2057,444,2183,2068,157.36923000000002
816,2004,450,2153,2014,157.370845
817,2052,451,2185,2059,157.3725
818,2048,442,2175,2057,157.374084
819,2049,442,2178,2060,157.37566800000002
820,1996,445,2154,2008,157.37733
821,2023,440,2166,2024,157.378938
822,2073,438,2208,2077,157.380483
823,2062,451,2177,2068,157.38207500000001
824,2026,456,2176,2033,157.383719
825,2041,441,2156,2049,157.385314
826,2047,448,2147,2054,157.386947
827,2043,450,2159,2048,157.388586
828,2028,456,2174,2039,157.390232
829,2045,445,2183,2054,157.391843
830,2079,444,2193,2084,157.393481
831,2021,450,2156,2029,157.395086
832,2052,443,2189,2054,157.396702
833,2061,439,2160,2068,157.398326
834,2031,446,2184,2039,157.399914
835,2056,452,2159,2062,157.401485
836,2071,449,2206,2080,157.403112
837,2012,453,2170,2023,157.404708
838,2044,442,2180,2053,157.406271
839,2064,440,2167,2074,157.407925
840,2025,456,2146,2038,157.409547
841,2045,445,2184,2051,157.4111
842,2023,462,2163,2026,157.412703
843,2026,451,2172,2042,157.414339
844,2018,447,2161,2021,157.415962
845,2042,458,2150,2049,157.41754600000002
846,2067,447,2188,2070,157.419158
847,2071,441,2199,2074,157.42073
848,2031,444,2173,2037,157.422325
849,2041,443,2172,2044,157.423958
850,2036,458,2157,2038,157.425544
851,2060,451,2188,2072,157.427093
852,2037,452,2143,2045,157.428727
853,2026,452,2140,2033,157.43035
854,1996,452,2167,2004,157.4319
855,2064,444,2160,2070,157.433505
856,2072,446,2174,2082,157.435139
857,2041,451,2168,2044,157.436771
858,2040,450,2170,2053,157.438407
859,2059,447,2180,2067,157.440051
860,2052,451,2151,2059,157.441606
861,2052,451,2176,2061,157.443199
862,2065,448,2184,2068,157.44481100000002
863,2042,455,2176,2049,157.446416
864,2065,444,2192,2073,157.448026
865,2064,455,2176,2068,157.449666
866,2027,451,2174,2031,157.451312
867,2041,451,2193,2055,157.45291600000002
868,2011,445,2189,2021,157.454518
869,2025,455,2186,2035,157.456174
870,2028,443,2161,2036,157.457807
871,2065,448,2170,2072,157.459465
872,2051,455,2161,2056,157.461072
873,2017,455,2150,2029,157.462682
874,2049,447,2183,2051,157.46429700000002
875,2041,447,2171,2041,157.465935
876,2044,442,2178,2051,157.467486
877,2041,451,2169,2051,157.469243
878,2020,451,2159,2026,157.470881
879,2017,459,2170,2025,157.47242500000002
880,2036,454,2168,2044,157.474018
881,2042,448,2153,2047,157.475635
882,2081,452,2185,2090,157.477237
883,2049,443,2174,2054,157.478861
884,2022,455,2160,2035,157.48049
885,2025,447,2150,2039,157.482085
886,2019,448,2159,2028,157.483638
887,2037,443,2174,2043,157.485277
888,2020,446,2127,2027,157.486875
889,2004,451,2158,2015,157.488417
890,2022,455,2171,2030,157.490022
891,2035,458,2187,2044,157.49166400000001
892,2033,445,2159,2045,157.493222
893,2033,448,2171,2039,157.494806
894,2017,435,2122,2022,157.496428
895,2012,449,2147,2017,157.497992
896,1998,451,2141,2013,157.499591
897,2049,442,2181,2059,157.501219
898,2064,437,2163,2071,157.502811
899,2053,456,2187,2059,157.50437300000002
900,2060,434,2164,2065,157.50601
901,2018,439,2177,2020,157.507617
902,2012,449,2135,2016,157.509194
903,2052,450,2164,2056,157.510869
904,2025,443,2157,2034,157.512526
905,2057,441,2170,2067,157.51413300000002
906,2043,447,2172,2049,157.515801
907,2008,453,2178,2013,157.51745400000001
908,2033,449,2181,2040,157.519101
909,2005,465,2173,2008,157.520767
910,2025,451,2175,2028,157.522425
911,1991,447,2136,1999,157.52404900000002
912,2054,445,2183,2060,157.525714
913,2045,464,2165,2051,157.527384
914,2024,451,2165,2030,157.52894600000002
915,2025,456,2166,2038,157.53055700000002
916,2032,444,2188,2035,157.532206
917,2026,443,2149,2036,157.533789
918,2023,453,2164,2030,157.535368
919,2031,440,2167,2038,157.536986
920,2058,449,2166,2061,157.538588
921,2028,437,2183,2035,157.540141
922,2053,451,2181,2058,157.54179
923,2026,455,2141,2030,157.543399
924,2060,435,2160,2061,157.544974
925,2051,439,2172,2063,157.546596
926,2052,443,2181,2055,157.548206
927,2058,452,2205,2063,157.54975100000001
928,2044,447,2162,2052,157.551345
929,2012,450,2170,2023,157.552971
930,2040,442,2158,2047,157.554539
931,2062,450,2192,2064,157.556116
932,2064,448,2159,2073,157.557768
933,2053,436,2181,2060,157.559389
934,2014,454,2159,2028,157.56098
935,2052,453,2142,2057,157.562648
936,2038,450,2177,2050,157.564274
937,2060,469,2151,2069,157.565818
938,2021,447,2161,2032,157.567474
939,2057,444,2188,2059,157.569109
940,2057,456,2182,2061,157.570852
941,2066,444,2177,2073,157.572487
942,2053,444,2171,2061,157.574091
943,2035,447,2172,2047,157.575707
944,2015,454,2145,2021,157.577324
945,2028,449,2156,2038,157.57895100000002
946,2033,454,2169,2040,157.580552
947,2052,448,2156,2061,157.58215900000002
948,2022,436,2174,2035,157.583798
949,2066,443,2174,2076,157.585359
950,2025,444,2159,2030,157.58694
951,2067,450,2183,2072,157.588544
952,2021,454,2140,2033,157.59011900000002
953,2009,451,2182,2016,157.59168300000002
954,2057,445,2176,2064,157.593288
955,2068,436,2200,2078,157.59489200000002
956,2043,450,2189,2055,157.59644500000002
957,2040,443,2178,2048,157.59807
958,2054,450,2157,2067,157.599684
959,2055,445,2163,2066,157.601231
960,2049,445,2176,2056,157.602829
961,2049,444,2169,2059,157.604455
962,2040,462,2147,2048,157.606001
963,2071,443,2179,2074,157.607617
964,2073,443,2184,2087,157.609276
965,1996,439,2141,2003,157.610874
966,2050,448,2181,2059,157.612489
967,2024,443,2195,2029,157.614087
968,2023,443,2145,2031,157.615671
969,2023,443,2148,2033,157.61721500000002
970,1991,460,2132,2001,157.61887000000002
971,2075,446,2184,2082,157.62046700000002
972,2058,456,2175,2063,157.622034
973,2030,447,2149,2035,157.623634
974,2025,443,2155,2034,157.62526300000002
975,2076,444,2194,2083,157.627595
976,2020,454,2182,2027,157.629241
977,2066,443,2182,2071,157.630838
978,1994,447,2126,2001,157.632372
979,2008,450,2162,2019,157.633975
980,2073,446,2199,2076,157.635612
981,2030,434,2161,2044,157.63715
982,2002,453,2161,2013,157.638734
983,2057,442,2189,2062,157.640342
984,2019,445,2134,2031,157.641904
985,2062,449,2183,2073,157.643493
986,2074,439,2198,2082,157.645124
987,2048,448,2157,2057,157.646699
988,2017,453,2154,2027,157.648254
989,2036,442,2153,2039,157.649881
990,2076,434,2201,2084,157.651496
991,2040,461,2180,2045,157.65305800000002
992,1994,445,2158,2006,157.654703
993,2028,451,2153,2033,157.65629900000002
994,2056,446,2173,2058,157.657837
995,2052,449,2172,2062,157.659512
996,2024,447,2150,2030,157.66114000000002
997,2053,449,2174,2066,157.662718
998,2022,443,2149,2032,157.66431400000002
999,2021,444,2170,2024,157.665934
