No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
748,1872,435,2023,1886,154.430081
749,1888,423,2036,1893,154.431146
750,1855,431,2078,1869,154.432261
751,1899,433,2038,1904,154.433341
752,1885,409,2038,1899,154.43442000000002
753,1883,424,2059,1895,154.435517
754,1871,420,2013,1880,154.43658
755,1862,429,2008,1868,154.437644
756,1856,419,2043,1860,154.43870900000002
757,1877,420,2021,1890,154.43976800000002
758,1864,432,2038,1869,154.441014
759,1878,437,2031,1892,154.442078
760,1875,437,2021,1890,154.443173
761,1878,428,2030,1889,154.44424
762,1872,422,2044,1877,154.445256
763,1866,443,2029,1879,154.446301
764,1861,423,2018,1875,154.447372
765,1895,418,2043,1905,154.448463
766,1875,429,2011,1892,154.44957
767,1866,426,2028,1877,154.450669
768,1892,421,2057,1895,154.451749
769,1847,430,2035,1859,154.45281400000002
770,1886,426,2025,1894,154.453876
771,1892,433,2065,1902,154.454944
772,1888,438,2014,1902,154.455961
773,1868,425,2022,1881,154.45702500000002
774,1875,426,2025,1895,154.458081
775,1818,422,2010,1830,154.45916
776,1843,425,2010,1853,154.460227
777,1855,428,1990,1867,154.461286
778,1905,430,2047,1916,154.462365
779,1892,421,2028,1908,154.46341900000002
780,1873,435,2059,1880,154.464497
781,1850,422,2022,1863,154.46553600000001
782,1910,422,2055,1921,154.46655
783,1857,420,2003,1868,154.46763
784,1868,434,2043,1885,154.468663
785,1853,430,2060,1862,154.469744
786,1880,428,2029,1897,154.470783
787,1843,431,1973,1859,154.471824
788,1873,428,2025,1884,154.47285300000001
789,1858,407,2032,1863,154.47387
790,1898,415,2063,1903,154.474956
791,1866,429,2053,1882,154.475988
792,1924,430,2063,1937,154.477003
793,1895,428,2030,1905,154.478012
794,1884,430,2060,1890,154.47903300000002
795,1856,427,2038,1861,154.48011300000002
796,1929,425,2036,1938,154.481167
797,1893,422,2032,1908,154.48223000000002
798,1860,420,2030,1873,154.483335
799,1880,432,2046,1889,154.484417
800,1824,424,2011,1852,154.48552700000002
801,1894,422,2061,1912,154.486588
802,1869,421,2037,1878,154.487659
803,1870,431,2036,1885,154.488716
804,1897,438,2068,1904,154.489766
805,1816,424,1978,1828,154.49082900000002
806,1917,431,2072,1927,154.491895
807,1836,423,2012,1849,154.492952
808,1852,426,2039,1862,154.494003
809,1907,428,2060,1917,154.495076
810,1870,424,2014,1878,154.496135
811,1885,418,2045,1895,154.497165
812,1883,427,2060,1894,154.498223
813,1889,439,2061,1902,154.499297
814,1837,424,2055,1841,154.500359
815,1931,428,2059,1940,154.501425
816,1892,429,2029,1899,154.502484
817,1911,422,2049,1923,154.503548
818,1870,431,2050,1884,154.50460800000002
819,1880,436,2013,1894,154.505662
820,1885,426,2057,1894,154.506733
821,1867,424,2041,1874,154.507796
822,1851,435,2017,1859,154.50885300000002
823,1875,430,2030,1881,154.509907
824,1867,424,2025,1876,154.51101500000001
825,1911,419,2043,1918,154.512087
826,1844,432,2025,1851,154.513134
827,1865,429,2032,1880,154.514184
828,1858,422,2017,1864,154.515268
829,1903,422,2062,1911,154.516382
830,1877,420,2042,1890,154.517448
831,1890,433,2038,1903,154.518525
832,1913,428,2062,1924,154.519584
833,1927,422,2064,1934,154.520658
834,1916,427,2062,1923,154.521715
835,1860,417,2069,1870,154.522746
836,1879,423,2032,1898,154.523806
837,1854,433,2036,1858,154.524858
838,1866,426,2030,1872,154.525917
839,1904,423,2033,1912,154.526979
840,1871,423,2052,1882,154.528005
841,1932,422,2054,1941,154.52907000000002
842,1890,432,2038,1901,154.530104
843,1866,417,2039,1878,154.531179
844,1921,424,2024,1937,154.532227
845,1899,425,2053,1908,154.53329
846,1875,430,2001,1882,154.534387
847,1899,430,2038,1910,154.53547500000002
848,1858,421,2038,1866,154.536531
849,1934,416,2041,1947,154.537564
850,1896,435,2048,1903,154.538609
851,1838,418,2011,1843,154.539681
852,1859,423,2036,1877,154.54077800000002
853,1919,426,2051,1928,154.542054
854,1891,430,2049,1907,154.54314300000001
855,1867,432,2020,1875,154.544217
856,1926,424,2079,1935,154.545279
857,1871,438,2033,1884,154.54634000000001
858,1863,430,2053,1872,154.547435
859,1867,416,2033,1874,154.548495
860,1882,428,2030,1892,154.54956
861,1884,432,2031,1892,154.550622
862,1877,419,2017,1886,154.55172000000002
863,1892,435,2050,1901,154.552792
864,1870,423,2021,1880,154.553846
865,1863,424,2029,1874,154.55491800000001
866,1905,426,2062,1921,154.555974
867,1873,418,2028,1885,154.557032
868,1877,426,2002,1882,154.558062
869,1870,433,2033,1879,154.559133
870,1874,427,2049,1881,154.560202
871,1873,419,2046,1886,154.561281
872,1864,418,2052,1876,154.562355
873,1888,423,2064,1893,154.563421
874,1915,416,2069,1927,154.56447500000002
875,1864,428,2045,1879,154.565546
876,1910,435,2052,1926,154.566605
877,1851,434,2058,1858,154.56772
878,1889,433,2056,1894,154.568779
879,1882,449,2075,1897,154.569847
880,1904,422,2039,1917,154.570918
881,1849,425,2028,1858,154.571973
882,1876,428,2019,1886,154.573025
883,1857,435,2002,1869,154.57408800000002
884,1869,415,2045,1886,154.575159
885,1898,425,2038,1904,154.576226
886,1858,421,2014,1871,154.577281
887,1893,421,2062,1908,154.578338
888,1882,433,2037,1896,154.579403
889,1902,433,2028,1914,154.580492
890,1858,431,2037,1863,154.581576
891,1864,435,2031,1872,154.582638
892,1854,422,2015,1860,154.583755
893,1870,426,2008,1879,154.58483900000002
894,1842,416,2003,1854,154.585907
895,1826,435,2044,1832,154.586963
896,1899,421,2069,1907,154.588034
897,1898,432,2028,1909,154.589051
898,1893,423,2049,1899,154.590093
899,1923,429,2033,1927,154.59116500000002
900,1878,422,2044,1888,154.592228
901,1886,427,2040,1901,154.59329200000002
902,1898,426,2061,1907,154.59435200000001
903,1886,417,2061,1900,154.595417
904,1919,410,2034,1927,154.596481
905,1883,428,2028,1897,154.597543
906,1906,411,2048,1919,154.598603
907,1858,418,2032,1869,154.599633
908,1903,419,2058,1907,154.600686
909,1890,417,2043,1903,154.60175
910,1903,417,2041,1906,154.602836
911,1855,416,2024,1859,154.603893
912,1846,425,2009,1856,154.604906
913,1856,415,2016,1870,154.605922
914,1915,415,2062,1924,154.606945
915,1828,418,2010,1838,154.60797200000002
916,1897,432,2043,1914,154.608991
917,1888,424,2066,1895,154.610012
918,1888,428,2069,1896,154.61107
919,1843,430,2008,1853,154.612123
920,1882,417,2032,1887,154.613145
921,1863,438,2037,1876,154.614159
922,1894,430,2050,1900,154.615187
923,1860,425,2035,1875,154.61625
924,1931,435,2069,1939,154.617298
925,1844,423,2052,1854,154.618323
926,1896,425,2042,1914,154.61935
927,1852,419,2039,1862,154.620362
928,1909,428,2032,1921,154.621377
929,1867,428,2014,1883,154.622391
930,1860,426,2023,1877,154.62342
931,1911,425,2074,1919,154.62444100000002
932,1857,426,2011,1870,154.625456
933,1936,436,2063,1944,154.626471
934,1832,421,2039,1842,154.627491
935,1872,431,2011,1881,154.628519
936,1928,432,2051,1935,154.629532
937,1873,438,2047,1889,154.630548
938,1865,431,2035,1878,154.631566
939,1878,425,2065,1887,154.632575
940,1869,425,2022,1880,154.63362800000002
941,1867,423,2032,1879,154.63469700000002
942,1912,434,2069,1927,154.63573300000002
943,1898,422,2031,1913,154.636751
944,1897,428,2009,1905,154.637831
945,1882,418,1999,1887,154.63890800000001
946,1864,430,2018,1874,154.63993
947,1922,423,2074,1927,154.640949
948,1933,439,2055,1938,154.642154
949,1880,425,2035,1890,154.643181
950,1873,417,2027,1886,154.64421000000002
951,1926,420,2046,1936,154.645225
952,1840,417,2020,1851,154.646241
953,1907,425,2068,1921,154.647264
954,1904,437,2036,1915,154.64828400000002
955,1897,430,2059,1906,154.649307
956,1892,423,2042,1911,154.65032200000002
957,1897,417,2041,1908,154.65134600000002
958,1927,435,2070,1939,154.65241500000002
959,1901,418,2051,1912,154.653432
960,1907,421,2053,1917,154.654457
961,1895,423,2051,1907,154.655479
962,1858,428,2040,1869,154.656494
963,1891,443,2016,1895,154.657569
964,1866,426,2042,1881,154.658611
965,1906,422,2059,1918,154.659674
966,1897,420,2003,1912,154.66069000000002
967,1925,413,2063,1934,154.66174900000001
968,1866,425,2008,1877,154.662811
969,1863,423,2020,1876,154.66391000000002
970,1859,432,2034,1876,154.664951
971,1913,423,2051,1923,154.66596900000002
972,1890,435,2007,1901,154.666991
973,1877,424,2023,1884,154.668006
974,1829,425,1986,1840,154.66904200000002
975,1903,413,2028,1913,154.670087
976,1879,421,2040,1884,154.67111500000001
977,1828,427,1991,1836,154.672132
978,1866,418,2031,1877,154.673153
979,1925,430,2039,1934,154.674193
980,1879,417,2051,1890,154.675237
981,1880,423,2043,1888,154.676257
982,1898,418,2041,1908,154.67727200000002
983,1897,427,2047,1907,154.678312
984,1883,424,2051,1891,154.679402
985,1850,413,2012,1860,154.68046
986,1899,438,2095,1921,154.681476
987,1888,418,2036,1902,154.682489
988,1885,414,2027,1891,154.683516
989,1845,425,2043,1861,154.68461
990,1875,428,2027,1887,154.685676
991,1874,421,2041,1894,154.686702
992,1882,425,2065,1895,154.687717
993,1848,420,2006,1857,154.688758
994,1872,422,2025,1883,154.689815
995,1911,418,2057,1920,154.690874
996,1877,427,2041,1887,154.691888
997,1914,429,2046,1927,154.69289700000002
998,1905,416,2071,1922,154.69393300000002
999,1883,425,2025,1898,154.695044
