No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
843,418,89,445,423,11.708613000000001
844,411,91,450,415,11.710092999999999
845,420,88,458,421,11.711628
846,409,87,443,413,11.713094
847,413,90,442,417,11.714592000000001
848,406,90,441,413,11.716153
849,403,88,442,412,11.717639
850,423,88,462,427,11.719111
851,416,85,443,420,11.720571000000001
852,402,89,431,405,11.722242
853,412,88,437,421,11.72378
854,412,86,433,417,11.725247999999999
855,414,86,438,423,11.726785999999999
856,405,86,429,412,11.728284
857,408,85,427,411,11.729747999999999
858,425,88,451,428,11.731250999999999
859,415,89,445,417,11.732774000000001
860,408,83,440,414,11.734240000000002
861,422,83,441,423,11.735701
862,419,90,442,422,11.737222000000001
863,420,87,444,423,11.738693
864,425,88,449,429,11.740163
865,430,84,455,430,11.741663
866,427,88,462,428,11.743155
867,425,86,454,430,11.744625000000001
868,404,87,441,411,11.746096
869,422,86,449,423,11.747653999999999
870,411,85,441,411,11.749125000000001
871,426,87,458,429,11.750603
872,419,87,448,419,11.752127
873,410,83,439,410,11.753611999999999
874,427,88,453,430,11.755080000000001
875,438,83,454,438,11.756546000000002
876,419,91,448,424,11.758066000000001
877,424,90,449,426,11.759542999999999
878,425,87,445,428,11.761013
879,414,86,457,416,11.762533
880,415,87,448,422,11.763999
881,396,86,429,402,11.765475
882,406,85,429,411,11.766952999999999
883,410,95,453,414,11.768497000000002
884,426,88,464,430,11.769966000000002
885,417,86,450,428,11.771441999999999
886,421,85,441,425,11.772964
887,411,88,455,416,11.774436
888,418,88,445,424,11.775903000000001
889,424,91,446,427,11.777389000000001
890,409,86,430,411,11.778936
891,419,91,459,421,11.780403999999999
892,425,88,446,429,11.781877
893,424,85,445,425,11.783409
894,420,91,452,426,11.784881
895,402,86,441,404,11.786358000000002
896,413,89,439,421,11.787857
897,413,88,445,416,11.789344999999999
898,402,88,439,409,11.790816000000001
899,417,94,447,423,11.792316000000001
900,397,93,438,403,11.793836
901,434,89,460,440,11.795314
902,420,87,452,427,11.796781999999999
903,406,84,451,408,11.798318
904,415,87,444,419,11.799826999999999
905,409,86,438,411,11.801297
906,414,88,448,420,11.802814
907,410,89,442,410,11.804328
908,408,87,440,415,11.805798000000001
909,422,88,454,427,11.807267999999999
910,411,89,436,418,11.808778000000002
911,412,89,455,418,11.810251
912,428,89,457,429,11.811715000000001
913,412,88,450,418,11.813183
914,411,86,449,416,11.814731
915,399,84,429,405,11.816193
916,403,87,437,407,11.817658
917,421,91,448,425,11.819185
918,421,86,449,421,11.820651
919,426,85,450,430,11.822244
920,406,86,434,416,11.823799
921,387,88,435,395,11.825283
922,410,83,433,413,11.826754
923,412,86,443,419,11.828218999999999
924,419,88,445,420,11.829742000000001
925,418,86,450,421,11.831218000000002
926,410,86,442,416,11.832692
927,407,91,443,413,11.834190999999999
928,417,87,450,424,11.835675
929,411,91,437,414,11.837142000000002
930,409,88,446,414,11.838671
931,412,89,442,413,11.840241
932,417,84,437,417,11.841709
933,408,84,442,415,11.843212
934,423,87,441,426,11.844737
935,422,83,455,424,11.846193999999999
936,414,87,439,416,11.847671
937,412,84,439,414,11.849155999999999
938,416,92,446,419,11.850665000000001
939,409,88,444,417,11.852125
940,423,90,446,426,11.853593000000002
941,408,86,446,418,11.855148000000002
942,409,88,441,414,11.856720000000001
943,422,87,447,423,11.858189000000001
944,411,88,458,417,11.859695
945,419,86,442,420,11.861185
946,422,91,442,427,11.862663
947,419,87,454,423,11.864202
948,414,83,444,415,11.86577
949,421,87,448,424,11.867243
950,416,86,441,420,11.868716000000001
951,413,88,443,417,11.870242
952,434,89,458,439,11.871712
953,420,89,455,424,11.873173
954,413,88,434,419,11.874636
955,417,84,450,420,11.876159
956,421,86,453,423,11.877625
957,417,86,439,419,11.879102000000001
958,409,87,444,414,11.880618
959,413,88,458,416,11.882092000000002
960,415,88,451,421,11.883567000000001
961,403,84,432,403,11.885034
962,419,84,457,421,11.886583
963,410,86,444,417,11.888045
964,400,88,455,405,11.889508999999999
965,406,87,458,411,11.891032000000001
966,422,89,454,425,11.892496
967,414,88,445,425,11.893966
968,403,85,437,406,11.895452
969,416,87,437,418,11.897022999999999
970,408,91,429,416,11.898497
971,411,88,445,416,11.899963000000001
972,400,86,433,404,11.901486
973,419,86,449,421,11.902956999999999
974,405,86,432,410,11.904427
975,413,89,440,418,11.905915000000002
976,411,85,447,419,11.907476
977,431,84,454,436,11.908946000000002
978,424,85,446,427,11.910414999999999
979,417,86,457,427,11.911938000000001
980,418,89,446,425,11.913400999999999
981,416,86,446,417,11.914878
982,416,88,451,424,11.916395
983,414,89,451,415,11.917858
984,417,88,451,422,11.919333
985,409,91,440,414,11.920796000000001
986,423,84,453,427,11.922472
987,405,89,445,412,11.924037
988,421,87,449,426,11.925583000000001
989,435,84,459,437,11.927121999999999
990,414,89,438,419,11.928612
991,418,86,441,421,11.930074
992,406,90,433,411,11.931578
993,413,84,451,418,11.933069000000001
994,422,87,456,422,11.934553
995,392,85,453,399,11.936017000000001
996,421,87,445,425,11.937536
997,421,89,446,428,11.939014000000002
998,411,90,434,418,11.940479000000002
999,409,91,438,413,11.941981
