No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
832,414,91,441,423,8.802455
833,400,90,435,402,8.803682
834,404,89,441,411,8.804954
835,403,83,424,407,8.806258999999999
836,414,86,435,415,8.80758
837,411,89,436,419,8.808853000000001
838,392,88,430,400,8.810132000000001
839,400,86,429,403,8.811452000000001
840,394,88,433,400,8.812680000000002
841,415,84,431,416,8.813905
842,409,88,444,410,8.815140999999999
843,400,89,431,411,8.816367999999999
844,401,87,425,410,8.817590000000001
845,386,86,415,389,8.818827
846,411,84,433,416,8.820047
847,408,86,431,413,8.821268000000002
848,401,89,425,407,8.82261
849,406,87,443,412,8.823924
850,400,87,417,404,8.825223
851,397,87,431,404,8.826507000000001
852,406,84,434,411,8.827808
853,391,88,423,403,8.829120999999999
854,407,88,439,411,8.830342
855,388,88,419,396,8.831582
856,394,84,438,403,8.832809
857,416,85,439,421,8.834064
858,407,85,438,409,8.835403000000001
859,400,82,423,405,8.836703000000002
860,414,87,441,419,8.83798
861,416,89,444,416,8.839318
862,399,85,428,405,8.840622999999999
863,401,87,428,408,8.8419
864,410,86,435,413,8.843213
865,406,88,430,413,8.844464
866,398,87,426,403,8.845747000000001
867,415,84,440,417,8.847081000000001
868,401,88,427,406,8.848307
869,410,87,456,418,8.849525000000002
870,407,89,430,408,8.850766000000002
871,403,84,430,406,8.851989000000001
872,422,84,443,427,8.853215
873,402,85,434,405,8.854446000000001
874,396,87,415,399,8.855742999999999
875,404,83,431,414,8.85705
876,414,84,430,414,8.858341000000001
877,411,85,435,413,8.859633
878,404,83,433,410,8.86095
879,407,88,432,413,8.862291
880,393,89,435,403,8.863622999999999
881,396,92,417,400,8.864849999999999
882,397,89,429,399,8.866073000000002
883,402,86,443,404,8.867446
884,408,86,434,411,8.868677
885,400,85,433,405,8.869907
886,393,90,438,400,8.871169
887,407,88,441,415,8.872473000000001
888,413,87,438,418,8.873780000000002
889,400,88,428,407,8.875103000000001
890,427,85,441,436,8.87636
891,409,85,428,410,8.877654999999999
892,414,84,431,418,8.878995000000002
893,402,87,437,408,8.880227
894,426,86,439,428,8.881452999999999
895,397,84,423,401,8.882688
896,396,86,419,400,8.883965000000002
897,394,87,430,402,8.885256
898,408,85,438,417,8.886550000000002
899,403,84,427,409,8.887835
900,407,85,436,414,8.889193
901,408,83,436,409,8.890516
902,397,87,428,399,8.891774
903,412,87,436,416,8.893035
904,409,84,434,419,8.894340000000001
905,412,89,438,416,8.895660000000001
906,385,86,426,392,8.896946000000002
907,407,87,429,412,8.898179
908,404,85,443,408,8.899467
909,400,87,424,408,8.900692999999999
910,407,87,428,414,8.901917
911,413,87,437,414,8.903144
912,408,87,443,414,8.904380000000002
913,397,87,434,401,8.905621000000002
914,407,88,437,408,8.906958000000001
915,407,85,446,418,8.908278000000001
916,413,84,438,414,8.909543999999999
917,387,88,429,394,8.910860000000001
918,400,86,422,403,8.912152
919,404,89,435,412,8.913376999999999
920,403,91,427,410,8.914614000000002
921,402,90,430,404,8.915834000000002
922,416,86,440,416,8.917063
923,424,85,437,425,8.918306
924,415,91,433,420,8.919587000000002
925,403,85,437,406,8.920812
926,416,88,433,417,8.922116
927,405,90,436,406,8.923439
928,396,87,424,404,8.924753
929,397,88,434,406,8.926
930,402,86,434,410,8.927297999999999
931,412,83,438,419,8.928595
932,404,91,429,409,8.929915
933,405,91,433,409,8.931149
934,408,86,429,411,8.932376
935,393,87,427,398,8.933619000000002
936,403,87,428,407,8.934938
937,400,81,427,407,8.936227
938,396,85,436,400,8.937524000000002
939,405,84,437,411,8.938768999999999
940,392,87,424,402,8.940114
941,393,87,426,396,8.941440000000002
942,415,88,442,420,8.942665
943,388,84,445,396,8.943913
944,395,91,423,404,8.945196000000001
945,390,84,433,397,8.946473
946,398,88,416,400,8.947801
947,411,85,433,417,8.949018
948,407,83,441,412,8.950253000000002
949,412,90,432,417,8.951488
950,389,84,418,400,8.952710000000002
951,404,87,433,412,8.953940000000001
952,416,85,436,418,8.955209000000002
953,402,88,429,404,8.956524
954,414,86,451,421,8.957837
955,401,85,438,409,8.95912
956,403,87,426,412,8.960438000000002
957,408,88,439,413,8.961758999999999
958,409,84,427,410,8.963030000000002
959,397,88,436,397,8.964252
960,410,88,432,411,8.965554
961,407,86,437,411,8.966780000000002
962,415,88,435,416,8.968204000000002
963,401,82,429,405,8.969444000000001
964,398,82,435,402,8.970681
965,410,87,449,418,8.971911
966,388,85,427,394,8.973232000000001
967,411,86,432,411,8.974556999999999
968,404,89,427,412,8.975873000000002
969,413,89,434,417,8.977144000000001
970,414,86,451,420,8.978372000000002
971,403,88,435,407,8.979695999999999
972,406,87,439,406,8.981065
973,399,87,431,406,8.982342000000001
974,399,88,424,402,8.983590999999999
975,401,86,433,407,8.984845000000002
976,397,82,431,409,8.986182999999999
977,403,83,438,406,8.987487
978,409,85,443,414,8.988805000000001
979,396,89,421,402,8.990117
980,418,83,443,418,8.991435000000001
981,397,89,434,406,8.992661
982,397,90,432,405,8.993879000000002
983,399,84,435,403,8.995129
984,392,88,427,397,8.996448
985,403,89,429,410,8.997729999999999
986,393,91,436,403,8.998958
987,402,86,429,412,9.000176999999999
988,408,85,436,409,9.001396999999999
989,408,86,429,411,9.002633999999999
990,410,87,433,414,9.003853999999999
991,395,84,423,401,9.005159
992,401,88,430,406,9.006483000000001
993,401,81,423,401,9.007797000000002
994,397,86,434,401,9.009094
995,407,86,433,411,9.010359
996,401,88,432,403,9.011687
997,413,84,447,415,9.01291
998,408,87,432,416,9.014135000000001
999,419,85,448,423,9.015362999999999
