No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
800,397,89,427,404,7.5250520000000005
801,391,83,423,396,7.526154
802,394,84,413,401,7.527292000000001
803,408,85,434,408,7.528421
804,389,91,410,398,7.529515999999999
805,399,83,417,400,7.530619
806,393,87,424,404,7.531746
807,399,85,428,407,7.532902000000002
808,402,89,434,405,7.533997000000001
809,391,88,413,392,7.535095
810,406,88,426,413,7.536185999999999
811,390,82,411,397,7.537281000000002
812,402,88,430,406,7.538452000000001
813,390,87,411,400,7.5396090000000004
814,395,85,424,399,7.540723000000002
815,402,87,421,406,7.541815999999999
816,398,85,419,405,7.542955000000001
817,392,84,416,399,7.544067
818,394,85,425,398,7.545159
819,384,88,428,394,7.546251
820,393,88,427,399,7.547352000000002
821,407,87,429,409,7.5485060000000015
822,388,84,411,393,7.549602000000002
823,400,85,421,406,7.550704999999999
824,382,83,420,391,7.551806000000001
825,392,88,425,397,7.552926000000001
826,398,87,418,402,7.554050999999999
827,397,84,419,404,7.555221000000001
828,396,82,423,403,7.556410999999999
829,415,87,432,418,7.557502999999999
830,395,82,433,402,7.5586649999999995
831,386,82,417,395,7.5597639999999995
832,401,85,420,405,7.560857
833,395,86,421,401,7.561946000000001
834,397,88,438,400,7.563070999999999
835,410,85,432,413,7.5642070000000015
836,397,83,424,405,7.565299999999999
837,386,88,427,402,7.566395999999999
838,392,82,423,401,7.567492
839,403,84,418,409,7.568624000000002
840,383,87,421,392,7.569733000000001
841,399,86,436,409,7.570839999999999
842,394,82,427,396,7.571949999999999
843,409,82,432,415,7.5731030000000015
844,397,84,419,405,7.574253000000001
845,393,81,426,399,7.575356999999999
846,396,85,433,403,7.5764499999999995
847,385,83,405,393,7.577548000000002
848,391,88,415,401,7.57868
849,392,86,427,396,7.579806
850,415,85,438,416,7.5809000000000015
851,397,84,426,404,7.581989000000002
852,399,85,441,406,7.583095000000002
853,391,87,420,397,7.584249000000002
854,404,83,436,411,7.585341999999999
855,382,86,409,386,7.586430999999999
856,397,85,424,400,7.587522000000002
857,394,87,420,401,7.588666999999999
858,398,83,418,407,7.5898340000000015
859,395,87,422,397,7.590933999999999
860,412,86,435,419,7.592031
861,404,84,426,404,7.593127000000001
862,394,89,414,398,7.594258000000002
863,410,83,443,417,7.595374000000001
864,388,88,423,396,7.596470000000002
865,400,82,431,407,7.597561000000001
866,399,83,431,401,7.598667000000001
867,395,83,424,402,7.599819999999999
868,391,83,428,398,7.600907000000001
869,393,86,414,397,7.602002000000001
870,408,85,430,411,7.603102999999999
871,391,84,425,400,7.604215999999999
872,395,86,421,406,7.605371
873,400,87,428,403,7.606517000000002
874,388,83,426,394,7.607611
875,395,86,429,402,7.608701999999999
876,398,87,423,399,7.609834000000001
877,400,86,428,402,7.610944999999999
878,390,87,429,398,7.612038
879,408,87,436,409,7.613132000000002
880,402,86,435,403,7.614230000000001
881,393,85,424,397,7.615384000000001
882,396,87,425,398,7.616594000000001
883,394,86,421,401,7.617690999999999
884,387,85,433,399,7.618793999999999
885,403,86,430,409,7.619923000000002
886,381,86,415,391,7.621038
887,398,85,429,402,7.622133
888,393,90,415,399,7.623301
889,392,88,434,400,7.624411
890,402,87,430,406,7.625551
891,377,84,415,380,7.626652000000002
892,402,89,427,407,7.627754000000001
893,397,86,429,400,7.628850000000002
894,402,89,430,414,7.629966999999999
895,400,84,432,404,7.631100999999999
896,407,86,431,413,7.632188999999999
897,387,87,428,396,7.633277000000001
898,388,86,422,395,7.634366000000002
899,396,87,431,404,7.635520000000001
900,397,87,431,401,7.636633999999999
901,389,82,409,395,7.637722999999999
902,390,86,425,402,7.638862000000001
903,378,82,420,385,7.639995000000001
904,401,84,422,408,7.641132000000001
905,382,88,405,384,7.642218999999999
906,411,86,444,413,7.643320000000001
907,392,82,427,395,7.644416999999999
908,393,87,422,399,7.645536999999999
909,397,89,420,407,7.646661
910,410,85,431,413,7.647758999999999
911,396,85,421,400,7.648846000000001
912,385,86,418,393,7.649945000000001
913,396,87,416,401,7.651092
914,401,88,441,404,7.652177
915,394,82,432,402,7.653274999999999
916,409,86,438,415,7.654363999999999
917,411,84,436,417,7.655531999999999
918,395,87,417,396,7.656709000000001
919,413,84,428,416,7.657797
920,395,85,432,399,7.658897999999999
921,408,86,437,412,7.659992000000001
922,394,84,423,397,7.661142
923,384,82,407,397,7.662253999999999
924,407,85,437,413,7.6633569999999995
925,392,88,420,398,7.664446
926,388,89,425,393,7.665532000000001
927,395,85,430,404,7.666687999999999
928,402,82,423,403,7.667776000000002
929,394,86,421,398,7.6688659999999995
930,400,87,426,406,7.669960000000001
931,399,87,440,401,7.671083999999999
932,400,86,429,408,7.672243
933,386,83,431,396,7.673373
934,386,83,417,389,7.674463999999999
935,396,87,428,399,7.675587000000002
936,391,84,426,396,7.6767389999999995
937,387,83,424,397,7.677861000000002
938,391,83,427,399,7.678956999999999
939,386,84,421,394,7.6800429999999995
940,390,89,415,399,7.6811479999999985
941,403,84,426,407,7.682309999999999
942,397,84,425,401,7.683422000000002
943,414,82,434,414,7.684514000000002
944,391,85,418,397,7.685609999999999
945,395,84,439,399,7.686741
946,386,84,403,392,7.687849000000002
947,396,86,419,399,7.688965999999999
948,392,88,435,400,7.6901139999999995
949,398,84,425,402,7.691217
950,400,87,420,403,7.6923569999999994
951,399,88,433,402,7.693444000000001
952,385,88,413,397,7.694552
953,408,82,437,410,7.695646000000002
954,396,88,423,403,7.696786000000001
955,394,84,428,402,7.697913000000002
956,402,86,427,410,7.699014
957,400,87,428,409,7.7001100000000005
958,386,87,425,392,7.701200999999999
959,406,83,432,413,7.702342
960,408,84,431,411,7.703443000000002
961,408,83,431,410,7.70453
962,394,85,420,404,7.705709000000001
963,393,84,423,400,7.706913999999999
964,409,86,437,416,7.708034
965,398,84,427,398,7.7091270000000005
966,405,82,422,412,7.710217000000002
967,384,85,428,390,7.711315000000001
968,390,83,422,399,7.712459000000001
969,392,84,422,396,7.713551000000001
970,407,87,436,414,7.714647000000001
971,394,86,414,400,7.7157360000000015
972,390,86,416,394,7.716939000000002
973,387,87,418,392,7.718083999999999
974,381,89,412,391,7.719185000000001
975,390,85,429,396,7.720279
976,392,90,424,395,7.721366999999999
977,389,84,425,401,7.722530000000001
978,385,89,418,390,7.723667000000001
979,385,86,406,387,7.724759000000001
980,379,84,413,391,7.725849999999999
981,399,87,414,403,7.726944999999999
982,395,84,422,403,7.728092999999999
983,387,84,421,389,7.729187000000001
984,379,86,417,388,7.730279999999999
985,385,86,427,393,7.731377
986,396,89,420,402,7.732512999999999
987,392,84,432,401,7.733641
988,390,84,407,395,7.734734999999999
989,393,84,428,405,7.735829000000001
990,406,87,424,412,7.736922999999999
991,390,84,421,397,7.738052999999999
992,388,93,423,395,7.739202000000001
993,397,85,421,402,7.7402950000000015
994,413,86,439,419,7.741387999999999
995,384,87,421,391,7.742481
996,398,88,428,402,7.743623000000001
997,392,86,410,394,7.7447099999999995
998,404,87,424,407,7.745801999999999
999,392,85,425,397,7.746896000000001
