No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
841,407,85,442,415,10.1881
842,405,88,434,413,10.189424
843,419,85,444,419,10.190755000000001
844,413,94,446,417,10.192181
845,399,85,426,401,10.193548000000002
846,407,92,440,413,10.194882000000002
847,392,87,426,392,10.196208
848,409,87,445,411,10.197560000000001
849,419,90,439,420,10.198895000000002
850,415,87,446,420,10.200238
851,414,86,440,415,10.201572
852,413,90,450,421,10.202945000000001
853,420,87,453,420,10.204272999999999
854,409,86,441,416,10.205595
855,410,89,440,419,10.206923999999999
856,411,87,433,415,10.208283
857,426,88,449,428,10.209615000000001
858,400,87,431,402,10.210953000000002
859,394,85,428,400,10.212363999999999
860,410,88,444,416,10.213690000000001
861,393,88,432,396,10.21502
862,415,86,446,420,10.21635
863,405,88,452,412,10.217706000000002
864,409,83,439,412,10.219042
865,415,85,441,416,10.220366
866,415,90,433,421,10.22172
867,409,91,442,410,10.223124
868,416,85,439,419,10.224452000000001
869,401,85,433,409,10.225776999999999
870,401,87,436,403,10.227103999999999
871,405,87,426,411,10.228466
872,417,88,440,422,10.229791
873,420,82,446,423,10.231245
874,400,84,423,410,10.232587
875,408,87,432,411,10.233946999999999
876,409,89,443,417,10.235291000000002
877,406,82,441,411,10.236617
878,405,85,443,412,10.237962999999999
879,388,85,423,388,10.239497000000002
880,423,84,440,425,10.241062999999999
881,411,89,446,413,10.24264
882,412,87,446,412,10.244213
883,403,89,444,410,10.245837
884,408,90,452,411,10.247297000000001
885,407,89,438,417,10.248824
886,422,87,450,428,10.250396
887,421,91,448,427,10.251994000000002
888,409,82,433,412,10.253599
889,422,90,443,426,10.2552
890,410,88,444,416,10.256829999999999
891,406,87,431,408,10.258425
892,398,89,436,404,10.260048
893,409,87,439,416,10.261656
894,413,87,446,420,10.263250999999999
895,408,89,441,412,10.264844000000002
896,413,84,451,419,10.266435
897,421,89,441,422,10.268057
898,412,85,437,412,10.269635
899,422,90,446,426,10.271195
900,415,88,435,418,10.272681
901,409,88,446,412,10.274113999999999
902,411,84,431,416,10.275576
903,411,88,439,419,10.276926999999999
904,407,85,434,412,10.278315000000001
905,400,88,432,406,10.279772
906,399,88,428,405,10.281174000000002
907,417,88,435,422,10.282642000000001
908,412,85,441,420,10.284073999999999
909,413,84,460,420,10.285411999999999
910,414,83,432,416,10.286788
911,427,87,441,427,10.288171
912,406,85,440,411,10.289610999999999
913,415,93,447,422,10.291065000000001
914,403,88,434,404,10.292505
915,408,87,447,414,10.293913000000002
916,402,87,424,407,10.295381
917,404,88,439,407,10.296845
918,431,90,455,432,10.298245
919,400,89,429,407,10.299674999999999
920,418,87,442,418,10.301024
921,391,85,434,398,10.30239
922,414,87,452,418,10.303792
923,403,89,437,409,10.305180000000002
924,408,88,438,412,10.306626
925,399,85,430,404,10.308052000000002
926,413,89,443,415,10.309493000000002
927,412,83,442,414,10.310956
928,420,87,449,429,10.312351999999999
929,417,87,442,424,10.313699999999999
930,399,89,441,405,10.315078000000002
931,421,88,444,422,10.316422000000001
932,422,89,447,425,10.317772
933,408,83,439,415,10.319177999999999
934,411,88,438,415,10.320548
935,394,87,434,399,10.321881
936,407,84,444,413,10.323333
937,413,81,446,419,10.324802
938,412,88,450,420,10.326212
939,401,87,424,411,10.327664
940,396,84,431,400,10.329105
941,410,85,433,416,10.330474
942,417,86,439,419,10.331814
943,423,89,452,425,10.333159
944,409,85,441,414,10.334536000000002
945,403,91,445,410,10.335908000000002
946,407,88,439,408,10.337249000000002
947,401,84,429,405,10.338786
948,401,87,449,408,10.340237
949,414,88,446,419,10.34171
950,407,82,451,409,10.343124000000001
951,379,83,418,388,10.344572000000001
952,418,88,448,419,10.345994
953,395,88,433,397,10.347346
954,413,86,440,417,10.348722
955,411,86,433,416,10.350118
956,407,87,445,407,10.351525
957,408,86,435,409,10.352879
958,396,87,417,403,10.354221
959,419,87,452,421,10.355665
960,416,86,446,421,10.357102
961,419,90,447,427,10.358538000000001
962,416,86,442,419,10.359981
963,409,88,433,415,10.361412
964,421,86,447,426,10.362872999999999
965,420,85,454,426,10.364222
966,399,89,441,406,10.365568000000001
967,399,82,427,405,10.366952
968,400,86,445,405,10.368323000000002
969,403,87,431,408,10.369712999999999
970,409,89,442,416,10.371094000000001
971,411,86,441,413,10.37253
972,417,84,439,418,10.373993
973,403,85,429,411,10.375413
974,411,84,443,415,10.376824000000001
975,420,86,445,423,10.378195
976,393,87,428,402,10.379662999999999
977,394,85,428,396,10.381055000000002
978,426,85,448,435,10.382432
979,410,88,448,414,10.383778000000001
980,401,88,431,407,10.385123000000002
981,418,88,446,418,10.3865
982,408,82,429,417,10.387843000000002
983,418,88,443,425,10.389245
984,412,89,442,413,10.390693
985,417,89,448,424,10.392155
986,416,86,444,420,10.393585
987,417,88,435,421,10.395068
988,420,86,436,421,10.396507000000001
989,410,83,436,413,10.397890000000002
990,410,85,443,418,10.399246
991,408,89,432,409,10.400588
992,414,88,441,422,10.401957999999999
993,421,86,446,423,10.403312999999999
994,416,86,441,418,10.404659
995,408,87,437,409,10.406105000000002
996,408,84,444,417,10.407560000000002
997,418,87,443,421,10.408935999999999
998,411,86,441,414,10.410275
999,410,84,444,416,10.411710999999999
