No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
782,307,78,341,328,3.7635439999999996
783,336,83,364,344,3.7641799999999996
784,329,78,358,332,3.764819000000001
785,349,81,359,358,3.765460000000001
786,324,84,356,342,3.7660979999999995
787,332,78,356,343,3.7667450000000002
788,321,81,359,338,3.767385000000001
789,341,79,356,352,3.768022
790,325,79,355,349,3.768662000000001
791,313,77,341,337,3.7693060000000003
792,308,83,359,328,3.7699440000000006
793,342,85,368,347,3.770582000000001
794,338,78,359,348,3.771236
795,334,75,363,343,3.771873000000001
796,327,80,360,348,3.772513
797,321,78,357,341,3.773148000000001
798,329,79,356,346,3.7737859999999994
799,321,82,369,332,3.774426
800,320,82,367,331,3.775074
801,332,77,363,340,3.775715
802,340,85,378,355,3.7763550000000006
803,327,83,358,348,3.776992
804,347,78,372,357,3.7776309999999995
805,325,83,360,339,3.778269
806,315,82,353,338,3.7789400000000004
807,323,78,357,334,3.7796070000000004
808,319,77,371,341,3.7802640000000007
809,337,80,371,348,3.780900000000001
810,336,79,363,349,3.781542
811,318,80,339,331,3.7821800000000003
812,327,78,360,338,3.7828289999999996
813,332,79,364,346,3.783467
814,303,77,341,322,3.7841050000000003
815,320,77,356,342,3.784745000000001
816,342,79,378,359,3.7853820000000002
817,321,81,348,335,3.786021
818,338,73,370,343,3.7866680000000006
819,331,77,354,347,3.7873099999999997
820,322,76,350,336,3.787953
821,325,78,355,335,3.7885880000000007
822,327,79,354,344,3.7892290000000006
823,337,80,347,345,3.789867000000001
824,321,82,355,346,3.7905049999999996
825,346,81,364,354,3.791151000000001
826,337,79,359,347,3.791793
827,323,86,355,340,3.792434
828,315,77,342,332,3.7930740000000007
829,344,79,367,351,3.7937139999999996
830,311,78,355,327,3.7943510000000007
831,346,78,362,360,3.7949979999999996
832,325,79,356,340,3.7956389999999995
833,321,82,341,340,3.7962749999999996
834,322,78,346,338,3.7969430000000006
835,333,84,358,354,3.7975779999999997
836,326,79,356,342,3.7982180000000003
837,329,79,347,346,3.7988929999999996
838,313,85,360,339,3.7995470000000005
839,337,80,371,348,3.800186
840,329,76,362,342,3.8008249999999997
841,326,76,360,343,3.801462000000001
842,339,85,366,346,3.802100000000001
843,328,76,354,338,3.8027759999999997
844,336,82,356,344,3.8034800000000004
845,319,72,355,335,3.8041660000000004
846,302,80,334,324,3.8048269999999995
847,332,78,346,347,3.805465
848,344,83,366,354,3.8061050000000005
849,330,78,358,343,3.8067779999999996
850,336,79,365,340,3.8074510000000004
851,339,77,374,351,3.808117000000001
852,335,80,358,350,3.8087549999999997
853,325,83,344,337,3.8093950000000003
854,333,80,370,348,3.8100319999999996
855,327,80,359,344,3.810678000000001
856,331,78,359,347,3.8113200000000003
857,347,79,371,358,3.811959
858,317,79,350,326,3.8125979999999995
859,333,77,363,348,3.8132400000000004
860,341,81,367,348,3.813880000000001
861,333,78,357,342,3.8145179999999996
862,337,78,358,351,3.815162000000001
863,331,77,364,344,3.8158030000000007
864,347,80,362,358,3.816441000000001
865,326,78,355,346,3.817081
866,329,78,367,339,3.8177210000000006
867,317,84,362,333,3.8183609999999994
868,321,80,356,341,3.8190279999999994
869,331,82,365,341,3.81973
870,315,81,337,329,3.8204130000000003
871,347,82,377,361,3.8210990000000002
872,341,82,368,354,3.821739000000001
873,345,78,364,355,3.822412
874,326,82,360,335,3.8230900000000005
875,322,81,367,345,3.8237760000000005
876,347,78,367,363,3.8244260000000008
877,333,83,370,351,3.825063
878,329,79,358,336,3.8257030000000007
879,334,83,354,346,3.8263420000000004
880,337,79,369,346,3.8269900000000003
881,320,78,339,337,3.8276310000000002
882,316,82,363,334,3.82827
883,329,81,351,343,3.8289120000000008
884,342,79,368,356,3.829555000000001
885,317,80,366,341,3.830195
886,332,81,371,345,3.8308479999999996
887,331,86,360,344,3.8314880000000002
888,334,77,363,343,3.832127
889,335,80,367,353,3.8327659999999995
890,333,79,369,342,3.833406
891,321,80,356,336,3.8340440000000005
892,324,79,356,340,3.8346940000000007
893,341,78,363,354,3.8353400000000004
894,338,80,368,343,3.835980000000001
895,327,77,359,349,3.8366190000000007
896,344,84,362,360,3.8372580000000003
897,330,75,367,350,3.8378949999999996
898,331,80,358,347,3.8385350000000003
899,305,81,356,332,3.839177000000001
900,317,77,347,335,3.839817
901,328,78,366,346,3.8404550000000004
902,336,81,354,351,3.8410960000000003
903,326,80,356,333,3.8417410000000007
904,313,76,356,323,3.842383
905,328,82,359,341,3.843070000000001
906,338,77,365,347,3.8437400000000004
907,333,80,374,335,3.844391
908,332,79,354,345,3.8451400000000007
909,336,77,354,350,3.845789
910,333,80,363,344,3.846431000000001
911,333,79,353,345,3.8470770000000005
912,329,82,362,340,3.847716
913,330,79,359,344,3.8483560000000008
914,326,79,359,340,3.848994000000001
915,323,78,351,340,3.8496330000000007
916,338,81,356,352,3.8502720000000004
917,339,81,363,353,3.850926000000001
918,319,76,358,334,3.8515700000000006
919,318,80,364,331,3.852209
920,319,80,352,336,3.85285
921,341,81,361,357,3.8534900000000007
922,343,80,374,352,3.854134
923,329,78,363,346,3.8547840000000004
924,318,79,332,339,3.8554250000000003
925,331,81,357,346,3.856065000000001
926,333,80,361,350,3.8567029999999995
927,335,77,365,350,3.857342000000001
928,329,76,350,342,3.8579810000000005
929,336,78,361,354,3.858625
930,318,74,371,325,3.859312000000001
931,303,83,345,333,3.859992
932,305,81,340,326,3.860646000000001
933,328,80,365,343,3.8612830000000002
934,331,78,366,346,3.861922
935,335,80,355,344,3.862603
936,340,76,371,353,3.863303
937,338,78,379,346,3.863990000000001
938,347,76,360,362,3.8646340000000006
939,338,81,368,352,3.865272000000001
940,327,85,370,351,3.8659090000000003
941,321,75,352,342,3.8665470000000006
942,343,86,358,357,3.867190000000001
943,328,80,373,342,3.8678310000000007
944,314,81,368,330,3.8684700000000003
945,344,83,376,359,3.8691119999999994
946,328,82,372,342,3.869802
947,312,79,360,336,3.870470000000001
948,322,83,349,339,3.8711339999999996
949,322,81,360,341,3.8717760000000006
950,343,77,364,356,3.872415
951,334,77,364,348,3.873056
952,331,75,365,342,3.8736960000000007
953,339,82,362,352,3.8743309999999997
954,322,76,359,340,3.874982000000001
955,335,79,357,349,3.8756210000000006
956,347,76,362,360,3.8762600000000003
957,351,77,367,364,3.876900000000001
958,328,85,375,347,3.8775379999999995
959,357,79,378,368,3.878176
960,333,79,355,353,3.878824
961,321,81,376,338,3.8794640000000005
962,292,79,343,318,3.880104000000001
963,329,78,352,351,3.8807419999999997
964,349,83,368,359,3.881379000000001
965,327,80,349,342,3.882016
966,335,82,354,354,3.882663000000001
967,334,78,366,342,3.8833040000000008
968,329,79,359,340,3.8839439999999996
969,334,80,364,349,3.884582
970,335,81,360,350,3.885223
971,338,82,354,356,3.885859
972,334,78,361,347,3.886494000000001
973,359,79,374,369,3.8871400000000005
974,321,75,343,344,3.887779
975,353,80,384,358,3.8884170000000005
976,297,75,360,311,3.889057000000001
977,331,77,351,348,3.8896960000000007
978,325,81,367,342,3.890334000000001
979,326,79,367,335,3.8909800000000008
980,316,77,342,334,3.8916199999999996
981,347,78,367,356,3.8922609999999995
982,335,78,354,353,3.892900000000001
983,331,78,360,349,3.8935379999999995
984,328,79,365,344,3.8942110000000003
985,320,79,352,334,3.894858000000001
986,350,80,372,356,3.895519
987,330,77,356,344,3.896185000000001
988,319,78,363,326,3.8968500000000006
989,329,80,358,344,3.8974860000000007
990,358,79,370,363,3.898123
991,331,79,370,349,3.8987680000000005
992,301,77,339,316,3.8994099999999996
993,337,78,352,350,3.900048
994,333,79,362,347,3.900684
995,329,80,367,347,3.9013240000000007
996,320,79,351,343,3.9019630000000003
997,310,78,347,328,3.902602
998,342,79,359,353,3.903251000000001
999,312,80,359,332,3.9038900000000005
