No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
833,383,82,413,393,6.437462000000002
834,388,82,417,395,6.438516000000002
835,394,85,418,397,6.439580000000001
836,408,86,427,420,6.4406349999999986
837,376,87,410,384,6.441626000000001
838,396,85,423,402,6.442641
839,387,86,410,399,6.443671
840,377,88,410,388,6.444713000000002
841,406,86,444,408,6.445772
842,383,87,411,388,6.446861
843,376,82,409,392,6.447863
844,386,87,403,391,6.448886
845,399,85,430,407,6.449885
846,394,85,418,395,6.45088
847,401,81,416,408,6.451870000000001
848,386,86,410,392,6.452859999999999
849,378,82,414,383,6.453896000000002
850,395,86,418,399,6.454969
851,379,87,412,389,6.456048000000001
852,381,85,405,387,6.457110999999999
853,385,87,414,388,6.458160999999999
854,382,83,420,387,6.459204999999999
855,391,87,406,398,6.460241000000002
856,370,84,400,381,6.461229999999999
857,388,88,412,391,6.462270000000002
858,383,84,414,393,6.463347000000001
859,391,86,410,400,6.464408000000001
860,398,86,411,400,6.465399
861,384,86,420,392,6.466389999999999
862,392,85,426,395,6.467384000000001
863,395,88,428,403,6.468373999999999
864,385,85,412,397,6.469392000000001
865,385,83,407,392,6.4704
866,394,88,417,402,6.471390999999999
867,378,83,417,387,6.472477
868,383,87,418,392,6.4735369999999985
869,377,86,418,382,6.474597000000001
870,366,83,404,374,6.475634999999999
871,391,82,416,397,6.476629000000001
872,396,83,415,400,6.477652000000001
873,385,86,410,395,6.478702
874,383,85,422,387,6.479756
875,389,83,407,394,6.480821000000001
876,402,82,431,402,6.4818310000000015
877,381,84,409,387,6.482825
878,395,86,428,396,6.483817
879,389,86,418,389,6.4848300000000005
880,386,88,412,396,6.485833999999999
881,382,85,412,388,6.486835000000001
882,400,86,427,408,6.487826
883,386,87,413,392,6.488859
884,375,87,415,386,6.489918999999999
885,389,84,414,399,6.490996000000001
886,372,83,409,381,6.4920300000000015
887,391,86,415,397,6.4930189999999985
888,384,82,412,391,6.494024999999999
889,377,87,413,388,6.49507
890,402,84,431,409,6.496136000000002
891,379,86,421,383,6.497190999999999
892,386,84,414,395,6.498178999999999
893,380,86,416,386,6.499177000000001
894,383,83,405,390,6.500193999999999
895,390,81,420,396,6.501192999999999
896,379,88,413,389,6.502305999999999
897,390,84,422,400,6.503307999999999
898,404,89,416,409,6.504298
899,400,86,424,407,6.505357999999999
900,381,82,418,388,6.506418999999999
901,375,88,415,378,6.507479000000002
902,389,85,413,395,6.508483
903,381,88,414,386,6.509492
904,389,84,414,398,6.510554000000001
905,395,82,416,406,6.511616999999999
906,388,86,420,393,6.5126539999999995
907,372,84,399,378,6.513646
908,382,83,421,393,6.514645
909,385,85,412,393,6.515666999999999
910,387,83,420,391,6.516669000000002
911,381,84,407,390,6.517667000000001
912,392,81,419,402,6.5186720000000005
913,397,86,421,398,6.519661000000001
914,393,80,427,394,6.520676
915,390,87,435,401,6.521675
916,384,83,420,390,6.522758000000001
917,384,86,402,394,6.523818
918,395,82,422,402,6.524868
919,397,87,414,406,6.525903999999999
920,387,87,412,388,6.526978999999999
921,372,87,430,386,6.528024
922,395,81,416,396,6.529012
923,387,84,415,390,6.529995999999999
924,392,81,409,393,6.531022999999999
925,388,85,421,399,6.532024999999999
926,394,84,415,401,6.533015000000001
927,412,83,429,413,6.534003
928,394,84,417,402,6.535005
929,390,85,408,399,6.536012000000001
930,373,84,410,381,6.5370159999999995
931,383,88,409,395,6.538020999999999
932,393,81,420,401,6.5390999999999995
933,383,87,418,396,6.540163999999999
934,395,89,420,405,6.541213000000001
935,383,83,405,390,6.542257000000001
936,380,82,416,389,6.543311000000001
937,395,87,417,400,6.544345999999999
938,378,85,402,388,6.545420000000002
939,395,83,414,397,6.546518000000001
940,393,86,411,401,6.547556000000002
941,373,81,418,380,6.5485489999999995
942,385,85,411,397,6.549542000000001
943,396,88,423,403,6.550562000000001
944,389,86,418,394,6.551606000000001
945,385,85,420,395,6.552608999999999
946,388,86,416,389,6.553596000000001
947,384,87,407,389,6.554620000000002
948,381,82,422,392,6.555680000000001
949,386,85,416,392,6.556741000000001
950,390,82,428,395,6.557809000000001
951,399,84,418,402,6.558836999999999
952,371,83,407,382,6.559876000000001
953,369,82,406,380,6.560895
954,391,86,411,399,6.5619700000000005
955,388,88,427,395,6.5630359999999985
956,384,82,415,390,6.564030000000001
957,396,87,435,402,6.565023999999999
958,391,87,410,402,6.566011999999999
959,386,83,405,394,6.56705
960,380,83,409,387,6.568078999999999
961,388,85,410,395,6.569062000000001
962,382,87,403,388,6.570051999999999
963,391,84,420,394,6.571053000000001
964,385,88,418,392,6.572132000000002
965,372,81,410,378,6.5731899999999985
966,394,82,422,403,6.574225
967,395,84,428,400,6.575272
968,384,84,415,392,6.576348000000001
969,384,82,404,392,6.577427000000002
970,382,83,409,391,6.578460999999999
971,402,88,427,406,6.5795259999999995
972,397,83,427,397,6.580530999999999
973,399,87,423,400,6.581526000000002
974,377,82,414,381,6.582566000000002
975,397,83,421,399,6.583558999999999
976,395,82,421,401,6.584550000000002
977,385,83,415,393,6.585538999999999
978,376,83,404,382,6.5865300000000016
979,386,81,409,398,6.587560000000002
980,404,89,430,407,6.588564
981,387,85,423,398,6.589644000000002
982,392,85,417,401,6.590719000000002
983,383,86,401,389,6.591761
984,375,84,397,385,6.592799000000001
985,384,85,416,389,6.593836000000001
986,390,84,415,398,6.594921999999999
987,386,83,421,394,6.5959720000000015
988,380,86,415,384,6.596959
989,385,82,423,389,6.5979849999999995
990,387,84,404,395,6.598982999999999
991,383,88,415,384,6.599971000000002
992,383,87,408,392,6.600959000000001
993,366,86,410,373,6.601948999999999
994,377,88,399,382,6.603123000000002
995,400,84,420,409,6.604118999999999
996,389,83,409,395,6.605162000000002
997,387,81,421,397,6.606214
998,366,83,409,375,6.607286
999,385,87,418,386,6.608321000000002
