No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
900,183,137,188,188,136.199724
901,182,141,189,189,136.201234
902,180,141,188,188,136.202808
903,179,136,190,187,136.204357
904,181,143,187,189,136.205919
905,184,144,190,191,136.207486
906,183,138,187,192,136.20904199999998
907,176,150,184,186,136.21060699999998
908,176,139,190,186,136.21218199999998
909,185,137,188,192,136.213775
910,182,142,188,190,136.21529999999998
911,182,141,187,191,136.216839
912,185,141,187,189,136.218435
913,180,145,185,189,136.219974
914,180,147,191,188,136.221461
915,179,143,186,187,136.223009
916,182,143,189,189,136.224556
917,177,145,183,187,136.226082
918,180,140,189,187,136.22764899999999
919,183,131,187,189,136.229207
920,179,138,189,189,136.230696
921,174,142,186,186,136.232161
922,184,144,187,191,136.233668
923,177,138,185,187,136.235206
924,178,146,189,191,136.236744
925,178,142,189,188,136.238289
926,177,136,188,187,136.239833
927,180,141,188,187,136.241337
928,181,141,186,188,136.242872
929,184,144,188,192,136.244419
930,180,144,187,188,136.245985
931,177,136,185,184,136.247425
932,177,136,184,184,136.248895
933,181,137,186,187,136.250414
934,178,138,185,188,136.25187
935,178,134,183,189,136.253438
936,181,141,187,190,136.255
937,178,144,187,188,136.256527
938,180,137,189,189,136.258061
939,177,141,188,187,136.259599
940,182,133,186,190,136.261133
941,183,145,186,193,136.262674
942,179,140,188,186,136.264218
943,178,142,184,189,136.265757
944,174,139,186,182,136.26718
945,181,140,188,190,136.268654
946,180,141,188,188,136.270203
947,180,132,187,185,136.271727
948,175,136,187,186,136.273263
949,177,143,187,188,136.27496299999999
950,182,142,188,191,136.27651699999998
951,183,143,185,190,136.27808199999998
952,179,149,188,189,136.27961
953,188,138,193,192,136.281113
954,180,147,186,189,136.282623
955,183,139,190,190,136.284041
956,181,136,189,186,136.28555599999999
957,177,143,186,186,136.287012
958,178,146,186,188,136.288507
959,177,144,184,188,136.290038
960,183,143,186,189,136.29154499999999
961,176,137,187,186,136.293035
962,184,142,190,190,136.29456
963,178,140,186,189,136.296076
964,177,138,188,185,136.297562
965,180,137,185,191,136.29900899999998
966,178,138,186,189,136.300486
967,179,134,183,186,136.301957
968,180,139,190,191,136.30335399999998
969,180,133,189,188,136.304867
970,177,139,184,190,136.306386
971,180,140,192,187,136.307841
972,180,136,183,185,136.30925299999998
973,184,145,188,192,136.3108
974,178,147,184,190,136.31226999999998
975,183,149,190,193,136.313713
976,180,138,185,188,136.315274
977,183,134,188,187,136.316755
978,173,136,187,185,136.318174
979,186,142,189,192,136.31958
980,179,137,185,187,136.321093
981,184,144,189,190,136.32267
982,184,141,191,194,136.324198
983,179,141,190,189,136.325738
984,181,139,183,187,136.327234
985,179,144,189,188,136.328641
986,186,144,189,190,136.330121
987,178,147,190,192,136.331637
988,182,138,190,189,136.333066
989,179,149,188,186,136.334489
990,179,142,187,189,136.33594
991,180,138,188,188,136.33742
992,180,132,186,186,136.33894999999998
993,185,138,190,192,136.34045799999998
994,181,137,187,189,136.341993
995,180,146,189,191,136.343465
996,180,141,189,191,136.344942
997,177,140,182,186,136.34646999999998
998,179,144,188,190,136.347951
999,173,139,188,186,136.34937
