No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
899,185,144,189,195,139.356023
900,183,145,188,190,139.357712
901,184,149,188,194,139.35939299999998
902,183,145,189,189,139.361107
903,182,141,187,188,139.36281499999998
904,182,142,187,189,139.364511
905,181,139,190,188,139.366219
906,183,142,189,191,139.367884
907,186,151,192,194,139.369568
908,184,148,186,188,139.371299
909,180,140,187,187,139.372998
910,184,138,190,191,139.374707
911,181,148,191,192,139.376366
912,181,153,188,189,139.378063
913,185,141,191,194,139.379714
914,186,140,192,194,139.381292
915,180,147,189,190,139.382884
916,182,144,190,188,139.384465
917,181,141,191,190,139.386053
918,181,152,191,193,139.387631
919,181,144,188,189,139.38935
920,182,144,191,190,139.39103699999998
921,184,140,191,189,139.392686
922,182,148,191,190,139.39441
923,183,147,192,191,139.395992
924,182,140,193,188,139.39758799999998
925,185,146,191,189,139.399173
926,186,145,191,194,139.40075
927,184,148,192,191,139.402532
928,188,131,191,192,139.404189
929,186,144,192,193,139.405888
930,180,146,191,191,139.407575
931,183,149,189,190,139.409199
932,181,147,188,192,139.41081
933,182,150,189,194,139.412528
934,179,147,189,187,139.414142
935,180,140,188,186,139.415718
936,181,142,187,188,139.417304
937,180,150,189,188,139.418885
938,184,147,191,189,139.420467
939,187,152,191,194,139.422156
940,179,143,184,187,139.42383
941,181,139,189,189,139.425511
942,187,145,190,192,139.427187
943,180,138,187,189,139.428814
944,180,145,188,188,139.430413
945,182,143,189,189,139.431996
946,183,139,189,186,139.43357799999998
947,183,149,191,189,139.435169
948,178,145,187,186,139.436754
949,183,148,187,192,139.438461
950,180,144,189,189,139.44016
951,180,141,189,189,139.441821
952,182,145,187,195,139.443471
953,178,141,188,188,139.445126
954,182,141,190,192,139.446802
955,184,144,188,191,139.448382
956,178,150,186,189,139.449975
957,180,143,189,188,139.451549
958,174,143,183,190,139.453182
959,187,147,193,194,139.45486499999998
960,182,141,189,191,139.456569
961,179,145,188,190,139.458213
962,184,141,193,192,139.459833
963,185,147,192,192,139.461479
964,188,148,194,194,139.463135
965,185,147,190,191,139.464785
966,179,142,189,189,139.466453
967,185,143,190,191,139.468041
968,185,149,189,191,139.469663
969,183,146,190,191,139.471316
970,179,154,187,190,139.473017
971,183,150,188,191,139.474687
972,183,145,191,189,139.47632199999998
973,185,147,190,192,139.478075
974,181,148,189,191,139.47965399999998
975,182,145,188,191,139.481249
976,181,145,189,188,139.482823
977,182,137,185,188,139.484398
978,185,141,191,189,139.485986
979,183,144,188,191,139.487562
980,185,142,193,189,139.489287
981,183,146,191,191,139.49098999999998
982,182,146,189,191,139.49262099999999
983,186,148,193,190,139.49429899999998
984,185,141,192,191,139.49596499999998
985,185,148,188,191,139.497562
986,184,141,191,189,139.499149
987,184,133,188,191,139.500733
988,184,149,191,191,139.502406
989,175,147,187,185,139.50415999999998
990,184,145,188,192,139.505865
991,185,144,189,191,139.507567
992,185,151,191,194,139.509177
993,183,148,189,190,139.510808
994,183,146,187,193,139.512505
995,179,145,187,187,139.514152
996,184,148,191,193,139.515726
997,186,148,191,193,139.51733
998,181,146,186,192,139.518914
999,182,146,195,193,139.520578
