No.,Fitness,No. Wrong Cases,No. Wrong Classes,Jaccard,Runtime
900,178,141,185,190,137.731583
901,180,147,188,187,137.733078
902,188,141,190,194,137.73459599999998
903,180,144,189,188,137.73606999999998
904,180,138,184,190,137.73755
905,180,145,190,190,137.739137
906,181,138,188,188,137.740726
907,177,142,181,186,137.742243
908,181,151,187,190,137.74375899999998
909,179,153,186,192,137.745356
910,182,142,189,192,137.746875
911,176,134,185,187,137.74835
912,181,145,187,189,137.749904
913,179,145,189,191,137.751377
914,181,146,189,190,137.752871
915,175,148,185,187,137.754433
916,180,145,190,190,137.75601699999999
917,182,140,184,188,137.75758199999999
918,181,143,189,190,137.759109
919,183,143,189,188,137.760728
920,183,143,188,188,137.762281
921,184,139,190,192,137.76376299999998
922,184,136,188,191,137.765355
923,184,152,190,194,137.766826
924,182,146,187,192,137.76829999999998
925,185,135,188,191,137.76978499999998
926,175,141,187,183,137.771281
927,184,140,188,192,137.772907
928,180,137,186,187,137.774448
929,175,140,186,189,137.776003
930,184,142,190,189,137.777555
931,177,144,185,190,137.77911
932,181,143,188,190,137.780631
933,178,152,186,192,137.782115
934,179,146,189,188,137.783583
935,183,138,188,190,137.785059
936,182,143,188,192,137.786546
937,184,137,188,192,137.788019
938,180,150,186,186,137.78959799999998
939,180,140,189,187,137.791155
940,181,143,189,189,137.792708
941,179,141,185,188,137.794212
942,182,140,184,188,137.795806
943,183,138,188,189,137.797336
944,182,139,188,190,137.798833
945,182,143,189,192,137.80035999999998
946,180,145,188,191,137.80184
947,186,138,193,192,137.803314
948,182,142,187,189,137.804832
949,182,141,189,189,137.80641599999998
950,184,138,191,191,137.807975
951,182,139,187,189,137.809494
952,184,142,190,190,137.81106499999999
953,182,140,186,188,137.81257399999998
954,179,138,189,187,137.814087
955,182,145,190,190,137.815565
956,179,145,185,191,137.817033
957,182,148,190,191,137.81852
958,181,138,189,189,137.819995
959,183,143,187,189,137.821472
960,178,142,182,188,137.82306599999998
961,179,139,188,189,137.824598
962,178,147,187,188,137.826134
963,178,145,188,191,137.827676
964,178,138,185,187,137.829245
965,180,138,189,188,137.83073199999998
966,181,144,190,189,137.83220699999998
967,182,132,192,186,137.833735
968,180,144,185,187,137.835242
969,183,144,191,191,137.836797
970,181,138,191,187,137.838372
971,180,139,189,187,137.83996
972,184,143,188,190,137.84150499999998
973,184,145,191,193,137.843051
974,180,145,185,188,137.84464499999999
975,184,143,188,191,137.846189
976,181,142,189,188,137.84771899999998
977,180,139,187,191,137.849268
978,186,142,189,191,137.850794
979,180,143,190,186,137.852354
980,180,150,187,187,137.85390999999998
981,178,146,187,188,137.855463
982,181,146,187,189,137.857048
983,182,143,190,191,137.858607
984,178,135,185,189,137.860149
985,178,141,186,190,137.861743
986,180,135,188,188,137.863272
987,185,149,189,194,137.864747
988,180,146,187,186,137.866325
989,178,144,186,189,137.867876
990,179,144,189,189,137.869358
991,180,136,190,192,137.870824
992,184,148,188,190,137.872399
993,183,148,192,191,137.873978
994,184,142,190,189,137.87552399999998
995,181,140,189,188,137.877065
996,182,135,188,188,137.878621
997,177,143,185,188,137.88020799999998
998,181,139,187,190,137.881686
999,183,140,189,190,137.883172
